place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Maharashtra,2021-05-10,37236,61607,549,5144887,4465538,76302,192330,29631127,0.242573878660369,0.880410707794544,0.87701955719154,0.883808311803926,mh,0.193604741849945,14776548,3487664,18264212,12.0968,2.8552,294021
Maharashtra,2021-05-11,40956,71966,793,5185843,4537504,77095,217664,29848791,0.244355775134463,0.817154126370398,0.813868872639113,0.820445906149549,mh,0.188161570126433,15004133,3644405,18648538,12.2831,2.9835,384326
Maharashtra,2021-05-12,46781,58805,816,5232624,4596309,77911,252167,30100958,0.246420128854797,0.805029205704059,0.801742187258289,0.808322855814046,mh,0.185515947764775,15154480,3811996,18966476,12.4061,3.1207,317938
Maharashtra,2021-05-13,42582,54535,850,5275206,4650844,78761,250398,30351356,0.248470000736781,0.773182494723566,0.769924919674045,0.776446851880908,mh,0.170057268828026,15287399,4025544,19312943,12.515,3.2955,346467
Maharashtra,2021-05-14,39923,53249,695,5315129,4704093,79456,250784,30602140,0.250523032590276,0.763099078625937,0.759819026354808,0.766386098072401,mh,0.159192771468674,15344900,4124773,19469673,12.562,3.3767,156730
Maharashtra,2021-05-15,34848,59073,960,5349977,4763166,80416,237264,30839404,0.252465383576335,0.778161919939245,0.774797726945594,0.781533300357913,mh,0.146874367792838,15465331,4198732,19664063,12.6606,3.4373,194390
Maharashtra,2021-05-16,34389,59318,974,5384366,4822484,81390,264587,31103991,0.254631413063944,0.778892084073044,0.775469553048431,0.782322047243498,mh,0.129972372036419,15512475,4220839,19733314,12.6992,3.4554,69251
Maharashtra,2021-05-17,26616,48211,1000,5410982,4870695,82390,234416,31338407,0.25655044902704,0.723750417606782,0.720395421966143,0.727113100014668,mh,0.11354173776534,15584197,4249319,19833516,12.7579,3.4787,100202
Maharashtra,2021-05-18,28438,52898,1291,5439420,4923593,83681,250310,31588717,0.258599600501011,0.690063095143108,0.686729506295318,0.693404644225995,mh,0.113611122208462,15669832,4269980,19939812,12.828,3.4956,106296
Maharashtra,2021-05-19,34031,51457,594,5473451,4975050,84275,285647,31874364,0.260938036724436,0.692285744141376,0.688879831854502,0.695699939497422,mh,0.119136556659093,15743864,4297784,20041648,12.8886,3.5184,101836
Maharashtra,2021-05-20,29911,47371,984,5503362,5022421,85259,279911,32154275,0.263229515443747,0.70107974553974,0.697575567238541,0.704592582120456,mh,0.106858965885585,16123408,4341785,20465193,13.1994,3.5544,423545
Maharashtra,2021-05-21,29644,44493,1263,5533006,5066914,86522,287501,32441776,0.265583129354171,0.711539528757104,0.707926820807353,0.715161304681785,mh,0.103109206576673,16222952,4364605,20587557,13.2808,3.5731,122364
Maharashtra,2021-05-22,26133,40294,682,5559139,5107208,87204,281585,32723361,0.267888312198636,0.742877578910953,0.739099622514879,0.746665033523007,mh,0.0928067901344177,16324914,4385997,20710911,13.3643,3.5906,123354
Maharashtra,2021-05-23,26672,29177,1320,5585811,5136385,88524,290155,33013516,0.270263652959813,0.76784170681323,0.763913340453624,0.771780009005026,mh,0.0919232823835536,16370365,4389828,20760193,13.4015,3.5937,49282
Maharashtra,2021-05-24,22122,42320,592,5607933,5178705,89116,263774,33277290,0.272423026859758,0.735548456926761,0.731622434952189,0.739484839712902,mh,0.0838672499943133,16607417,4406325,21013742,13.5956,3.6072,253549
Maharashtra,2021-05-25,24136,36176,1137,5632069,5214881,90253,264275,33541565,0.274586502173504,0.73230522821607,0.728309906392869,0.736311327996548,mh,0.0913291079368082,16791838,4420595,21212433,13.7466,3.6189,198691
Maharashtra,2021-05-26,24752,23065,992,5656821,5237946,91245,283394,33824959,0.276906494314507,0.733476388369904,0.729396496202786,0.737567502251734,mh,0.0873412986866341,16920616,4431707,21352323,13.852,3.628,139890
Maharashtra,2021-05-27,21273,34370,884,5678094,5272316,92129,261151,34086110,0.279044395143795,0.734235663865439,0.730069070290931,0.738413949713519,mh,0.0814586197257525,17181179,4458657,21639836,14.0653,3.6501,287513
Maharashtra,2021-05-28,20740,31671,973,5698834,5303987,93102,264076,34350186,0.281206241353057,0.727031730516891,0.722799288025748,0.731276358204153,mh,0.0785379966373317,17426603,4487246,21913849,14.2662,3.6735,274013
Maharashtra,2021-05-29,20295,31964,832,5719129,5335951,93934,258759,34608945,0.283324560182722,0.745587031704113,0.741211108147863,0.749975656762969,mh,0.0784320545372335,17699104,4521400,22220504,14.4893,3.7014,306655
Maharashtra,2021-05-30,18600,22532,814,5737729,5358483,94748,252663,34861608,0.285392974384583,0.738575226431719,0.734128514710933,0.743035179428307,mh,0.0736158440293989,17774757,4532241,22306998,14.5512,3.7103,86494
Maharashtra,2021-05-31,15077,33000,500,5752806,5391483,95248,193446,35055054,0.286976611298945,0.698827165169362,0.694413132067551,0.703254989776358,mh,0.077939063097712,18005790,4569691,22575481,14.7404,3.741,268483
Maharashtra,2021-06-01,14123,35949,854,5766929,5427432,96102,222599,35277653,0.288798907926944,0.674211118371436,0.669784782569403,0.678651830789397,mh,0.0634459274300424,18216503,4616240,22832743,14.9129,3.7791,257262
Maharashtra,2021-06-02,15169,29270,553,5782098,5456702,96655,236941,35514594,0.290738614688137,0.661040689687608,0.656558227301199,0.66553819095211,mh,0.0640201569167008,18400557,4651517,23052074,15.0635,3.8079,219331
Maharashtra,2021-06-03,15229,25617,643,5797327,5482319,97298,260032,35774626,0.292867354874624,0.651807493453467,0.647246964734311,0.656383811653722,mh,0.0585658688161457,18612983,4679276,23292259,15.2374,3.8307,240185
Maharashtra,2021-06-04,14152,20852,1377,5811479,5503171,98675,256769,36031395,0.294969382659452,0.647278430265946,0.642615260197595,0.651958225765022,mh,0.0551156876414209,18940778,4727545,23668323,15.5058,3.8702,376064
Maharashtra,2021-06-05,13659,21776,741,5825138,5524947,99416,240088,36271483,0.296934852193561,0.669879740301138,0.665006754802693,0.674770269049135,mh,0.0568916397320982,19251016,4771315,24022331,15.7598,3.906,354008
Maharashtra,2021-06-06,12557,14433,618,5837695,5539380,100034,237484,36508967,0.298879004199651,0.692161081376495,0.687070707468123,0.697269983178864,mh,0.0528751410621347,19331541,4784458,24115999,15.8257,3.9168,93668
Maharashtra,2021-06-07,10219,21081,340,5847914,5560461,100374,187172,36696139,0.300411279297275,0.678865894250611,0.673689305960797,0.684062021234846,mh,0.0545968414079029,19559193,4852055,24411248,16.012,3.9721,295249
Maharashtra,2021-06-08,10891,16577,702,5858805,5577038,101076,211042,36907181,0.302138965068398,0.667440938566446,0.662175316859027,0.672727125602125,mh,0.0516058414912672,19748461,4932788,24681249,16.167,4.0382,270001
Maharashtra,2021-06-09,10989,16379,661,5869794,5593417,101737,220912,37128093,0.303947451147332,0.66645291753115,0.661054666317383,0.671872817419795,mh,0.0497437893821974,20007070,5008476,25015546,16.3787,4.1002,334297
Maharashtra,2021-06-10,12207,11449,1915,5882001,5604866,103652,228611,37356704,0.30581896474094,0.684702957617681,0.679086662543361,0.690342062117983,mh,0.0533963807515824,20199896,5066556,25266452,16.5366,4.1477,250906
Maharashtra,2021-06-11,11766,8104,2619,5893767,5612970,106271,254301,37611005,0.307900788355587,0.71145211727451,0.705575478607267,0.717352790792776,mh,0.0462680052378874,20404510,5116063,25520573,16.7041,4.1882,254121
Maharashtra,2021-06-12,10697,14910,1966,5904464,5627880,108237,223049,37834054,0.309726768888198,0.754751164052309,0.748543222457022,0.76098438774253,mh,0.0479580719931495,20646972,5170756,25817728,16.9026,4.233,297155
Maharashtra,2021-06-13,10442,7504,2771,5914906,5635384,111008,212536,38046590,0.311466685222631,0.784778373403158,0.778297727498381,0.791285517621407,mh,0.0491305002446644,20727966,5181057,25909023,16.9689,4.2414,91295
Maharashtra,2021-06-14,8129,14732,1592,5923035,5650116,112600,168902,38215492,0.31284939379303,0.776531767084496,0.769949599849985,0.783141562633237,mh,0.0481285005506152,20995275,5233018,26228293,17.1877,4.284,319270
Maharashtra,2021-06-15,7652,15176,1458,5930687,5665292,114058,202638,38418130,0.314508280598921,0.737200176377046,0.730666253015586,0.743762782560756,mh,0.0377619202716174,21198464,5281293,26479757,17.354,4.3235,251464
Maharashtra,2021-06-16,10107,10567,1236,5940794,5675859,115294,223509,38641639,0.31633802690069,0.738737488374131,0.732075708147834,0.745429025184354,mh,0.0452196555843389,21391791,5328026,26719817,17.5123,4.3618,240060
Maharashtra,2021-06-17,9830,5890,636,5950624,5681749,115930,216005,38857644,0.31810634204645,0.753835612084006,0.746974280914184,0.760727878307416,mh,0.0455082058285688,21551329,5372219,26923548,17.6429,4.3979,203731
Maharashtra,2021-06-18,9798,14347,648,5960422,5696096,116578,220897,39078541,0.319914705328563,0.77325985052519,0.766172220025984,0.780379662151626,mh,0.0443555141083854,21737241,5412382,27149623,17.7951,4.4308,226075
Maharashtra,2021-06-19,8912,10373,682,5969334,5706469,117260,234379,39312920,0.321833438392835,0.817310167145899,0.809882247195549,0.82477152625503,mh,0.038023884392373,22099860,5476317,27576177,18.092,4.4832,426554
Maharashtra,2021-06-20,9361,9101,605,5978695,5715570,117865,201938,39514858,0.323486594680442,0.878145903582308,0.870308111392139,0.886018344993618,mh,0.046355812179976,22216217,5483182,27699399,18.1872,4.4888,123222
Maharashtra,2021-06-21,6270,13758,352,5984965,5729328,118217,154835,39669693,0.324754144392688,0.832657996214958,0.824910870138929,0.840440830576128,mh,0.0404947201860045,22548801,5534119,28082920,18.4595,4.5305,383521
Maharashtra,2021-06-22,8470,9043,482,5993435,5738371,118699,216861,39886554,0.326529467143664,0.827284024673256,0.819465882260407,0.835138771924956,mh,0.0390572763198547,23036805,5608738,28645543,18.859,4.5916,562623
Maharashtra,2021-06-23,10066,11032,508,6003501,5749403,119207,241801,40128355,0.32850896007466,0.853585384594523,0.845543756327962,0.861664546498848,mh,0.0416292736589179,23620724,5671918,29292642,19.337,4.6433,647099
Maharashtra,2021-06-24,9844,9371,556,6013345,5758774,119763,232576,40360931,0.330412932961123,0.894225561292662,0.885890530561175,0.902599080026783,mh,0.0423259493670886,23993590,5730047,29723637,19.6422,4.6909,430995
Maharashtra,2021-06-25,9604,10138,511,6022949,5768912,120274,236034,40596965,0.33234521460791,0.919690541248364,0.911141665865597,0.928278783309925,mh,0.0406890532719862,24457024,5827552,30284576,20.0216,4.7707,560939
Maharashtra,2021-06-26,9812,8752,511,6032761,5777664,120785,234367,40831332,0.334263849434725,1.01165421264784,1.00260484902277,1.02074367041357,mh,0.0418659623581818,25047327,5985707,31033034,20.5049,4.9002,748458
Maharashtra,2021-06-27,9974,8562,405,6042735,5786226,121190,210866,41042198,0.335990094389823,1.05685866688475,1.04754994347207,1.0662079982094,mh,0.0473001811577021,25145226,6014297,31159523,20.585,4.9236,126489
Maharashtra,2021-06-28,6727,10812,287,6049462,5797038,121477,166163,41208361,0.33735038026082,0.989092965211381,0.980070922709308,0.998155772729976,mh,0.040484343686621,25598933,6183394,31782327,20.9565,5.062,622804
Maharashtra,2021-06-29,8085,8623,231,6057547,5805661,121708,190140,41398501,0.33890695275597,0.949965339767258,0.941129868124585,0.958841521814254,mh,0.0425213000946671,25884142,6294973,32179115,21.1899,5.1534,396788
Maharashtra,2021-06-30,9771,10353,141,6067318,5816014,121849,239449,41637950,0.340867191145531,0.954615601287758,0.945753564442343,0.963518393846872,mh,0.0408061841978877,26067919,6371846,32439765,21.3404,5.2163,260650
Maharashtra,2021-07-01,9195,8634,252,6076513,5824648,122101,237267,41875217,0.342809566690953,0.945608548024116,0.93676859045911,0.954489446070678,mh,0.0387538089999874,26252955,6468296,32721251,21.4919,5.2952,281486
Maharashtra,2021-07-02,8753,8385,156,6085266,5833033,122257,221289,42096506,0.344621139063306,0.924691048253073,0.915923723345268,0.933499557321727,mh,0.0395546095829436,26512936,6597723,33110659,21.7047,5.4012,389408
Maharashtra,2021-07-03,9489,8395,371,6094755,5841428,122628,224374,42320880,0.346457966648384,0.992104231686449,0.982988386139087,1.00126156939385,mh,0.0422909962829918,27074275,6856957,33931232,22.1642,5.6134,820573
Maharashtra,2021-07-04,9336,3378,306,6104091,5844806,122934,222063,42542943,0.348275875336668,1.02755980510798,1.01824563898154,1.03691579118446,mh,0.0420421231812594,27181412,6894863,34076275,22.2519,5.6444,145043
Maharashtra,2021-07-05,6740,13027,106,6110831,5857833,123040,169517,42712460,0.349663618576703,0.963948538284233,0.954912474421763,0.973026565890953,mh,0.0397600240683825,27418684,6986438,34405122,22.4462,5.7194,328847
Maharashtra,2021-07-06,8418,10548,395,6119249,5868381,123435,195828,42908288,0.351266755626141,0.947360456351995,0.938399712956138,0.956363191171308,mh,0.0429867026165819,27660383,7142815,34803198,22.644,5.8474,398076
Maharashtra,2021-07-07,9558,8899,326,6128807,5877280,123761,216512,43124800,0.35303922130443,0.968544626612165,0.959468391855087,0.977662998082119,mh,0.0441453591486846,28046874,7398150,35445024,22.9604,6.0565,641826
Maharashtra,2021-07-08,9083,8815,439,6137890,5886095,124200,225457,43350257,0.354884914819939,0.964688784676405,0.955606338686307,0.973813594645352,mh,0.0402870613908639,28250377,7522771,35773148,23.127,6.1585,328124
Maharashtra,2021-07-09,8992,10458,738,6146882,5896553,124938,214862,43565119,0.356643872847986,0.96183305585723,0.952741256020839,0.970967433814586,mh,0.0418501177499977,28386834,7588525,35975359,23.2388,6.2123,202211
Maharashtra,2021-07-10,8296,6026,494,6155178,5902579,125432,235020,43800139,0.358567853429715,1.00189564827702,0.992592392513386,1.01124169951602,mh,0.0352991234788529,28600474,7744107,36344581,23.4136,6.3397,369222
Maharashtra,2021-07-11,8535,6013,350,6163713,5908592,125782,210411,44010550,0.360290373547928,1.00900664631329,0.999649666645792,1.01840661179285,mh,0.0405634686399475,28703564,7822426,36525990,23.498,6.4038,181409
Maharashtra,2021-07-12,7603,15277,146,6171316,5923869,125928,175899,44186449,0.361730362741807,0.966288298261554,0.957124210196363,0.975495445430712,mh,0.0432236681277324,28982589,8042207,37024796,23.7265,6.5837,498806
Maharashtra,2021-07-13,7243,10978,196,6178559,5934847,126124,196664,44383113,0.363340343667368,0.925330064887467,0.9163585701481,0.934344659087971,mh,0.0368293129398365,29348230,8168543,37516773,24.0258,6.6871,491977
Maharashtra,2021-07-14,8602,6067,170,6187161,5940914,126294,226163,44609276,0.36519181681989,0.920110539382103,0.911146671492197,0.929117678565312,mh,0.0380345149294978,29557739,8366620,37924359,24.1973,6.8493,407586
Maharashtra,2021-07-15,8010,7391,170,6195171,5948305,126464,214935,44824211,0.366951372459129,0.920827245374771,0.911824454453919,0.929873650971071,mh,0.0372670807453416,29723378,8544945,38268323,24.3329,6.9953,343964
Maharashtra,2021-07-16,7761,13452,167,6202932,5961757,126631,215406,45039617,0.368714783918528,0.912063939914439,0.903059482117351,0.921112449851185,mh,0.0360296370574636,30053656,8841609,38895265,24.6033,7.2381,626942
Maharashtra,2021-07-17,8172,8950,124,6211104,5970707,126755,220851,45260468,0.370522770623726,0.935547162284633,0.926376981725823,0.944761883025116,mh,0.0370023228330413,30339937,9042920,39382857,24.8377,7.4029,487592
Maharashtra,2021-07-18,9000,5756,180,6220104,5976463,126935,220784,45481252,0.372330208836459,0.988129455365939,0.978650389673273,0.997653575123945,mh,0.0407638234654685,30417049,9096030,39513079,24.9008,7.4464,130222
Maharashtra,2021-07-19,6017,13051,66,6226121,5989514,127001,167646,45648898,0.373702635219765,0.935194805970882,0.925931423773645,0.944503657785199,mh,0.0358911038736385,30636740,9275340,39912080,25.0806,7.5932,399001
Maharashtra,2021-07-20,9389,7510,3656,6235510,5997024,130657,197267,45846165,0.375317552577505,0.974339843528631,0.964854709552744,0.983870730960281,mh,0.0475953910182646,30752113,9356191,40108304,25.1751,7.6594,196224
Maharashtra,2021-07-21,8159,7839,165,6243669,6004863,130822,222270,46068435,0.377137155861911,0.990869652343752,0.981270723595713,1.00051465617885,mh,0.0367076078643092,30819381,9398141,40217522,25.2301,7.6937,109218
Maharashtra,2021-07-22,7302,7756,120,6250971,6012619,130942,195624,46264059,0.378738622874592,0.974514488876045,0.964971798422683,0.984103482760671,mh,0.03732670837934,30922439,9499007,40421446,25.3145,7.7763,203924
Maharashtra,2021-07-23,6753,5979,167,6257724,6018598,131109,182301,46446360,0.38023102175141,0.9225994335302,0.913299888346233,0.931945433677942,mh,0.0370431319630721,31160321,9695962,40856283,25.5093,7.9376,434837
Maharashtra,2021-07-24,6269,7332,224,6263993,6025930,131333,198088,46644448,0.381852660188452,0.933075374895139,0.923701499234788,0.942495920394531,mh,0.031647550583579,31356929,9844097,41201026,25.6702,8.0588,344743
Maharashtra,2021-07-25,6843,5212,123,6270836,6031142,131456,202536,46846984,0.383510711975965,0.877363825119606,0.868238353788896,0.886536342394512,mh,0.0337865860883991,31424960,9894145,41319105,25.7259,8.0998,118079
Maharashtra,2021-07-26,4877,11077,53,6275713,6042219,131509,148138,46995122,0.384723437001138,0.804078148011272,0.795298218348297,0.812905609786793,mh,0.0329220051573533,31669069,10100624,41769693,25.9257,8.2688,450588
Maharashtra,2021-07-27,6258,12645,254,6281971,6054864,131763,181593,47176715,0.386210039868034,0.790477397148432,0.781702241093534,0.799300854951947,mh,0.0344616807916605,31989665,10362802,42352467,26.1882,8.4835,582774
Maharashtra,2021-07-28,6857,6105,286,6288828,6060969,132049,193042,47369757,0.3877903694547,0.811983962437614,0.802985100340424,0.821032274540894,mh,0.0355207675013728,32189237,10518075,42707312,26.3516,8.6106,354845
Maharashtra,2021-07-29,7242,11032,190,6296070,6072001,132239,190181,47559938,0.389347277594492,0.860665125088689,0.8512721302248,0.870108944796808,mh,0.0380795137263975,32394275,10688664,43082939,26.5194,8.7502,375627
Maharashtra,2021-07-30,6600,7431,231,6302670,6079432,132470,200924,47760862,0.390992132817041,0.877371265905196,0.867759570133096,0.887035168550068,mh,0.0328482411259979,32793470,10971677,43765147,26.8462,8.9819,682208
Maharashtra,2021-07-31,6959,7467,225,6309629,6086899,132695,206747,47967609,0.392684657765262,0.956692299188848,0.946537544315054,0.966900486382905,mh,0.0336594968729897,33381464,11201257,44582721,27.3276,9.1699,817574
Maharashtra,2021-08-01,6479,4110,157,6316108,6091009,132852,217741,48185350,0.394467184596367,0.981080384457032,0.97070043714242,0.991514771470141,mh,0.0297555352460033,33440863,11231791,44672654,27.3762,9.1949,89933
