place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Karnataka,2021-02-15,500491,11985,512476,0.7606,0.0182,16242,ka
Karnataka,2021-02-16,505157,28901,534058,0.7677,0.0439,21582,ka
Karnataka,2021-02-17,510696,54397,565093,0.7762,0.0827,31035,ka
Karnataka,2021-02-18,519158,63533,582691,0.789,0.0966,17598,ka
Karnataka,2021-02-19,529968,99452,629420,0.8054,0.1511,46729,ka
Karnataka,2021-02-20,540868,113430,654298,0.822,0.1724,24878,ka
Karnataka,2021-02-21,541332,114043,655375,0.8227,0.1733,1077,ka
Karnataka,2021-02-22,553888,140076,693964,0.8418,0.2129,38589,ka
Karnataka,2021-02-23,569416,157944,727360,0.8654,0.24,33396,ka
Karnataka,2021-02-24,586545,179124,765669,0.8914,0.2722,38309,ka
Karnataka,2021-02-25,596274,192934,789208,0.9062,0.2932,23539,ka
Karnataka,2021-02-26,604954,213768,818722,0.9194,0.3249,29514,ka
Karnataka,2021-02-27,604954,213768,818722,0.9194,0.3249,0,ka
Karnataka,2021-02-28,604954,213768,818722,0.9194,0.3249,0,ka
Karnataka,2021-03-01,608840,214820,823660,0.9253,0.3265,4938,ka
Karnataka,2021-03-02,619620,216730,836350,0.9417,0.3294,12690,ka
Karnataka,2021-03-03,637890,219212,857102,0.9695,0.3332,20752,ka
Karnataka,2021-03-04,656627,222409,879036,0.9979,0.338,21934,ka
Karnataka,2021-03-05,681345,228257,909602,1.0355,0.3469,30566,ka
Karnataka,2021-03-06,703891,235607,939498,1.0698,0.3581,29896,ka
Karnataka,2021-03-07,704249,235677,939926,1.0703,0.3582,428,ka
Karnataka,2021-03-08,760524,252671,1013195,1.1558,0.384,73269,ka
Karnataka,2021-03-09,806664,264374,1071038,1.226,0.4018,57843,ka
Karnataka,2021-03-10,882327,281517,1163844,1.341,0.4279,92806,ka
Karnataka,2021-03-11,899482,284476,1183958,1.367,0.4323,20114,ka
Karnataka,2021-03-12,999834,300328,1300162,1.5196,0.4564,116204,ka
Karnataka,2021-03-13,1051003,306059,1357062,1.5973,0.4651,56900,ka
Karnataka,2021-03-14,1066365,306859,1373224,1.6207,0.4664,16162,ka
Karnataka,2021-03-15,1239819,319712,1559531,1.8843,0.4859,186307,ka
Karnataka,2021-03-16,1347078,329222,1676300,2.0473,0.5004,116769,ka
Karnataka,2021-03-17,1585066,342180,1927246,2.409,0.52,250946,ka
Karnataka,2021-03-18,1676985,349242,2026227,2.5487,0.5308,98981,ka
Karnataka,2021-03-19,1923165,361034,2284199,2.9228,0.5487,257972,ka
Karnataka,2021-03-20,2109425,371724,2481149,3.2059,0.5649,196950,ka
Karnataka,2021-03-21,2129706,372403,2502109,3.2367,0.566,20960,ka
Karnataka,2021-03-22,2347603,382853,2730456,3.5679,0.5819,228347,ka
Karnataka,2021-03-23,2456114,390230,2846344,3.7328,0.5931,115888,ka
Karnataka,2021-03-24,2631127,398417,3029544,3.9988,0.6055,183200,ka
Karnataka,2021-03-25,2721173,402779,3123952,4.1356,0.6121,94408,ka
Karnataka,2021-03-26,2875521,410308,3285829,4.3702,0.6236,161877,ka
Karnataka,2021-03-27,2985601,415016,3400617,4.5375,0.6307,114788,ka
Karnataka,2021-03-28,3000838,415341,3416179,4.5607,0.6312,15562,ka
Karnataka,2021-03-29,3130801,421237,3552038,4.7582,0.6402,135859,ka
Karnataka,2021-03-30,3242113,427360,3669473,4.9274,0.6495,117435,ka
Karnataka,2021-03-31,3374768,436239,3811007,5.129,0.663,141534,ka
Karnataka,2021-04-01,3505736,441200,3946936,5.328,0.6705,135929,ka
Karnataka,2021-04-02,3823255,474839,4298094,5.8106,0.7217,351158,ka
Karnataka,2021-04-03,4007374,481282,4488656,6.0904,0.7315,190562,ka
Karnataka,2021-04-04,4123367,484817,4608184,6.2667,0.7368,119528,ka
Karnataka,2021-04-05,4330730,493047,4823777,6.5819,0.7493,215593,ka
Karnataka,2021-04-06,4496243,501678,4997921,6.8334,0.7625,174144,ka
Karnataka,2021-04-07,4717382,513260,5230642,7.1695,0.7801,232721,ka
Karnataka,2021-04-08,4936828,526946,5463774,7.503,0.8009,233132,ka
Karnataka,2021-04-09,5242211,546969,5789180,7.9671,0.8313,325406,ka
Karnataka,2021-04-10,5502677,564422,6067099,8.363,0.8578,277919,ka
Karnataka,2021-04-11,5636466,572558,6209024,8.5663,0.8702,141925,ka
Karnataka,2021-04-12,5814171,593154,6407325,8.8364,0.9015,198301,ka
Karnataka,2021-04-13,5848203,598274,6446477,8.8881,0.9093,39152,ka
Karnataka,2021-04-14,5935232,615192,6550424,9.0204,0.935,103947,ka
Karnataka,2021-04-15,6061565,643466,6705031,9.2124,0.9779,154607,ka
Karnataka,2021-04-16,6226678,683721,6910399,9.4633,1.0391,205368,ka
Karnataka,2021-04-17,6449748,742880,7192628,9.8023,1.129,282229,ka
Karnataka,2021-04-18,6532579,764192,7296771,9.9282,1.1614,104143,ka
Karnataka,2021-04-19,6711272,832053,7543325,10.1998,1.2646,246554,ka
Karnataka,2021-04-20,6871674,897320,7768994,10.4436,1.3637,225669,ka
Karnataka,2021-04-21,7005121,953124,7958245,10.6464,1.4486,189251,ka
Karnataka,2021-04-22,7159742,1031310,8191052,10.8814,1.5674,232807,ka
Karnataka,2021-04-23,7334507,1112415,8446922,11.147,1.6907,255870,ka
Karnataka,2021-04-24,7439084,1153774,8592858,11.3059,1.7535,145936,ka
Karnataka,2021-04-25,7495249,1178345,8673594,11.3913,1.7909,80736,ka
Karnataka,2021-04-26,7632148,1260560,8892708,11.5994,1.9158,219114,ka
Karnataka,2021-04-27,7751009,1337464,9088473,11.78,2.0327,195765,ka
Karnataka,2021-04-28,7864810,1412734,9277544,11.953,2.1471,189071,ka
Karnataka,2021-04-29,7940789,1459600,9400389,12.0684,2.2183,122845,ka
Karnataka,2021-04-30,8091599,1551873,9643472,12.2976,2.3585,243083,ka
Karnataka,2021-05-01,8182326,1599857,9782183,12.4355,2.4315,138711,ka
Karnataka,2021-05-02,8204633,1612764,9817397,12.4694,2.4511,35214,ka
Karnataka,2021-05-03,8245108,1647241,9892349,12.5309,2.5035,74952,ka
Karnataka,2021-05-04,8274897,1673434,9948331,12.5762,2.5433,55982,ka
Karnataka,2021-05-05,8347732,1763750,10111482,12.6869,2.6806,163151,ka
Karnataka,2021-05-06,8406980,1845420,10252400,12.777,2.8047,140918,ka
Karnataka,2021-05-07,8443913,1922619,10366532,12.8331,2.922,114132,ka
Karnataka,2021-05-08,8469643,2018208,10487851,12.8722,3.0673,121319,ka
Karnataka,2021-05-09,8477264,2049657,10526921,12.8838,3.1151,39070,ka
Karnataka,2021-05-10,8500925,2129813,10630738,12.9197,3.2369,103817,ka
Karnataka,2021-05-11,8550656,2241042,10791698,12.9953,3.4059,160960,ka
Karnataka,2021-05-12,8599750,2305369,10905119,13.0699,3.5037,113421,ka
Karnataka,2021-05-13,8644671,2349633,10994304,13.1382,3.571,89185,ka
Karnataka,2021-05-14,8659073,2406768,11065841,13.1601,3.6578,71537,ka
Karnataka,2021-05-15,8677725,2491720,11169445,13.1884,3.7869,103604,ka
Karnataka,2021-05-16,8691217,2500492,11191709,13.2089,3.8003,22264,ka
Karnataka,2021-05-17,8759169,2521102,11280271,13.3122,3.8316,88562,ka
Karnataka,2021-05-18,8828574,2532660,11361234,13.4177,3.8491,80963,ka
Karnataka,2021-05-19,8896780,2546400,11443180,13.5214,3.87,81946,ka
Karnataka,2021-05-20,9227485,2571677,11799162,14.024,3.9084,355982,ka
Karnataka,2021-05-21,9301288,2600983,11902271,14.1361,3.953,103109,ka
Karnataka,2021-05-22,9398118,2615897,12014015,14.2833,3.9756,111744,ka
Karnataka,2021-05-23,9468279,2620370,12088649,14.3899,3.9824,74634,ka
Karnataka,2021-05-24,9611607,2631866,12243473,14.6077,3.9999,154824,ka
Karnataka,2021-05-25,9748053,2641136,12389189,14.8151,4.014,145716,ka
Karnataka,2021-05-26,9938507,2651330,12589837,15.1046,4.0295,200648,ka
Karnataka,2021-05-27,10151884,2669729,12821613,15.4289,4.0575,231776,ka
Karnataka,2021-05-28,10390751,2698966,13089717,15.7919,4.1019,268104,ka
Karnataka,2021-05-29,10621578,2720968,13342546,16.1427,4.1353,252829,ka
Karnataka,2021-05-30,10703028,2730250,13433278,16.2665,4.1494,90732,ka
Karnataka,2021-05-31,10924013,2753565,13677578,16.6023,4.1849,244300,ka
Karnataka,2021-06-01,11125563,2772995,13898558,16.9087,4.2144,220980,ka
Karnataka,2021-06-02,11351062,2790867,14141929,17.2514,4.2416,243371,ka
Karnataka,2021-06-03,11592270,2810673,14402943,17.618,4.2717,261014,ka
Karnataka,2021-06-04,11889838,2835591,14725429,18.0702,4.3095,322486,ka
Karnataka,2021-06-05,12190088,2861821,15051909,18.5265,4.3494,326480,ka
Karnataka,2021-06-06,12314441,2869463,15183904,18.7155,4.361,131995,ka
Karnataka,2021-06-07,12587116,2891221,15478337,19.1299,4.3941,294433,ka
Karnataka,2021-06-08,12815591,2911240,15726831,19.4772,4.4245,248494,ka
Karnataka,2021-06-09,13045252,2933353,15978605,19.8262,4.4581,251774,ka
Karnataka,2021-06-10,13275211,2953042,16228253,20.1757,4.488,249648,ka
Karnataka,2021-06-11,13571091,2979262,16550353,20.6254,4.5279,322100,ka
Karnataka,2021-06-12,13846875,3005323,16852198,21.0445,4.5675,301845,ka
Karnataka,2021-06-13,13943769,3011942,16955711,21.1918,4.5776,103513,ka
Karnataka,2021-06-14,14202383,3040727,17243110,21.5848,4.6213,287399,ka
Karnataka,2021-06-15,14382774,3068222,17450996,21.859,4.6631,207886,ka
Karnataka,2021-06-16,14554319,3098446,17652765,22.1197,4.709,201769,ka
Karnataka,2021-06-17,14723311,3124342,17847653,22.3765,4.7484,194888,ka
Karnataka,2021-06-18,14912838,3155782,18068620,22.6646,4.7962,220967,ka
Karnataka,2021-06-19,15180562,3211747,18392309,23.0715,4.8812,323689,ka
Karnataka,2021-06-20,15257540,3225145,18482685,23.1885,4.9016,90376,ka
Karnataka,2021-06-21,16299541,3308324,19607865,24.7721,5.028,1125180,ka
Karnataka,2021-06-22,16692301,3345137,20037438,25.369,5.0839,429573,ka
Karnataka,2021-06-23,17100083,3377106,20477189,25.9888,5.1325,439751,ka
Karnataka,2021-06-24,17456601,3417534,20874135,26.5306,5.194,396946,ka
Karnataka,2021-06-25,17865449,3476929,21342378,27.152,5.2842,468243,ka
Karnataka,2021-06-26,18089449,3533238,21622687,27.4924,5.3698,280309,ka
Karnataka,2021-06-27,18196699,3554331,21751030,27.6554,5.4019,128343,ka
Karnataka,2021-06-28,18564563,3639500,22204063,28.2145,5.5313,453033,ka
Karnataka,2021-06-29,18787645,3683593,22471238,28.5535,5.5983,267175,ka
Karnataka,2021-06-30,18973266,3739413,22712679,28.8356,5.6832,241441,ka
Karnataka,2021-07-01,19125071,3787022,22912093,29.0663,5.7555,199414,ka
Karnataka,2021-07-02,19293718,3858937,23152655,29.3227,5.8648,240562,ka
Karnataka,2021-07-03,19602490,4037786,23640276,29.7919,6.1366,487621,ka
Karnataka,2021-07-04,19704272,4086710,23790982,29.9466,6.211,150706,ka
Karnataka,2021-07-05,19966595,4219905,24186500,30.3453,6.4134,395518,ka
Karnataka,2021-07-06,20170366,4307475,24477841,30.655,6.5465,291341,ka
Karnataka,2021-07-07,20355148,4384445,24739593,30.9358,6.6635,261752,ka
Karnataka,2021-07-08,20494925,4447263,24942188,31.1482,6.759,202595,ka
Karnataka,2021-07-09,20709400,4567725,25277125,31.4742,6.942,334937,ka
Karnataka,2021-07-10,20854334,4664767,25519101,31.6945,7.0895,241976,ka
Karnataka,2021-07-11,20921191,4703519,25624710,31.7961,7.1484,105609,ka
Karnataka,2021-07-12,21087588,4795478,25883066,32.049,7.2882,258356,ka
Karnataka,2021-07-13,21365071,4846702,26211773,32.4707,7.366,328707,ka
Karnataka,2021-07-14,21531799,4953534,26485333,32.7241,7.5284,273560,ka
Karnataka,2021-07-15,21610036,5004572,26614608,32.843,7.606,129275,ka
Karnataka,2021-07-16,21741980,5109400,26851380,33.0435,7.7653,236772,ka
Karnataka,2021-07-17,21951515,5260196,27211711,33.362,7.9945,360331,ka
Karnataka,2021-07-18,22018866,5305571,27324437,33.4643,8.0634,112726,ka
Karnataka,2021-07-19,22188552,5408325,27596877,33.7222,8.2196,272440,ka
Karnataka,2021-07-20,22305056,5475128,27780184,33.8993,8.3211,183307,ka
Karnataka,2021-07-21,22399673,5557994,27957667,34.0431,8.4471,177483,ka
Karnataka,2021-07-22,22570999,5677694,28248693,34.3035,8.629,291026,ka
Karnataka,2021-07-23,22756318,5803394,28559712,34.5851,8.82,311019,ka
Karnataka,2021-07-24,22886272,5902621,28788893,34.7826,8.9708,229181,ka
Karnataka,2021-07-25,22942288,5944413,28886701,34.8678,9.0343,97808,ka
Karnataka,2021-07-26,23074120,6051663,29125783,35.0681,9.1973,239082,ka
Karnataka,2021-07-27,23245158,6173347,29418505,35.3281,9.3823,292722,ka
Karnataka,2021-07-28,23352332,6244511,29596843,35.4909,9.4904,178338,ka
Karnataka,2021-07-29,23430814,6295325,29726139,35.6102,9.5677,129296,ka
Karnataka,2021-07-30,23624164,6406425,30030589,35.9041,9.7365,304450,ka
Karnataka,2021-07-31,23996153,6535671,30531824,36.4694,9.9329,501235,ka
Karnataka,2021-08-01,24088034,6577674,30665708,36.6091,9.9968,133884,ka
Karnataka,2021-08-02,24598271,6817379,31415650,37.3845,10.3611,749942,ka
Karnataka,2021-08-03,24794539,6901931,31696470,37.6828,10.4896,280820,ka
Karnataka,2021-08-04,24961662,6996807,31958469,37.9368,10.6338,261999,ka
Karnataka,2021-08-05,25063401,7065860,32129261,38.0914,10.7387,170792,ka
Karnataka,2021-08-06,25190326,7159957,32350283,38.2843,10.8817,221022,ka
Karnataka,2021-08-07,25473050,7297493,32770543,38.714,11.0908,420260,ka
Karnataka,2021-08-08,25591995,7335688,32927683,38.8948,11.1488,157140,ka
Karnataka,2021-08-09,25860894,7437119,33298013,39.3035,11.303,370330,ka
Karnataka,2021-08-10,26000864,7509346,33510210,39.5162,11.4127,212197,ka
Karnataka,2021-08-11,26188737,7609863,33798600,39.8017,11.5655,288390,ka
Karnataka,2021-08-12,26266430,7663080,33929510,39.9198,11.6464,130910,ka
Karnataka,2021-08-13,26400151,7733120,34133271,40.123,11.7528,203761,ka
Karnataka,2021-08-14,26663230,7837574,34500804,40.5229,11.9116,367533,ka
Karnataka,2021-08-15,26771563,7875704,34647267,40.6875,11.9695,146463,ka
Karnataka,2021-08-16,27095155,8003093,35098248,41.1793,12.1631,450981,ka
Karnataka,2021-08-17,27353315,8119278,35472593,41.5717,12.3397,374345,ka
Karnataka,2021-08-18,27569841,8220641,35790482,41.9007,12.4938,317889,ka
Karnataka,2021-08-19,27752732,8326627,36079359,42.1787,12.6548,288877,ka
Karnataka,2021-08-20,27892769,8387393,36280162,42.3915,12.7472,200803,ka
Karnataka,2021-08-21,28187251,8572110,36759361,42.8391,13.0279,479199,ka
Karnataka,2021-08-22,28316291,8646776,36963067,43.0352,13.1414,203706,ka
Karnataka,2021-08-23,28701547,8835665,37537212,43.6207,13.4285,574145,ka
Karnataka,2021-08-24,28941955,8978770,37920725,43.9861,13.646,383513,ka
Karnataka,2021-08-25,29293552,9156983,38450535,44.5204,13.9168,529810,ka
Karnataka,2021-08-26,29593337,9315953,38909290,44.976,14.1584,458755,ka
Karnataka,2021-08-27,30368142,9660804,40028946,46.1536,14.6825,1119656,ka
Karnataka,2021-08-29,31045670,10001488,41047158,47.1833,15.2003,1018212,ka
Karnataka,2021-08-30,31582267,10191366,41773633,47.9988,15.4889,726475,ka
Karnataka,2021-08-31,32054742,10361122,42415864,48.7169,15.7469,642231,ka
Karnataka,2021-09-01,32967487,10680452,43647939,50.1041,16.2322,1232075,ka
Karnataka,2021-09-02,33231681,10811850,44043531,50.5056,16.4319,395592,ka
Karnataka,2021-09-03,33442347,10967475,44409822,50.8258,16.6684,366291,ka
Karnataka,2021-09-04,33637174,11157883,44795057,51.1219,16.9578,385235,ka
Karnataka,2021-09-05,33749856,11250704,45000560,51.2931,17.0989,205503,ka
Karnataka,2021-09-06,34167026,11491703,45658729,51.9271,17.4651,658169,ka
Karnataka,2021-09-07,34436659,11662618,46099277,52.3369,17.7249,440548,ka
Karnataka,2021-09-08,34904099,11951707,46855806,53.0474,18.1642,756529,ka
Karnataka,2021-09-09,35031340,12059283,47090623,53.2407,18.3277,234817,ka
Karnataka,2021-09-10,35061622,12092242,47153864,53.2868,18.3778,63241,ka
Karnataka,2021-09-11,35196111,12249521,47445632,53.4912,18.6169,291768,ka
Karnataka,2021-09-12,35233188,12295658,47528846,53.5475,18.687,83214,ka
Karnataka,2021-09-13,35402071,12495692,47897763,53.8042,18.991,368917,ka
Karnataka,2021-09-14,35544380,12672118,48216498,54.0205,19.2591,318735,ka
Karnataka,2021-09-15,35624096,12780026,48404122,54.1416,19.4231,187624,ka
Karnataka,2021-09-16,35655006,12832683,48487689,54.1886,19.5032,83567,ka
Karnataka,2021-09-17,37244338,14331994,51576332,56.6041,21.7818,3088643,ka
Karnataka,2021-09-18,37378105,14534679,51912784,56.8074,22.0898,336452,ka
Karnataka,2021-09-19,37414550,14588418,52002968,56.8627,22.1715,90184,ka
Karnataka,2021-09-20,37564264,14775537,52339801,57.0903,22.4559,336833,ka
Karnataka,2021-09-21,37701020,14972570,52673590,57.2981,22.7554,333789,ka
Karnataka,2021-09-22,38178089,15540709,53718798,58.0232,23.6188,1045208,ka
Karnataka,2021-09-23,38271800,15677221,53949021,58.1656,23.8263,230223,ka
Karnataka,2021-09-24,38425093,15872944,54298037,58.3986,24.1237,349016,ka
Karnataka,2021-09-25,38516701,16065826,54582527,58.5378,24.4169,284490,ka
Karnataka,2021-09-26,38531913,16088421,54620334,58.5609,24.4512,37807,ka
Karnataka,2021-09-27,38647205,16273469,54920674,58.7361,24.7325,300340,ka
Karnataka,2021-09-28,38730476,16414252,55144728,58.8627,24.9464,224054,ka
Karnataka,2021-09-29,39176687,17038279,56214966,59.5408,25.8948,1070238,ka
Karnataka,2021-09-30,39259907,17177792,56437699,59.6673,26.1069,222733,ka
Karnataka,2021-10-01,39350560,17342940,56693500,59.8051,26.3579,255801,ka
Karnataka,2021-10-02,39426250,17481551,56907801,59.9201,26.5685,214301,ka
Karnataka,2021-10-03,39438904,17503009,56941913,59.9394,26.6011,34112,ka
Karnataka,2021-10-04,39520052,17650280,57170332,60.0627,26.8249,228419,ka
Karnataka,2021-10-05,39606866,17813598,57420464,60.1946,27.0732,250132,ka
Karnataka,2021-10-06,39645796,17869496,57515292,60.2538,27.1581,94828,ka
Karnataka,2021-10-07,39695148,17967410,57662558,60.3288,27.3069,147266,ka
Karnataka,2021-10-08,40038832,18567279,58606111,60.8511,28.2186,943553,ka
Karnataka,2021-10-09,40109871,18707117,58816988,60.9591,28.4311,210877,ka
Karnataka,2021-10-10,40186682,18844711,59031393,61.0758,28.6402,214405,ka
Karnataka,2021-10-11,40328092,19144794,59472886,61.2908,29.0963,441493,ka
Karnataka,2021-10-12,40473701,19439891,59913592,61.5121,29.5448,440706,ka
Karnataka,2021-10-13,40661631,19775287,60436918,61.7977,30.0545,523326,ka
Karnataka,2021-10-14,40699973,19847890,60547863,61.8559,30.1649,110945,ka
Karnataka,2021-10-15,40716353,19880946,60597299,61.8808,30.2151,49436,ka
Karnataka,2021-10-16,40790960,20059317,60850277,61.9942,30.4862,252978,ka
Karnataka,2021-10-17,40810169,20084994,60895163,62.0234,30.5252,44886,ka
Karnataka,2021-10-18,40898378,20293467,61191845,62.1575,30.8421,296682,ka
Karnataka,2021-10-19,40955587,20391289,61346876,62.2444,30.9907,155031,ka
Karnataka,2021-10-20,41245921,20530548,61776469,62.6857,31.2024,429593,ka
Karnataka,2021-10-21,41518680,20650541,62169221,63.1002,31.3848,392752,ka
Karnataka,2021-10-22,41772114,21248322,63020436,63.4854,32.2933,851215,ka
Karnataka,2021-10-23,41851568,21448318,63299886,63.6061,32.5972,279450,ka
Karnataka,2021-10-24,41874170,21484523,63358693,63.6405,32.6522,58807,ka
Karnataka,2021-10-25,41949386,21693599,63642985,63.7548,32.97,284292,ka
Karnataka,2021-10-26,42014008,21856897,63870905,63.853,33.2182,227920,ka
Karnataka,2021-10-27,42213325,22322383,64535708,64.1559,33.9256,664803,ka
Karnataka,2021-10-28,42302787,22482370,64785157,64.2919,34.1688,249449,ka
Karnataka,2021-10-29,42408235,22680416,65088651,64.4522,34.4698,303494,ka
Karnataka,2021-10-30,42480157,22830221,65310378,64.5615,34.6974,221727,ka
Karnataka,2021-10-31,42497761,22858384,65356145,64.5882,34.7402,45767,ka
Karnataka,2021-11-01,42536470,22944643,65481113,64.6471,34.8713,124968,ka
Karnataka,2021-11-02,42602075,23105105,65707180,64.7468,35.1152,226067,ka
Karnataka,2021-11-03,42626076,23157377,65783453,64.7832,35.1947,76273,ka
Karnataka,2021-11-04,42646427,23215834,65862261,64.8142,35.2835,78808,ka
Karnataka,2021-11-05,42653318,23239937,65893255,64.8246,35.3201,30994,ka
Karnataka,2021-11-06,42779820,23641755,66421575,65.0169,35.9308,528320,ka
Karnataka,2021-11-07,42796395,23673553,66469948,65.0421,35.9791,48373,ka
Karnataka,2021-11-08,42857430,23874884,66732314,65.1349,36.2851,262366,ka
Karnataka,2021-11-09,42904758,24030138,66934896,65.2068,36.5211,202582,ka
Karnataka,2021-11-10,43046723,24511876,67558599,65.4225,37.2532,623703,ka
Karnataka,2021-11-11,43090023,24629827,67719850,65.4883,37.4325,161251,ka
Karnataka,2021-11-12,43146064,24791963,67938027,65.5735,37.6789,218177,ka
Karnataka,2021-11-13,43183302,24909606,68092908,65.6301,37.8577,154881,ka
Karnataka,2021-11-14,43196824,24938474,68135298,65.6507,37.9016,42390,ka
Karnataka,2021-11-15,43251438,25109159,68360597,65.7337,38.161,225299,ka
Karnataka,2021-11-16,43304303,25275968,68580271,65.814,38.4145,219674,ka
Karnataka,2021-11-17,43453351,25852562,69305913,66.0405,39.2908,725642,ka
Karnataka,2021-11-18,43524628,26048257,69572885,66.1489,39.5882,266972,ka
Karnataka,2021-11-19,43607336,26299411,69906747,66.2746,39.9699,333862,ka
Karnataka,2021-11-20,43687714,26543970,70231684,66.3967,40.3416,324937,ka
Karnataka,2021-11-21,43721687,26600579,70322266,66.4484,40.4276,90582,ka
Karnataka,2021-11-22,43792581,26768049,70560630,66.5561,40.6822,238364,ka
Karnataka,2021-11-23,43869669,27046841,70916510,66.6733,41.1059,355880,ka
Karnataka,2021-11-24,44032756,27756186,71788942,66.9211,42.1839,872432,ka
Karnataka,2021-11-25,44112932,27985599,72098531,67.043,42.5326,309589,ka
Karnataka,2021-11-26,44218327,28333838,72552165,67.2031,43.0619,453634,ka
Karnataka,2021-11-27,44356771,28679609,73036380,67.4136,43.5874,484215,ka
Karnataka,2021-11-28,44461360,28844937,73306297,67.5725,43.8386,269917,ka
Karnataka,2021-11-29,44638373,29234197,73872570,67.8415,44.4302,566273,ka
Karnataka,2021-11-30,44817164,29632687,74449851,68.1133,45.0358,577281,ka
Karnataka,2021-12-01,45082478,30369762,75452240,68.5165,46.1561,1002389,ka
Karnataka,2021-12-02,45248720,30693675,75942395,68.7691,46.6483,490155,ka
Karnataka,2021-12-03,45420204,31084207,76504411,69.0298,47.2419,562016,ka
Karnataka,2021-12-04,45581616,31449814,77031430,69.2751,47.7975,527019,ka
Karnataka,2021-12-05,45639960,31556633,77196593,69.3637,47.9599,165163,ka
Karnataka,2021-12-06,45804673,31937983,77742656,69.6141,48.5394,546063,ka
