place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Karnataka,2021-03-31,4225,1492,26,997004,956171,12574,28259
Karnataka,2021-04-01,4234,1599,18,1001238,957770,12592,30876
Karnataka,2021-04-02,4991,1631,6,1006229,959401,12598,34230
Karnataka,2021-04-03,4373,1959,19,1010602,961360,12617,36625
Karnataka,2021-04-04,4553,2060,15,1015155,963420,12632,39103
Karnataka,2021-04-05,5279,1856,32,1020434,965276,12664,42494
Karnataka,2021-04-06,6150,3487,39,1026584,968763,12703,45118
Karnataka,2021-04-07,6976,2794,35,1033560,971557,12738,49265
Karnataka,2021-04-08,6570,2393,36,1040130,973950,12774,53406
Karnataka,2021-04-09,7955,3220,46,1048085,977170,12820,58095
Karnataka,2021-04-10,6955,3350,36,1055040,980520,12856,61664
Karnataka,2021-04-11,10250,2638,40,1065290,983158,12896,69236
Karnataka,2021-04-12,9579,2767,52,1074869,985925,12948,75996
Karnataka,2021-04-13,8778,6079,67,1083647,992004,13015,78628
Karnataka,2021-04-14,11265,4364,38,1094912,996368,13053,85491
Karnataka,2021-04-15,14738,3591,66,1109650,999959,13119,96572
Karnataka,2021-04-16,14859,4027,78,1124509,1003986,13197,107326
Karnataka,2021-04-17,17489,5564,80,1141998,1009550,13277,119171
Karnataka,2021-04-18,19067,4603,81,1161065,1014153,13358,133554
Karnataka,2021-04-19,15785,7098,146,1176850,1021251,13504,142095
Karnataka,2021-04-20,21794,4571,149,1198644,1025822,13653,159169
Karnataka,2021-04-21,23558,6412,116,1222202,1032234,13769,176199
Karnataka,2021-04-22,25795,5624,123,1247997,1037858,13892,196247
Karnataka,2021-04-23,26962,8697,190,1274959,1046555,14082,214322
Karnataka,2021-04-24,29438,9058,208,1304397,1055613,14290,234494
Karnataka,2021-04-25,34804,6982,143,1339201,1062595,14433,262173
Karnataka,2021-04-26,29744,10663,201,1368945,1073258,14634,281053
Karnataka,2021-04-27,31830,10793,180,1400775,1084051,14814,301910
Karnataka,2021-04-28,39047,11833,229,1439822,1095884,15043,328895
Karnataka,2021-04-29,35024,14142,270,1474846,1110026,15313,349507
Karnataka,2021-04-30,48296,14884,217,1523142,1124910,15530,382702
Karnataka,2021-05-01,40990,18341,271,1564132,1143251,15801,405080
Karnataka,2021-05-02,37733,21148,217,1601865,1164399,16018,421448
Karnataka,2021-05-03,44438,20901,239,1646303,1185300,16257,444746
Karnataka,2021-05-04,44631,24714,288,1690934,1210014,16545,464375
Karnataka,2021-05-05,50112,26841,346,1741046,1236855,16891,487300
Karnataka,2021-05-06,49058,18943,328,1790104,1255798,17219,517087
Karnataka,2021-05-07,48781,28623,592,1838885,1284421,17811,536653
Karnataka,2021-05-08,47563,34881,482,1886448,1319302,18293,548853
Karnataka,2021-05-09,47930,31796,490,1934378,1351098,18783,564497
Karnataka,2021-05-10,39305,32188,596,1973683,1383286,19379,571018
Karnataka,2021-05-11,39510,22584,480,2013193,1405870,19859,587464
Karnataka,2021-05-12,39998,34752,516,2053191,1440622,20375,592194
Karnataka,2021-05-13,35297,34057,344,2088488,1474679,20719,593090
Karnataka,2021-05-14,41779,35879,373,2130267,1510558,21092,598617
Karnataka,2021-05-15,41664,34425,349,2171931,1544983,21441,605507
Karnataka,2021-05-16,31531,36475,403,2203462,1581458,21844,600160
Karnataka,2021-05-17,38603,34635,476,2242065,1616093,22320,603652
Karnataka,2021-05-18,30309,58395,525,2272374,1674488,22845,575041
Karnataka,2021-05-19,34281,49951,468,2306655,1724439,23313,558903
Karnataka,2021-05-20,28869,52257,548,2335524,1776696,23861,534967
Karnataka,2021-05-21,32218,52581,353,2367742,1829277,24214,514251
Karnataka,2021-05-22,31183,61766,451,2398925,1891043,24665,483217
Karnataka,2021-05-23,25979,35573,624,2424904,1926616,25289,472999
Karnataka,2021-05-24,25311,57333,529,2450215,1983949,25818,440448
Karnataka,2021-05-25,22758,38224,588,2472973,2022173,26406,424394
Karnataka,2021-05-26,26811,40738,530,2499784,2062911,26936,409937
Karnataka,2021-05-27,24214,31459,476,2523998,2094370,27412,402216
Karnataka,2021-05-28,22823,52252,401,2546821,2146622,27813,372386
Karnataka,2021-05-29,20628,42443,492,2567449,2189065,28305,350079
Karnataka,2021-05-30,20378,28053,381,2587827,2217118,28686,342023
Karnataka,2021-05-31,16604,44473,411,2604431,2261591,29097,313743
Karnataka,2021-06-01,14304,29271,464,2618735,2290862,29561,298312
Karnataka,2021-06-02,16387,21199,463,2635122,2312061,30024,293037
Karnataka,2021-06-03,18324,24036,514,2653446,2336097,30538,286811
Karnataka,2021-06-04,16068,22316,364,2669514,2358413,30902,280199
Karnataka,2021-06-05,13800,25346,365,2683314,2383759,31267,268288
Karnataka,2021-06-06,12209,25659,320,2695523,2409418,31587,254518
Karnataka,2021-06-07,11958,27299,340,2707481,2436717,31927,238837
Karnataka,2021-06-08,9808,23449,179,2717289,2460166,32106,225017
Karnataka,2021-06-09,10959,20246,192,2728248,2480412,32298,215538
Karnataka,2021-06-10,11042,15721,194,2739290,2496133,32492,210665
Karnataka,2021-06-11,8249,14973,159,2747539,2511106,32651,203782
Karnataka,2021-06-12,9785,21614,144,2757324,2532720,32795,191809
Karnataka,2021-06-13,7810,18646,125,2765134,2551366,32920,180848
Karnataka,2021-06-14,6835,15409,120,2771969,2566775,33040,172154
Karnataka,2021-06-15,5041,14785,115,2777010,2581560,33155,162295
Karnataka,2021-06-16,7345,17913,148,2784355,2599473,33303,151579
Karnataka,2021-06-17,5983,10685,138,2790338,2610158,33441,146739
Karnataka,2021-06-18,5783,15290,168,2796121,2625448,33609,137064
Karnataka,2021-06-19,5815,11832,161,2801936,2637280,33770,130886
Karnataka,2021-06-20,4517,8456,120,2806453,2645736,33890,126827
Karnataka,2021-06-21,4867,8404,142,2811320,2654140,34032,123148
Karnataka,2021-06-22,3709,8111,139,2815029,2662251,34171,118607
Karnataka,2021-06-23,4436,6455,123,2819465,2668706,34294,116465
Karnataka,2021-06-24,3979,9768,138,2823444,2678474,34432,110538
Karnataka,2021-06-25,3310,6524,114,2826754,2684998,34546,107210
Karnataka,2021-06-26,4272,6126,115,2831026,2691124,34661,105241
Karnataka,2021-06-27,3604,7699,89,2834630,2698823,34750,101057
Karnataka,2021-06-28,2576,5933,93,2837206,2704756,34843,97607
Karnataka,2021-06-29,3222,14724,93,2840428,2719480,34936,86012
Karnataka,2021-06-30,3382,12763,111,2843810,2732243,35047,76520
Karnataka,2021-07-01,3203,14302,94,2847013,2746545,35141,65327
Karnataka,2021-07-02,2984,14337,88,2849997,2760882,35229,53886
Karnataka,2021-07-03,2082,7751,86,2852079,2768633,35315,48131
Karnataka,2021-07-04,1564,4775,59,2853643,2773408,35374,44861
Karnataka,2021-07-05,2848,5631,67,2856491,2779039,35441,42011
Karnataka,2021-07-06,3104,4992,92,2859595,2784031,35533,40031
Karnataka,2021-07-07,2743,3081,75,2862338,2787112,35608,39618
Karnataka,2021-07-08,2530,3342,62,2864868,2790454,35670,38744
Karnataka,2021-07-09,2290,3045,68,2867158,2793499,35738,37921
Karnataka,2021-07-10,2162,2879,48,2869320,2796378,35786,37156
Karnataka,2021-07-11,1978,2326,56,2871298,2798704,35842,36752
Karnataka,2021-07-12,1386,3204,61,2872684,2801908,35903,34873
Karnataka,2021-07-13,1913,2489,48,2874597,2804397,35951,34249
Karnataka,2021-07-14,1990,2537,45,2876587,2806934,35996,33657
Karnataka,2021-07-15,1977,3188,48,2878564,2810122,36044,32398
Karnataka,2021-07-16,1806,2748,42,2880370,2812870,36086,31414
Karnataka,2021-07-17,1869,3144,42,2882239,2816014,36128,30097
Karnataka,2021-07-18,1708,2463,36,2883947,2818477,36164,29306
Karnataka,2021-07-19,1291,3015,40,2885238,2821492,36204,27542
Karnataka,2021-07-20,1464,2706,29,2886702,2824198,36233,26271
Karnataka,2021-07-21,1639,2214,36,2888341,2826412,36269,25660
Karnataka,2021-07-22,1653,2572,31,2889994,2828984,36300,24710
Karnataka,2021-07-23,1705,2243,30,2891699,2831227,36330,24142
Karnataka,2021-07-24,1857,2050,29,2893556,2833277,36359,23920
Karnataka,2021-07-25,1001,1465,22,2894557,2834742,36381,23434
Karnataka,2021-07-26,1606,1937,31,2896163,2836679,36412,23072
Karnataka,2021-07-27,1501,2039,32,2897664,2838718,36444,22502
Karnataka,2021-07-28,1531,1430,19,2899195,2840148,36463,22584
Karnataka,2021-07-29,2052,1332,35,2901247,2841480,36498,23269
Karnataka,2021-07-30,1890,1631,34,2903137,2843111,36532,23494
Karnataka,2021-07-31,1987,1632,37,2905124,2844743,36569,23812
Karnataka,2021-08-01,1875,1502,25,2906999,2846245,36594,24160
Karnataka,2021-08-02,1285,1383,25,2908284,2847628,36619,24037
Karnataka,2021-08-03,1674,1376,38,2909958,2849004,36657,24297
Karnataka,2021-08-04,1769,1714,30,2911727,2850718,36687,24322
Karnataka,2021-08-05,1785,1651,25,2913512,2852369,36712,24431
Karnataka,2021-08-06,1805,1854,36,2915317,2854223,36748,24346
Karnataka,2021-08-07,1610,1640,32,2916927,2855863,36780,24284
Karnataka,2021-08-08,1598,1914,20,2918525,2857777,36800,23948
Karnataka,2021-08-09,1186,1776,24,2919711,2859553,36824,23334
Karnataka,2021-08-10,1338,1947,31,2921049,2861500,36855,22694
Karnataka,2021-08-11,1826,1618,33,2922875,2863118,36888,22869
Karnataka,2021-08-12,1857,1950,30,2924732,2865068,36918,22746
Karnataka,2021-08-13,1669,1672,22,2926401,2866740,36940,22721
Karnataka,2021-08-14,1632,1612,25,2928033,2868352,36965,22716
Karnataka,2021-08-15,1431,1611,21,2929464,2869963,36986,22515
Karnataka,2021-08-16,1065,1486,28,2930529,2871449,37014,22066
Karnataka,2021-08-17,1298,1833,32,2931827,2873282,37046,21499
Karnataka,2021-08-18,1365,1558,22,2933192,2874840,37068,21284
Karnataka,2021-08-19,1432,1538,27,2934624,2876378,37095,21151
Karnataka,2021-08-20,1453,1408,17,2936077,2877786,37112,21179
Karnataka,2021-08-21,1350,1648,18,2937427,2879434,37130,20863
Karnataka,2021-08-22,1189,1456,22,2938616,2880890,37152,20574
Karnataka,2021-08-23,1151,1442,10,2939767,2882332,37162,20273
Karnataka,2021-08-24,1259,1701,29,2941026,2884033,37191,19802
Karnataka,2021-08-25,1224,1668,22,2942250,2885701,37213,19336
Karnataka,2021-08-26,1213,1206,25,2943463,2886907,37238,19318
Karnataka,2021-08-27,1301,1614,17,2944764,2888521,37255,18988
Karnataka,2021-08-28,1229,1289,13,2945993,2889810,37268,18915
Karnataka,2021-08-29,1262,1384,17,2947255,2891194,37285,18776
Karnataka,2021-08-30,973,1324,15,2948228,2892518,37300,18410
Karnataka,2021-08-31,1217,1198,25,2949445,2893716,37325,18404
Karnataka,2021-09-01,1159,1112,21,2950604,2894828,37346,18430
Karnataka,2021-09-02,1240,1252,22,2951844,2896080,37368,18396
Karnataka,2021-09-03,1220,1175,19,2953064,2897255,37387,18422
Karnataka,2021-09-04,983,1620,21,2954047,2898875,37408,17764
Karnataka,2021-09-05,1117,1354,8,2955164,2900229,37416,17519
Karnataka,2021-09-06,973,1071,17,2956137,2901300,37433,17404
Karnataka,2021-09-07,851,790,15,2956988,2902090,37448,17450
Karnataka,2021-09-08,1102,1458,17,2958090,2903548,37465,17077
Karnataka,2021-09-09,1074,1136,4,2959164,2904684,37469,17011
Karnataka,2021-09-10,967,921,10,2960131,2905605,37479,17047
Karnataka,2021-09-11,801,1142,15,2960932,2906747,37494,16691
Karnataka,2021-09-12,803,802,17,2961735,2907549,37511,16675
Karnataka,2021-09-13,673,1074,13,2962408,2908623,37524,16261
Karnataka,2021-09-14,559,1034,12,2962967,2909657,37536,15774
Karnataka,2021-09-15,1116,970,8,2964083,2910627,37544,15912
Karnataka,2021-09-16,1108,808,18,2965191,2911435,37562,16194
Karnataka,2021-09-17,1003,1199,18,2966194,2912634,37580,15980
Karnataka,2021-09-18,889,1080,14,2967083,2913714,37594,15775
Karnataka,2021-09-19,783,1139,16,2967866,2914853,37610,15403
Karnataka,2021-09-20,677,1678,24,2968543,2916531,37634,14378
Karnataka,2021-09-21,818,1414,21,2969361,2917945,37655,13761
Karnataka,2021-09-22,847,946,20,2970208,2918891,37675,13642
Karnataka,2021-09-23,836,852,15,2971044,2919743,37690,13611
Karnataka,2021-09-24,789,1050,23,2971833,2920793,37713,13327
Karnataka,2021-09-25,787,775,11,2972620,2921568,37724,13328
Karnataka,2021-09-26,775,860,9,2973395,2922428,37733,13234
Karnataka,2021-09-27,504,893,20,2973899,2923321,37753,12825
Karnataka,2021-09-28,629,782,17,2974528,2924103,37770,12655
Karnataka,2021-09-29,539,591,17,2975067,2924694,37787,12586
Karnataka,2021-09-30,933,704,14,2976000,2925398,37801,12801
Karnataka,2021-10-01,589,887,13,2976589,2926285,37814,12490
Karnataka,2021-10-02,636,745,4,2977225,2927030,37818,12377
Karnataka,2021-10-03,664,711,8,2977889,2927741,37826,12322
Karnataka,2021-10-04,397,693,13,2978286,2928434,37839,12013
Karnataka,2021-10-05,522,575,13,2978808,2929009,37852,11947
Karnataka,2021-10-06,523,621,9,2979331,2929630,37861,11840
Karnataka,2021-10-07,442,635,7,2979773,2930265,37868,11640
Karnataka,2021-10-08,397,603,5,2980170,2930868,37873,11429
Karnataka,2021-10-09,451,1455,9,2980621,2932323,37882,10416
Karnataka,2021-10-10,406,637,10,2981027,2932960,37892,10175
Karnataka,2021-10-11,0,0,0,2981027,2932959,37885,10183
Karnataka,2021-10-12,373,611,10,2981400,2933570,37895,9935
Karnataka,2021-10-13,332,515,11,2981732,2934085,37906,9741
Karnataka,2021-10-14,357,438,10,2982089,2934523,37916,9650
Karnataka,2021-10-15,310,347,6,2982399,2934870,37922,9607
Karnataka,2021-10-16,470,368,9,2982869,2935238,37931,9700
Karnataka,2021-10-17,264,421,6,2983133,2935659,37937,9537
Karnataka,2021-10-18,326,380,4,2983459,2936039,37941,9479
Karnataka,2021-10-19,214,488,12,2983673,2936527,37953,9193
Karnataka,2021-10-20,349,399,14,2984022,2936926,37967,9129
Karnataka,2021-10-21,462,479,9,2984484,2937405,37976,9103
Karnataka,2021-10-22,365,443,8,2984849,2937848,37984,9017
Karnataka,2021-10-23,378,464,11,2985227,2938312,37995,8920
Karnataka,2021-10-24,371,341,7,2985598,2938653,38002,8943
Karnataka,2021-10-25,388,586,5,2985986,2939239,38007,8740
Karnataka,2021-10-26,290,408,10,2986276,2939647,38017,8612
Karnataka,2021-10-27,277,343,7,2986553,2939990,38024,8539
Karnataka,2021-10-28,282,349,13,2986835,2940339,38037,8459
Karnataka,2021-10-29,478,334,17,2987313,2940673,38054,8586
Karnataka,2021-10-30,381,305,7,2987694,2940978,38061,8655
Karnataka,2021-10-31,347,255,10,2988041,2941233,38071,8737
Karnataka,2021-11-01,292,345,11,2988333,2941578,38082,8673
Karnataka,2021-11-02,188,318,2,2988521,2941896,38084,8541
Karnataka,2021-11-03,239,376,5,2988760,2942272,38089,8399
Karnataka,2021-11-04,254,316,2,2989014,2942588,38091,8335
Karnataka,2021-11-05,261,296,4,2989275,2942884,38095,8296
Karnataka,2021-11-06,214,286,7,2989489,2943170,38102,8217
Karnataka,2021-11-07,224,317,5,2989713,2943487,38107,8119
Karnataka,2021-11-08,239,322,5,2989952,2943809,38112,8031
Karnataka,2021-11-09,283,290,6,2990235,2944099,38118,8018
Karnataka,2021-11-10,293,323,4,2990528,2944422,38122,7984
Karnataka,2021-11-11,328,247,9,2990856,2944669,38131,8056
Karnataka,2021-11-12,286,289,7,2991142,2944958,38138,8046
Karnataka,2021-11-13,227,206,2,2991369,2945164,38140,8065
Karnataka,2021-11-14,245,251,3,2991614,2945415,38143,8056
Karnataka,2021-11-15,236,264,2,2991850,2945679,38145,8026
Karnataka,2021-11-16,171,255,1,2992021,2945934,38146,7941
Karnataka,2021-11-17,255,667,7,2992276,2946601,38153,7522
Karnataka,2021-11-18,308,384,8,2992584,2946985,38161,7438
Karnataka,2021-11-19,313,369,4,2992897,2947354,38165,7378
Karnataka,2021-11-20,242,329,4,2993139,2947683,38169,7287
Karnataka,2021-11-21,213,370,5,2993352,2948053,38174,7125
Karnataka,2021-11-22,247,278,1,2993599,2948331,38175,7093
Karnataka,2021-11-23,178,373,2,2993777,2948704,38177,6896
Karnataka,2021-11-25,478,925,8,2994255,2949629,38185,6441
Karnataka,2021-11-26,306,224,2,2994561,2949853,38187,6521
Karnataka,2021-11-27,402,277,6,2994963,2950130,38193,6640
Karnataka,2021-11-28,322,176,3,2995285,2950306,38196,6783
Karnataka,2021-11-29,315,236,2,2995600,2950542,38198,6860
Karnataka,2021-11-30,257,205,5,2995857,2950747,38203,6907
Karnataka,2021-12-01,291,745,8,2996148,2951492,38211,6445
Karnataka,2021-12-02,322,162,2,2996470,2951654,38213,6603
Karnataka,2021-12-03,363,191,3,2996833,2951845,38216,6772
Karnataka,2021-12-04,413,256,4,2997246,2952101,38220,6925
Karnataka,2021-12-05,397,277,4,2997643,2952378,38224,7041
Karnataka,2021-12-06,456,330,6,2998099,2952708,38230,7161
Karnataka,2021-12-07,301,359,7,2998400,2953067,38237,7096
Karnataka,2021-12-08,299,260,6,2998699,2953327,38243,7129
Karnataka,2021-12-09,399,238,6,2999098,2953565,38249,7284
Karnataka,2021-12-10,373,292,4,2999471,2953857,38253,7361
Karnataka,2021-12-11,314,339,2,2999785,2954196,38255,7334
Karnataka,2021-12-12,320,317,2,3000105,2954513,38257,7335
Karnataka,2021-12-13,330,304,4,3000435,2954817,38261,7357
Karnataka,2021-12-14,236,321,7,3000671,2955138,38268,7265
Karnataka,2021-12-15,263,327,7,3000934,2955465,38275,7194
Karnataka,2021-12-16,317,301,2,3001251,2955766,38277,7208
Karnataka,2021-12-17,303,322,2,3001554,2956088,38279,7187
Karnataka,2021-12-18,238,317,3,3001792,2956405,38282,7105
Karnataka,2021-12-19,335,286,5,3002127,2956691,38287,7149
Karnataka,2021-12-20,300,279,1,3002427,2956970,38288,7169
Karnataka,2021-12-21,222,286,2,3002649,2957256,38290,7103
Karnataka,2021-12-22,295,290,5,3002944,2957546,38295,7103
Karnataka,2021-12-23,321,253,4,3003265,2957799,38299,7167
Karnataka,2021-12-24,299,318,2,3003564,2958117,38301,7146
Karnataka,2021-12-25,405,267,4,3003969,2958384,38305,7280
Karnataka,2021-12-27,618,444,7,3004587,2958828,38312,7447
Karnataka,2021-12-28,289,254,4,3004876,2959082,38316,7478
Karnataka,2021-12-29,356,347,2,3005232,2959429,38318,7485
Karnataka,2021-12-30,566,245,6,3005798,2959674,38324,7800
Karnataka,2021-12-31,707,252,3,3006505,2959926,38327,8252
Karnataka,2022-01-01,832,335,8,3007337,2960261,38335,8741
Karnataka,2022-01-02,1033,354,5,3008370,2960615,38340,9415
Karnataka,2022-01-03,1187,275,6,3009557,2960890,38346,10321
Karnataka,2022-01-04,1290,232,5,3010847,2961122,38351,11374
Karnataka,2022-01-05,2479,288,4,3013326,2961410,38355,13561
Karnataka,2022-01-06,4246,362,2,3017572,2961772,38357,17443
Karnataka,2022-01-07,5031,271,1,3022603,2962043,38358,22202
Karnataka,2022-01-08,8449,505,4,3031052,2962548,38362,30142
Karnataka,2022-01-09,8906,508,4,3039958,2963056,38366,38536
Karnataka,2022-01-10,12000,901,4,3051958,2963957,38370,49631
Karnataka,2022-01-11,11698,1148,4,3063656,2965105,38374,60177
Karnataka,2022-01-12,14473,1357,12,3078129,2966462,38386,
Karnataka,2022-01-13,21390,1541,10,3099519,2968003,38396,
Karnataka,2022-01-14,25005,2362,1,3124524,2970365,38397,115762
Karnataka,2022-01-15,28723,3105,14,3153247,2973470,38411,141366
Karnataka,2022-01-16,32793,4273,7,3186040,2977743,38418,169879
Karnataka,2022-01-17,34047,5902,13,3220087,2983645,38431,198011
Karnataka,2022-01-18,27156,7827,14,3247243,2991472,38445,217326
Karnataka,2022-01-19,41457,8353,20,3288700,2999825,38465,250410
Karnataka,2022-01-20,40499,23209,21,3329199,3023034,38486,267679
Karnataka,2022-01-21,47754,22143,29,3376953,3045177,38515,293261
Karnataka,2022-01-22,48049,18115,22,3425002,3063292,38537,323173
Karnataka,2022-01-23,42470,35140,26,3467472,3098432,38563,330477
Karnataka,2022-01-24,50210,22842,19,3517682,3121274,38582,357826
Karnataka,2022-01-25,46426,41703,32,3564108,3162977,38614,362517
Karnataka,2022-01-26,41400,53093,52,3605508,3216070,38666,350772
Karnataka,2022-01-27,48905,41699,39,3654413,3257769,38705,357939
Karnataka,2022-01-28,38083,67232,49,3692496,3325001,38754,328741
Karnataka,2022-01-29,31198,71092,50,3723694,3396093,38804,288797
Karnataka,2022-01-30,33337,69902,70,3757031,3465995,38874,252162
Karnataka,2022-01-31,28264,29244,68,3785295,3495239,38942,
Karnataka,2022-02-01,24172,30869,56,3809467,3526108,38998,244361
Karnataka,2022-02-02,14366,60914,58,3823833,3587022,39056,197755
Karnataka,2022-02-03,20505,40903,81,3844338,3627925,39137,177276
Karnataka,2022-02-04,16436,44819,60,3860774,3672744,39197,148833
Karnataka,2022-02-05,14950,40599,53,3875724,3713343,39250,123131
Karnataka,2022-02-06,12009,25854,50,3887733,3739197,39300,109236
Karnataka,2022-02-07,8425,19800,47,3896158,3758997,39347,97814
Karnataka,2022-02-08,6151,16802,49,3902309,3775799,39396,87114
Karnataka,2022-02-09,4452,19067,51,3906761,3794866,39447,72448
Karnataka,2022-02-10,5339,16749,48,3912100,3811615,39495,60990
Karnataka,2022-02-11,5019,13923,39,3917119,3825538,39534,52047
Karnataka,2022-02-12,3976,11377,41,3921095,3836915,39575,44605
Karnataka,2022-02-13,3202,8988,38,3924297,3845903,39613,38781
Karnataka,2022-02-14,2372,5395,27,3926669,3851298,39640,35731
Karnataka,2022-02-15,1568,6025,25,3928237,3857323,39665,31249
Karnataka,2022-02-16,1405,5762,26,3929642,3863085,39691,26866
Karnataka,2022-02-17,1894,5416,24,3931536,3868501,39715,23320
Karnataka,2022-02-18,1579,5079,23,3933115,3873580,39738,19797
Karnataka,2022-02-19,1333,4890,19,3934448,3878470,39757,16221
Kerala,2020-03-14,,,,19,3,0,16
Kerala,2020-03-15,5,0,0,24,3,0,21
Kerala,2020-03-16,3,0,0,27,3,0,24
Kerala,2020-03-17,0,0,0,27,3,0,24
Kerala,2020-03-18,0,0,0,27,3,0,24
Kerala,2020-03-19,1,0,0,28,3,0,25
Kerala,2020-03-20,12,0,0,40,3,0,37
Kerala,2020-03-21,12,0,0,52,3,0,49
Kerala,2020-03-22,15,0,0,67,3,0,64
Kerala,2020-03-23,28,0,0,95,3,0,92
Kerala,2020-03-24,14,1,0,109,4,0,105
Kerala,2020-03-25,9,0,0,118,4,0,114
Kerala,2020-03-26,19,7,0,137,11,0,126
Kerala,2020-03-27,39,0,0,176,11,0,165
Kerala,2020-03-28,6,1,1,182,12,1,169
Kerala,2020-03-29,20,4,0,202,16,1,185
Kerala,2020-03-30,32,4,0,234,20,1,213
Kerala,2020-03-31,7,4,1,241,24,2,215
Kerala,2020-04-01,24,2,0,265,26,2,237
Kerala,2020-04-02,21,2,0,286,28,2,256
Kerala,2020-04-03,9,14,0,295,42,2,251
Kerala,2020-04-04,11,8,0,306,50,2,254
