place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Uttar Pradesh,2021-08-25,55594890,10487559,66082449,covid19india,,,
Uttar Pradesh,2021-08-26,56219796,10627522,66847318,covid19india,,,
Uttar Pradesh,2021-08-27,58903342,10948748,69852090,covid19india,,,
Uttar Pradesh,2021-08-29,59147931,11333234,70481165,covid19india,,,
Uttar Pradesh,2021-08-30,60065480,11483906,71549386,covid19india,,,
Uttar Pradesh,2021-08-31,61439591,11702670,73142261,covid19india,,,
Uttar Pradesh,2021-09-01,62281084,11879444,74160528,covid19india,,,
Uttar Pradesh,2021-09-02,63688853,12128425,75817278,covid19india,,,
Uttar Pradesh,2021-09-03,64651792,12341350,76993142,covid19india,,,
Uttar Pradesh,2021-09-04,64755164,12753189,77508353,covid19india,,,
Uttar Pradesh,2021-09-05,64767451,12766680,77534131,covid19india,,,
Uttar Pradesh,2021-09-06,67673551,13204584,80878135,covid19india,,,
Uttar Pradesh,2021-09-07,69001007,13477757,82478764,covid19india,,,
Uttar Pradesh,2021-09-08,69822355,13670519,83492874,covid19india,,,
Uttar Pradesh,2021-09-09,70826725,13893983,84720708,covid19india,,,
Uttar Pradesh,2021-09-10,72068749,14169133,86237882,covid19india,,,
Uttar Pradesh,2021-09-11,72239995,14645020,86885015,covid19india,,,
Uttar Pradesh,2021-09-12,72257443,14659873,86917316,covid19india,,,
Uttar Pradesh,2021-09-13,73669266,14969809,88639075,covid19india,,,
Uttar Pradesh,2021-09-14,74535619,15236150,89771769,covid19india,,,
Uttar Pradesh,2021-09-15,74813403,15365885,90179288,covid19india,,,
Uttar Pradesh,2021-09-16,75109310,15514895,90624205,covid19india,,,
Uttar Pradesh,2021-09-17,77351323,16153353,93504676,covid19india,,,
Uttar Pradesh,2021-09-18,77509869,16643990,94153859,covid19india,,,
Uttar Pradesh,2021-09-19,77546189,16663030,94209219,covid19india,,,
Uttar Pradesh,2021-09-20,78733864,17084035,95817899,covid19india,,,
Uttar Pradesh,2021-09-21,79440480,17389284,96829764,covid19india,,,
Uttar Pradesh,2021-09-22,79970763,17634231,97604994,covid19india,,,
Uttar Pradesh,2021-09-23,80885097,17998110,98883207,covid19india,,,
Uttar Pradesh,2021-09-24,81451866,18264565,99716431,covid19india,,,
Uttar Pradesh,2021-09-25,81602185,18687479,100289664,covid19india,,,
Uttar Pradesh,2021-09-26,81608288,18701290,100309578,covid19india,,,
Uttar Pradesh,2021-09-27,84271713,19671679,103943392,covid19india,,,
Uttar Pradesh,2021-09-28,85114937,20101555,105216492,covid19india,,,
Uttar Pradesh,2021-09-29,85574378,20372369,105946747,covid19india,,,
Uttar Pradesh,2021-09-30,86138105,20706553,106844658,covid19india,,,
Uttar Pradesh,2021-10-01,87422789,21401400,108824189,covid19india,,,
Uttar Pradesh,2021-10-02,87504304,21648144,109152448,covid19india,,,
Uttar Pradesh,2021-10-03,87526234,21664277,109190511,covid19india,,,
Uttar Pradesh,2021-10-04,88558148,22305145,110863293,covid19india,,,
Uttar Pradesh,2021-10-05,89047649,22686604,111734253,covid19india,,,
Uttar Pradesh,2021-10-06,89261805,22897302,112159107,covid19india,,,
Uttar Pradesh,2021-10-07,89612148,23181430,112793578,covid19india,,,
Uttar Pradesh,2021-10-08,90623349,23898974,114522323,covid19india,,,
Uttar Pradesh,2021-10-09,90777695,24244637,115022332,covid19india,,,
Uttar Pradesh,2021-10-10,90815820,24272961,115088781,covid19india,,,
Uttar Pradesh,2021-10-11,91657826,24897205,116555031,covid19india,,,
Uttarakhand,2021-01-16,2276,0,2276,covid19india,,,
Uttarakhand,2021-01-18,4237,0,4237,covid19india,,,
Uttarakhand,2021-01-19,6107,0,6107,covid19india,,,
Uttarakhand,2021-01-20,6119,0,6119,covid19india,,,
Uttarakhand,2021-01-21,8206,0,8206,covid19india,,,
Uttarakhand,2021-01-22,10514,0,10514,covid19india,,,
Uttarakhand,2021-01-23,10514,0,10514,covid19india,,,
Uttarakhand,2021-01-24,10514,0,10514,covid19india,,,
Uttarakhand,2021-01-25,14546,0,14546,covid19india,,,
Uttarakhand,2021-01-26,14546,0,14546,covid19india,,,
Uttarakhand,2021-01-27,14690,0,14690,covid19india,,,
Uttarakhand,2021-01-28,19517,0,19517,covid19india,,,
Uttarakhand,2021-01-29,25818,0,25818,covid19india,,,
Uttarakhand,2021-01-30,28791,0,28791,covid19india,,,
Uttarakhand,2021-01-31,31228,0,31228,covid19india,,,
Uttarakhand,2021-02-01,37505,0,37505,covid19india,,,
Uttarakhand,2021-02-02,43430,0,43430,covid19india,,,
Uttarakhand,2021-02-03,54153,0,54153,covid19india,,,
Uttarakhand,2021-02-04,62858,0,62858,covid19india,,,
Uttarakhand,2021-02-05,70292,0,70292,covid19india,,,
Uttarakhand,2021-02-06,73762,0,73762,covid19india,,,
Uttarakhand,2021-02-07,74607,0,74607,covid19india,,,
Uttarakhand,2021-02-08,79283,0,79283,covid19india,,,
Uttarakhand,2021-02-09,85359,0,85359,covid19india,,,
Uttarakhand,2021-02-10,90483,0,90483,covid19india,,,
Uttarakhand,2021-02-11,97618,0,97618,covid19india,,,
Uttarakhand,2021-02-12,104052,0,104052,covid19india,,,
Uttarakhand,2021-02-13,108974,0,108974,covid19india,,,
Uttarakhand,2021-02-14,110326,0,110326,covid19india,,,
Uttarakhand,2021-02-15,115281,1421,116702,covid19india,,,
Uttarakhand,2021-02-16,119060,2666,121726,covid19india,,,
Uttarakhand,2021-02-17,123656,3063,126719,covid19india,,,
Uttarakhand,2021-02-18,126454,4246,130700,covid19india,,,
Uttarakhand,2021-02-19,129221,6231,135452,covid19india,,,
Uttarakhand,2021-02-20,130908,7146,138054,covid19india,,,
Uttarakhand,2021-02-21,131384,7166,138550,covid19india,,,
Uttarakhand,2021-02-22,133636,9682,143318,covid19india,,,
Uttarakhand,2021-02-23,136058,11242,147300,covid19india,,,
Uttarakhand,2021-02-24,139169,11833,151002,covid19india,,,
Uttarakhand,2021-02-25,140671,14323,154994,covid19india,,,
Uttarakhand,2021-02-26,142340,19446,161786,covid19india,,,
Uttarakhand,2021-02-27,142340,19446,161786,covid19india,,,
Uttarakhand,2021-02-28,142340,19446,161786,covid19india,,,
Uttarakhand,2021-03-01,143835,21677,165512,covid19india,,,
Uttarakhand,2021-03-02,149030,25532,174562,covid19india,,,
Uttarakhand,2021-03-03,154382,31411,185793,covid19india,,,
Uttarakhand,2021-03-04,164776,41582,206358,covid19india,,,
Uttarakhand,2021-03-05,176012,49018,225030,covid19india,,,
Uttarakhand,2021-03-06,188803,54089,242892,covid19india,,,
Uttarakhand,2021-03-07,189624,54158,243782,covid19india,,,
Uttarakhand,2021-03-08,206404,59922,266326,covid19india,,,
Uttarakhand,2021-03-09,223578,65695,289273,covid19india,,,
Uttarakhand,2021-03-10,234765,69933,304698,covid19india,,,
Uttarakhand,2021-03-11,237395,70576,307971,covid19india,,,
Uttarakhand,2021-03-12,259612,78008,337620,covid19india,,,
Uttarakhand,2021-03-13,272857,82735,355592,covid19india,,,
Uttarakhand,2021-03-14,274020,83136,357156,covid19india,,,
Uttarakhand,2021-03-15,299320,88414,387734,covid19india,,,
Uttarakhand,2021-03-16,324643,93825,418468,covid19india,,,
Uttarakhand,2021-03-17,339854,97213,437067,covid19india,,,
Uttarakhand,2021-03-18,366801,101592,468393,covid19india,,,
Uttarakhand,2021-03-19,394919,105105,500024,covid19india,,,
Uttarakhand,2021-03-20,409592,107659,517251,covid19india,,,
Uttarakhand,2021-03-21,412214,107713,519927,covid19india,,,
Uttarakhand,2021-03-22,439317,110284,549601,covid19india,,,
Uttarakhand,2021-03-23,464298,112637,576935,covid19india,,,
Uttarakhand,2021-03-24,481990,113980,595970,covid19india,,,
Uttarakhand,2021-03-25,508638,115457,624095,covid19india,,,
Uttarakhand,2021-03-26,532889,116611,649500,covid19india,,,
Uttarakhand,2021-03-27,548177,117507,665684,covid19india,,,
Uttarakhand,2021-03-28,548314,117507,665821,covid19india,,,
Uttarakhand,2021-03-29,548314,117507,665821,covid19india,,,
Uttarakhand,2021-03-30,563392,119615,683007,covid19india,,,
Uttarakhand,2021-03-31,577234,121665,698899,covid19india,,,
Uttarakhand,2021-04-01,615072,124889,739961,covid19india,,,
Uttarakhand,2021-04-02,690893,135781,826674,covid19india,,,
Uttarakhand,2021-04-03,730947,139958,870905,covid19india,,,
Uttarakhand,2021-04-04,773465,143083,916548,covid19india,,,
Uttarakhand,2021-04-05,836601,149062,985663,covid19india,,,
Uttarakhand,2021-04-06,905908,155827,1061735,covid19india,,,
Uttarakhand,2021-04-07,953024,161002,1114026,covid19india,,,
Uttarakhand,2021-04-08,1015393,167519,1182912,covid19india,,,
Uttarakhand,2021-04-09,1070169,173613,1243782,covid19india,,,
Uttarakhand,2021-04-10,1104878,178795,1283673,covid19india,,,
Uttarakhand,2021-04-11,1127424,181457,1308881,covid19india,,,
Uttarakhand,2021-04-12,1171271,190795,1362066,covid19india,,,
Uttarakhand,2021-04-13,1205293,197902,1403195,covid19india,,,
Uttarakhand,2021-04-14,1228455,203622,1432077,covid19india,,,
Uttarakhand,2021-04-15,1254098,212872,1466970,covid19india,,,
Uttarakhand,2021-04-16,1291499,227568,1519067,covid19india,,,
Uttarakhand,2021-04-17,1324657,240780,1565437,covid19india,,,
Uttarakhand,2021-04-18,1326582,241590,1568172,covid19india,,,
Uttarakhand,2021-04-19,1366829,261362,1628191,covid19india,,,
Uttarakhand,2021-04-20,1400682,277957,1678639,covid19india,,,
Uttarakhand,2021-04-21,1426520,289319,1715839,covid19india,,,
Uttarakhand,2021-04-22,1461335,306216,1767551,covid19india,,,
Uttarakhand,2021-04-23,1491031,319350,1810381,covid19india,,,
Uttarakhand,2021-04-24,1518489,332316,1850805,covid19india,,,
Uttarakhand,2021-04-25,1530925,337062,1867987,covid19india,,,
Uttarakhand,2021-04-26,1563590,354901,1918491,covid19india,,,
Uttarakhand,2021-04-27,1585720,365797,1951517,covid19india,,,
Uttarakhand,2021-04-28,1610775,379456,1990231,covid19india,,,
Uttarakhand,2021-04-29,1637791,395796,2033587,covid19india,,,
Uttarakhand,2021-04-30,1662261,413882,2076143,covid19india,,,
Uttarakhand,2021-05-01,1672477,424276,2096753,covid19india,,,
Uttarakhand,2021-05-02,1674216,427663,2101879,covid19india,,,
Uttarakhand,2021-05-03,1677190,433875,2111065,covid19india,,,
Uttarakhand,2021-05-04,1686003,453620,2139623,covid19india,,,
Uttarakhand,2021-05-05,1698434,484551,2182985,covid19india,,,
Uttarakhand,2021-05-06,1719526,521939,2241465,covid19india,,,
Uttarakhand,2021-05-07,1733697,554298,2287995,covid19india,,,
Uttarakhand,2021-05-08,1745564,580745,2326309,covid19india,,,
Uttarakhand,2021-05-09,1752485,595178,2347663,covid19india,,,
Uttarakhand,2021-05-10,1780970,631832,2412802,covid19india,,,
Uttarakhand,2021-05-11,1814212,660526,2474738,covid19india,,,
Uttarakhand,2021-05-12,1841778,666114,2507892,covid19india,,,
Uttarakhand,2021-05-13,1868151,670832,2538983,covid19india,,,
Uttarakhand,2021-05-14,1896860,675687,2572547,covid19india,,,
Uttarakhand,2021-05-15,1923811,679909,2603720,covid19india,,,
Uttarakhand,2021-05-16,1941293,680073,2621366,covid19india,,,
Uttarakhand,2021-05-17,1969899,680224,2650123,covid19india,,,
Uttarakhand,2021-05-18,1993013,680283,2673296,covid19india,,,
Uttarakhand,2021-05-19,2005269,680315,2685584,covid19india,,,
Uttarakhand,2021-05-20,2062874,680791,2743665,covid19india,,,
Uttarakhand,2021-05-21,2077777,680831,2758608,covid19india,,,
Uttarakhand,2021-05-22,2091453,680913,2772366,covid19india,,,
Uttarakhand,2021-05-23,2102378,681001,2783379,covid19india,,,
Uttarakhand,2021-05-24,2125998,681290,2807288,covid19india,,,
Uttarakhand,2021-05-25,2147406,681667,2829073,covid19india,,,
Uttarakhand,2021-05-26,2155996,681803,2837799,covid19india,,,
Uttarakhand,2021-05-27,2174819,682047,2856866,covid19india,,,
Uttarakhand,2021-05-28,2192106,682624,2874730,covid19india,,,
Uttarakhand,2021-05-29,2207776,683083,2890859,covid19india,,,
Uttarakhand,2021-05-30,2217786,683288,2901074,covid19india,,,
Uttarakhand,2021-05-31,2234626,683922,2918548,covid19india,,,
Uttarakhand,2021-06-01,2247605,684445,2932050,covid19india,,,
Uttarakhand,2021-06-02,2259267,684980,2944247,covid19india,,,
Uttarakhand,2021-06-03,2276549,685595,2962144,covid19india,,,
Uttarakhand,2021-06-04,2301283,686353,2987636,covid19india,,,
Uttarakhand,2021-06-05,2337978,686962,3024940,covid19india,,,
Uttarakhand,2021-06-06,2361977,687405,3049382,covid19india,,,
Uttarakhand,2021-06-07,2395248,688565,3083813,covid19india,,,
Uttarakhand,2021-06-08,2428067,689460,3117527,covid19india,,,
Uttarakhand,2021-06-09,2465354,690452,3155806,covid19india,,,
Uttarakhand,2021-06-10,2515088,691433,3206521,covid19india,,,
Uttarakhand,2021-06-11,2557107,692620,3249727,covid19india,,,
Uttarakhand,2021-06-12,2589789,694797,3284586,covid19india,,,
Uttarakhand,2021-06-13,2620670,698506,3319176,covid19india,,,
Uttarakhand,2021-06-14,2670335,705783,3376118,covid19india,,,
Uttarakhand,2021-06-15,2704226,713802,3418028,covid19india,,,
Uttarakhand,2021-06-16,2724296,719094,3443390,covid19india,,,
Uttarakhand,2021-06-17,2750630,724798,3475428,covid19india,,,
Uttarakhand,2021-06-18,2784984,728699,3513683,covid19india,,,
Uttarakhand,2021-06-19,2808952,732005,3540957,covid19india,,,
Uttarakhand,2021-06-20,2821308,733986,3555294,covid19india,,,
Uttarakhand,2021-06-21,2937889,737689,3675578,covid19india,,,
Uttarakhand,2021-06-22,3055862,741777,3797639,covid19india,,,
Uttarakhand,2021-06-23,3175155,745556,3920711,covid19india,,,
Uttarakhand,2021-06-24,3273006,750877,4023883,covid19india,,,
Uttarakhand,2021-06-25,3366413,758285,4124698,covid19india,,,
Uttarakhand,2021-06-26,3426029,768022,4194051,covid19india,,,
Uttarakhand,2021-06-27,3443234,771457,4214691,covid19india,,,
Uttarakhand,2021-06-28,3478702,784497,4263199,covid19india,,,
Uttarakhand,2021-06-29,3536468,803295,4339763,covid19india,,,
Uttarakhand,2021-06-30,3579840,821974,4401814,covid19india,,,
Uttarakhand,2021-07-01,3609949,836737,4446686,covid19india,,,
Uttarakhand,2021-07-02,3631811,847666,4479477,covid19india,,,
Uttarakhand,2021-07-03,3664348,863059,4527407,covid19india,,,
Uttarakhand,2021-07-04,3710393,878599,4588992,covid19india,,,
Uttarakhand,2021-07-05,3774468,913800,4688268,covid19india,,,
Uttarakhand,2021-07-06,3821396,941582,4762978,covid19india,,,
Uttarakhand,2021-07-07,3843931,957668,4801599,covid19india,,,
Uttarakhand,2021-07-08,3865593,970930,4836523,covid19india,,,
Uttarakhand,2021-07-09,3882097,982302,4864399,covid19india,,,
Uttarakhand,2021-07-10,3899305,990048,4889353,covid19india,,,
Uttarakhand,2021-07-11,3914022,993205,4907227,covid19india,,,
Uttarakhand,2021-07-12,3930271,1000918,4931189,covid19india,,,
Uttarakhand,2021-07-13,3957266,1021926,4979192,covid19india,,,
Uttarakhand,2021-07-14,3968239,1056218,5024457,covid19india,,,
Uttarakhand,2021-07-15,3992337,1100284,5092621,covid19india,,,
Uttarakhand,2021-07-16,4014370,1130985,5145355,covid19india,,,
Uttarakhand,2021-07-17,4036250,1165577,5201827,covid19india,,,
Uttarakhand,2021-07-18,4052746,1177604,5230350,covid19india,,,
Uttarakhand,2021-07-19,4088707,1210234,5298941,covid19india,,,
Uttarakhand,2021-07-20,4132940,1240959,5373899,covid19india,,,
Uttarakhand,2021-07-21,4150734,1255384,5406118,covid19india,,,
Uttarakhand,2021-07-22,4169200,1279521,5448721,covid19india,,,
Uttarakhand,2021-07-23,4195487,1303123,5498610,covid19india,,,
Uttarakhand,2021-07-24,4210352,1316369,5526721,covid19india,,,
Uttarakhand,2021-07-25,4213935,1323550,5537485,covid19india,,,
Uttarakhand,2021-07-26,4229674,1344347,5574021,covid19india,,,
Uttarakhand,2021-07-27,4248463,1367633,5616096,covid19india,,,
Uttarakhand,2021-07-28,4268481,1380203,5648684,covid19india,,,
Uttarakhand,2021-07-29,4346685,1396549,5743234,covid19india,,,
Uttarakhand,2021-07-30,4413594,1418451,5832045,covid19india,,,
Uttarakhand,2021-07-31,4497424,1436698,5934122,covid19india,,,
Uttarakhand,2021-08-01,4558159,1444775,6002934,covid19india,,,
Uttarakhand,2021-08-02,4626002,1464021,6090023,covid19india,,,
Uttarakhand,2021-08-03,4682678,1483173,6165851,covid19india,,,
Uttarakhand,2021-08-04,4768700,1503537,6272237,covid19india,,,
Uttarakhand,2021-08-05,4842769,1527641,6370410,covid19india,,,
Uttarakhand,2021-08-06,4882205,1542125,6424330,covid19india,,,
Uttarakhand,2021-08-07,5025325,1575317,6600642,covid19india,,,
Uttarakhand,2021-08-08,5042017,1583476,6625493,covid19india,,,
Uttarakhand,2021-08-09,5071246,1596762,6668008,covid19india,,,
Uttarakhand,2021-08-10,5171059,1622492,6793551,covid19india,,,
Uttarakhand,2021-08-11,5243250,1646346,6889596,covid19india,,,
Uttarakhand,2021-08-12,5338887,1672280,7011167,covid19india,,,
Uttarakhand,2021-08-13,5416661,1696411,7113072,covid19india,,,
Uttarakhand,2021-08-14,5496113,1722511,7218624,covid19india,,,
Uttarakhand,2021-08-15,5502399,1724273,7226672,covid19india,,,
Uttarakhand,2021-08-16,5582903,1748355,7331258,covid19india,,,
Uttarakhand,2021-08-17,5661593,1773164,7434757,covid19india,,,
Uttarakhand,2021-08-18,5714455,1790770,7505225,covid19india,,,
Uttarakhand,2021-08-19,5780488,1811372,7591860,covid19india,,,
Uttarakhand,2021-08-20,5830322,1826284,7656606,covid19india,,,
Uttarakhand,2021-08-21,5882856,1844581,7727437,covid19india,,,
Uttarakhand,2021-08-22,5884620,1845616,7730236,covid19india,,,
Uttarakhand,2021-08-23,5958754,1868470,7827224,covid19india,,,
Uttarakhand,2021-08-24,6025170,1891225,7916395,covid19india,,,
Uttarakhand,2021-08-25,6074762,1909954,7984716,covid19india,,,
Uttarakhand,2021-08-26,6155569,1932219,8087788,covid19india,,,
Uttarakhand,2021-08-27,6239680,1954548,8194228,covid19india,,,
Uttarakhand,2021-08-29,6385413,1997908,8383321,covid19india,,,
Uttarakhand,2021-08-30,6414077,2006088,8420165,covid19india,,,
Uttarakhand,2021-08-31,6484731,2031134,8515865,covid19india,,,
Uttarakhand,2021-09-01,6545990,2054319,8600309,covid19india,,,
Uttarakhand,2021-09-02,6606251,2082083,8688334,covid19india,,,
Uttarakhand,2021-09-03,6665305,2111460,8776765,covid19india,,,
Uttarakhand,2021-09-04,6713619,2141039,8854658,covid19india,,,
Uttarakhand,2021-09-05,6749628,2161566,8911194,covid19india,,,
Uttarakhand,2021-09-06,6794439,2194344,8988783,covid19india,,,
Uttarakhand,2021-09-07,6835661,2225886,9061547,covid19india,,,
Uttarakhand,2021-09-08,6875064,2254177,9129241,covid19india,,,
Uttarakhand,2021-09-09,6915203,2281574,9196777,covid19india,,,
Uttarakhand,2021-09-10,6953972,2309793,9263765,covid19india,,,
Uttarakhand,2021-09-11,6990832,2342255,9333087,covid19india,,,
Uttarakhand,2021-09-12,7010409,2357835,9368244,covid19india,,,
Uttarakhand,2021-09-13,7041342,2393882,9435224,covid19india,,,
Uttarakhand,2021-09-14,7070268,2434640,9504908,covid19india,,,
Uttarakhand,2021-09-15,7094981,2477019,9572000,covid19india,,,
Uttarakhand,2021-09-16,7114868,2518626,9633494,covid19india,,,
Uttarakhand,2021-09-17,7184454,2652529,9836983,covid19india,,,
Uttarakhand,2021-09-18,7210386,2711414,9921800,covid19india,,,
Uttarakhand,2021-09-19,7220478,2736051,9956529,covid19india,,,
Uttarakhand,2021-09-20,7243882,2787816,10031698,covid19india,,,
Uttarakhand,2021-09-21,7262791,2836302,10099093,covid19india,,,
Uttarakhand,2021-09-22,7278318,2877911,10156229,covid19india,,,
Uttarakhand,2021-09-23,7294328,2923712,10218040,covid19india,,,
Uttarakhand,2021-09-24,7307760,2962316,10270076,covid19india,,,
Uttarakhand,2021-09-25,7319604,3000525,10320129,covid19india,,,
Uttarakhand,2021-09-26,7324133,3016086,10340219,covid19india,,,
Uttarakhand,2021-09-27,7334465,3049787,10384252,covid19india,,,
Uttarakhand,2021-09-28,7343596,3080236,10423832,covid19india,,,
Uttarakhand,2021-09-29,7351418,3105481,10456899,covid19india,,,
Uttarakhand,2021-09-30,7360564,3139340,10499904,covid19india,,,
Uttarakhand,2021-10-01,7367956,3167086,10535042,covid19india,,,
Uttarakhand,2021-10-02,7373114,3186653,10559767,covid19india,,,
Uttarakhand,2021-10-03,7375336,3196381,10571717,covid19india,,,
Uttarakhand,2021-10-04,7383687,3226496,10610183,covid19india,,,
Uttarakhand,2021-10-05,7390450,3250883,10641333,covid19india,,,
Uttarakhand,2021-10-06,7395473,3269032,10664505,covid19india,,,
Uttarakhand,2021-10-07,7399499,3282565,10682064,covid19india,,,
Uttarakhand,2021-10-08,7405970,3308673,10714643,covid19india,,,
Uttarakhand,2021-10-09,7410725,3328222,10738947,covid19india,,,
Uttarakhand,2021-10-10,7412369,3336666,10749035,covid19india,,,
Uttarakhand,2021-10-11,7418049,3362309,10780358,covid19india,,,
West Bengal,2021-01-16,9730,0,9730,covid19india,,,
West Bengal,2021-01-18,29866,0,29866,covid19india,,,
