place,abbrev,date,r,lower,upper,text
Jammu and Kashmir,jk,2020-07-02,1.11833663022943,1.04582051989328,1.19324900672113,"Date: Jul 02<br>R: 1.12<br>CI: [1.05, 1.19]"
Jammu and Kashmir,jk,2020-07-03,1.14166672603598,1.0693468070228,1.21631943705448,"Date: Jul 03<br>R: 1.14<br>CI: [1.07, 1.22]"
Jammu and Kashmir,jk,2020-07-04,1.21784400654794,1.14388574536104,1.29408623286145,"Date: Jul 04<br>R: 1.22<br>CI: [1.14, 1.29]"
Jammu and Kashmir,jk,2020-07-05,1.10098450621483,1.03146260136133,1.17274161004078,"Date: Jul 05<br>R: 1.10<br>CI: [1.03, 1.17]"
Jammu and Kashmir,jk,2020-07-06,1.13064860161258,1.06099407645991,1.20248624323987,"Date: Jul 06<br>R: 1.13<br>CI: [1.06, 1.20]"
Jammu and Kashmir,jk,2020-07-07,1.22493359179534,1.15305716652838,1.29895244070623,"Date: Jul 07<br>R: 1.22<br>CI: [1.15, 1.30]"
Jammu and Kashmir,jk,2020-07-08,1.37787771193109,1.30233396741797,1.45552119162581,"Date: Jul 08<br>R: 1.38<br>CI: [1.30, 1.46]"
Jammu and Kashmir,jk,2020-07-09,1.35210002189554,1.27834883219203,1.42789033927467,"Date: Jul 09<br>R: 1.35<br>CI: [1.28, 1.43]"
Jammu and Kashmir,jk,2020-07-10,1.50898187413091,1.43256278147087,1.58735872873251,"Date: Jul 10<br>R: 1.51<br>CI: [1.43, 1.59]"
Jammu and Kashmir,jk,2020-07-11,1.46100996892119,1.38756446905532,1.5363228543964,"Date: Jul 11<br>R: 1.46<br>CI: [1.39, 1.54]"
Jammu and Kashmir,jk,2020-07-12,1.47473720955743,1.40297580440312,1.54826328714079,"Date: Jul 12<br>R: 1.47<br>CI: [1.40, 1.55]"
Jammu and Kashmir,jk,2020-07-13,1.37728772253711,1.30993122569215,1.44630911057204,"Date: Jul 13<br>R: 1.38<br>CI: [1.31, 1.45]"
Jammu and Kashmir,jk,2020-07-14,1.38866196165697,1.32290947069158,1.45598674039561,"Date: Jul 14<br>R: 1.39<br>CI: [1.32, 1.46]"
Jammu and Kashmir,jk,2020-07-15,1.40144835614947,1.33707425665853,1.46731467854465,"Date: Jul 15<br>R: 1.40<br>CI: [1.34, 1.47]"
Jammu and Kashmir,jk,2020-07-16,1.4978334904459,1.43291749053602,1.56416740780698,"Date: Jul 16<br>R: 1.50<br>CI: [1.43, 1.56]"
Jammu and Kashmir,jk,2020-07-17,1.5930115157137,1.5277901851759,1.65957696848848,"Date: Jul 17<br>R: 1.59<br>CI: [1.53, 1.66]"
Jammu and Kashmir,jk,2020-07-18,1.58316846625648,1.52009146430227,1.64750976602556,"Date: Jul 18<br>R: 1.58<br>CI: [1.52, 1.65]"
Jammu and Kashmir,jk,2020-07-19,1.69914380267532,1.63596316711268,1.76350471444728,"Date: Jul 19<br>R: 1.70<br>CI: [1.64, 1.76]"
Jammu and Kashmir,jk,2020-07-20,1.72830196714743,1.66685162281747,1.79084907988993,"Date: Jul 20<br>R: 1.73<br>CI: [1.67, 1.79]"
Jammu and Kashmir,jk,2020-07-21,1.6566170044091,1.59883628079318,1.7154090288988,"Date: Jul 21<br>R: 1.66<br>CI: [1.60, 1.72]"
Jammu and Kashmir,jk,2020-07-22,1.45056173822836,1.39872775480585,1.50332558316176,"Date: Jul 22<br>R: 1.45<br>CI: [1.40, 1.50]"
Jammu and Kashmir,jk,2020-07-23,1.46862557655825,1.41842551331501,1.51968639604219,"Date: Jul 23<br>R: 1.47<br>CI: [1.42, 1.52]"
Jammu and Kashmir,jk,2020-07-24,1.22796846523379,1.18355663029252,1.2731868500661,"Date: Jul 24<br>R: 1.23<br>CI: [1.18, 1.27]"
Jammu and Kashmir,jk,2020-07-25,1.06898495697181,1.02871327739934,1.11001903476168,"Date: Jul 25<br>R: 1.07<br>CI: [1.03, 1.11]"
Jammu and Kashmir,jk,2020-07-26,1.03216388443578,0.993330011585554,1.07173195980902,"Date: Jul 26<br>R: 1.03<br>CI: [0.99, 1.07]"
Jammu and Kashmir,jk,2020-07-27,1.01756156052292,0.979397545632455,1.05644479971484,"Date: Jul 27<br>R: 1.02<br>CI: [0.98, 1.06]"
Jammu and Kashmir,jk,2020-07-28,0.920312833252846,0.884235343857509,0.957101584526501,"Date: Jul 28<br>R: 0.92<br>CI: [0.88, 0.96]"
Jammu and Kashmir,jk,2020-07-29,0.986313853141432,0.949031284835729,1.02430465844562,"Date: Jul 29<br>R: 0.99<br>CI: [0.95, 1.02]"
Jammu and Kashmir,jk,2020-07-30,0.961700738327378,0.924839862800573,0.999271829952164,"Date: Jul 30<br>R: 0.96<br>CI: [0.92, 1.00]"
Jammu and Kashmir,jk,2020-07-31,0.917537005197161,0.881488152140435,0.954298171582042,"Date: Jul 31<br>R: 0.92<br>CI: [0.88, 0.95]"
Jammu and Kashmir,jk,2020-08-01,0.976328332198229,0.93903615167556,1.01433650691871,"Date: Aug 01<br>R: 0.98<br>CI: [0.94, 1.01]"
Jammu and Kashmir,jk,2020-08-02,0.96659998263092,0.929356695852621,1.00456469736519,"Date: Aug 02<br>R: 0.97<br>CI: [0.93, 1.00]"
Jammu and Kashmir,jk,2020-08-03,0.991148943430929,0.953326904892896,1.02969644066424,"Date: Aug 03<br>R: 0.99<br>CI: [0.95, 1.03]"
Jammu and Kashmir,jk,2020-08-04,0.972551101866575,0.935005199048081,1.01082574553417,"Date: Aug 04<br>R: 0.97<br>CI: [0.94, 1.01]"
Jammu and Kashmir,jk,2020-08-05,1.00226914452953,0.964088451547844,1.0411808932537,"Date: Aug 05<br>R: 1.00<br>CI: [0.96, 1.04]"
Jammu and Kashmir,jk,2020-08-06,0.961082768025209,0.923648202979173,0.999250531626847,"Date: Aug 06<br>R: 0.96<br>CI: [0.92, 1.00]"
Jammu and Kashmir,jk,2020-08-07,0.974359414038154,0.936625267931356,1.01282830613659,"Date: Aug 07<br>R: 0.97<br>CI: [0.94, 1.01]"
Jammu and Kashmir,jk,2020-08-08,0.92853649054839,0.891641448948689,0.966169007662055,"Date: Aug 08<br>R: 0.93<br>CI: [0.89, 0.97]"
Jammu and Kashmir,jk,2020-08-09,0.978778903628286,0.94079867243537,1.01750016333611,"Date: Aug 09<br>R: 0.98<br>CI: [0.94, 1.02]"
Jammu and Kashmir,jk,2020-08-10,0.950328924595899,0.912785494523879,0.9886183803712,"Date: Aug 10<br>R: 0.95<br>CI: [0.91, 0.99]"
Jammu and Kashmir,jk,2020-08-11,0.9812520970394,0.942993768895286,1.02026052109835,"Date: Aug 11<br>R: 0.98<br>CI: [0.94, 1.02]"
Jammu and Kashmir,jk,2020-08-12,0.990386925984371,0.951841680761213,1.02968651038407,"Date: Aug 12<br>R: 0.99<br>CI: [0.95, 1.03]"
Jammu and Kashmir,jk,2020-08-13,1.02343787162812,0.984172766021888,1.0634602623598,"Date: Aug 13<br>R: 1.02<br>CI: [0.98, 1.06]"
Jammu and Kashmir,jk,2020-08-14,1.03846523753153,0.998875474951932,1.07881362573877,"Date: Aug 14<br>R: 1.04<br>CI: [1.00, 1.08]"
Jammu and Kashmir,jk,2020-08-15,1.06185247498593,1.02184203514165,1.10262051140578,"Date: Aug 15<br>R: 1.06<br>CI: [1.02, 1.10]"
Jammu and Kashmir,jk,2020-08-16,1.01165719361588,0.972693043224001,1.05137580617959,"Date: Aug 16<br>R: 1.01<br>CI: [0.97, 1.05]"
Jammu and Kashmir,jk,2020-08-17,0.982280054653605,0.943996940735298,1.02131344475343,"Date: Aug 17<br>R: 0.98<br>CI: [0.94, 1.02]"
Jammu and Kashmir,jk,2020-08-18,0.939296966742608,0.901920023230242,0.977422128068937,"Date: Aug 18<br>R: 0.94<br>CI: [0.90, 0.98]"
Jammu and Kashmir,jk,2020-08-19,1.0068877304317,0.968152554129056,1.04637204242852,"Date: Aug 19<br>R: 1.01<br>CI: [0.97, 1.05]"
Jammu and Kashmir,jk,2020-08-20,1.07079641594257,1.03076138172783,1.11158353093776,"Date: Aug 20<br>R: 1.07<br>CI: [1.03, 1.11]"
Jammu and Kashmir,jk,2020-08-21,1.15207346584798,1.11053476282685,1.19436417626551,"Date: Aug 21<br>R: 1.15<br>CI: [1.11, 1.19]"
Jammu and Kashmir,jk,2020-08-22,1.2175839179909,1.17502766572302,1.2608865853726,"Date: Aug 22<br>R: 1.22<br>CI: [1.18, 1.26]"
Jammu and Kashmir,jk,2020-08-23,1.28744809805413,1.24403609064517,1.33159423180655,"Date: Aug 23<br>R: 1.29<br>CI: [1.24, 1.33]"
Jammu and Kashmir,jk,2020-08-24,1.1491764031441,1.10869825093107,1.19037015041307,"Date: Aug 24<br>R: 1.15<br>CI: [1.11, 1.19]"
Jammu and Kashmir,jk,2020-08-25,1.12175776032335,1.08236074378637,1.16184918940513,"Date: Aug 25<br>R: 1.12<br>CI: [1.08, 1.16]"
Jammu and Kashmir,jk,2020-08-26,1.11314914825579,1.07436723591126,1.1526090658166,"Date: Aug 26<br>R: 1.11<br>CI: [1.07, 1.15]"
Jammu and Kashmir,jk,2020-08-27,1.10759394299306,1.06927934337552,1.14657354226192,"Date: Aug 27<br>R: 1.11<br>CI: [1.07, 1.15]"
Jammu and Kashmir,jk,2020-08-28,1.09922601199575,1.06137882680442,1.13772695646099,"Date: Aug 28<br>R: 1.10<br>CI: [1.06, 1.14]"
Jammu and Kashmir,jk,2020-08-29,1.12226691491688,1.0843169644963,1.16086048342246,"Date: Aug 29<br>R: 1.12<br>CI: [1.08, 1.16]"
Jammu and Kashmir,jk,2020-08-30,1.13392406132804,1.09605989597296,1.17242221529833,"Date: Aug 30<br>R: 1.13<br>CI: [1.10, 1.17]"
Jammu and Kashmir,jk,2020-08-31,1.05989894616932,1.02359738801029,1.09682421602641,"Date: Aug 31<br>R: 1.06<br>CI: [1.02, 1.10]"
Jammu and Kashmir,jk,2020-09-01,1.00098293918794,0.965991580031588,1.03658812926947,"Date: Sep 01<br>R: 1.00<br>CI: [0.97, 1.04]"
Jammu and Kashmir,jk,2020-09-02,0.972950901038769,0.938635298433817,1.00787396011419,"Date: Sep 02<br>R: 0.97<br>CI: [0.94, 1.01]"
Jammu and Kashmir,jk,2020-09-03,1.13930949520056,1.10222441372483,1.17699961092627,"Date: Sep 03<br>R: 1.14<br>CI: [1.10, 1.18]"
Jammu and Kashmir,jk,2020-09-04,1.21872598708778,1.18042122225123,1.25763383354345,"Date: Sep 04<br>R: 1.22<br>CI: [1.18, 1.26]"
Jammu and Kashmir,jk,2020-09-05,1.42658291980326,1.38540229573019,1.46835824934532,"Date: Sep 05<br>R: 1.43<br>CI: [1.39, 1.47]"
Jammu and Kashmir,jk,2020-09-06,1.62915114281837,1.5857249051755,1.67315583763013,"Date: Sep 06<br>R: 1.63<br>CI: [1.59, 1.67]"
Jammu and Kashmir,jk,2020-09-07,1.66029290856578,1.61749375986171,1.70364314593188,"Date: Sep 07<br>R: 1.66<br>CI: [1.62, 1.70]"
Jammu and Kashmir,jk,2020-09-08,1.62685228666163,1.58588770436481,1.66833194815231,"Date: Sep 08<br>R: 1.63<br>CI: [1.59, 1.67]"
Jammu and Kashmir,jk,2020-09-09,1.65253955866796,1.61276790244566,1.69278891686723,"Date: Sep 09<br>R: 1.65<br>CI: [1.61, 1.69]"
Jammu and Kashmir,jk,2020-09-10,1.61007423009526,1.57228937496856,1.64830149039623,"Date: Sep 10<br>R: 1.61<br>CI: [1.57, 1.65]"
Jammu and Kashmir,jk,2020-09-11,1.54647453114281,1.51084892310431,1.58250951122758,"Date: Sep 11<br>R: 1.55<br>CI: [1.51, 1.58]"
Jammu and Kashmir,jk,2020-09-12,1.57259620082356,1.53797850883267,1.60759381258404,"Date: Sep 12<br>R: 1.57<br>CI: [1.54, 1.61]"
Jammu and Kashmir,jk,2020-09-13,1.52666857067579,1.49374581668995,1.55994521010039,"Date: Sep 13<br>R: 1.53<br>CI: [1.49, 1.56]"
Jammu and Kashmir,jk,2020-09-14,1.3558901298839,1.32593432765324,1.38617589703243,"Date: Sep 14<br>R: 1.36<br>CI: [1.33, 1.39]"
Jammu and Kashmir,jk,2020-09-15,1.22888281722064,1.20126502793579,1.2568101208908,"Date: Sep 15<br>R: 1.23<br>CI: [1.20, 1.26]"
Jammu and Kashmir,jk,2020-09-16,1.17025871439057,1.14397927589213,1.19683243230023,"Date: Sep 16<br>R: 1.17<br>CI: [1.14, 1.20]"
Jammu and Kashmir,jk,2020-09-17,1.09284549293805,1.06792149493601,1.11805299727515,"Date: Sep 17<br>R: 1.09<br>CI: [1.07, 1.12]"
Jammu and Kashmir,jk,2020-09-18,1.01157220896971,0.987921368539542,1.03549892146261,"Date: Sep 18<br>R: 1.01<br>CI: [0.99, 1.04]"
Jammu and Kashmir,jk,2020-09-19,1.03182977197028,1.00814689550664,1.05578377920231,"Date: Sep 19<br>R: 1.03<br>CI: [1.01, 1.06]"
Jammu and Kashmir,jk,2020-09-20,1.04072606687351,1.01704708894331,1.06467374238965,"Date: Sep 20<br>R: 1.04<br>CI: [1.02, 1.06]"
Jammu and Kashmir,jk,2020-09-21,0.955755018537399,0.933143883128451,0.978633067282604,"Date: Sep 21<br>R: 0.96<br>CI: [0.93, 0.98]"
Jammu and Kashmir,jk,2020-09-22,0.918997765750695,0.896876898360562,0.94138437024421,"Date: Sep 22<br>R: 0.92<br>CI: [0.90, 0.94]"
Jammu and Kashmir,jk,2020-09-23,0.909640709001642,0.887609268553947,0.931938473807047,"Date: Sep 23<br>R: 0.91<br>CI: [0.89, 0.93]"
Jammu and Kashmir,jk,2020-09-24,0.861693545901512,0.840172074587974,0.883483397986742,"Date: Sep 24<br>R: 0.86<br>CI: [0.84, 0.88]"
Jammu and Kashmir,jk,2020-09-25,0.837612920291276,0.816272023555662,0.859225368550883,"Date: Sep 25<br>R: 0.84<br>CI: [0.82, 0.86]"
Jammu and Kashmir,jk,2020-09-26,0.878279522153087,0.856239118895477,0.900596105723601,"Date: Sep 26<br>R: 0.88<br>CI: [0.86, 0.90]"
Jammu and Kashmir,jk,2020-09-27,0.881964035124964,0.859657546674361,0.904552258718923,"Date: Sep 27<br>R: 0.88<br>CI: [0.86, 0.90]"
Jammu and Kashmir,jk,2020-09-28,0.83432440336542,0.812428667047302,0.856507232322987,"Date: Sep 28<br>R: 0.83<br>CI: [0.81, 0.86]"
Jammu and Kashmir,jk,2020-09-29,0.84683701311169,0.82456663503661,0.869400011999043,"Date: Sep 29<br>R: 0.85<br>CI: [0.82, 0.87]"
Jammu and Kashmir,jk,2020-09-30,0.827131017127102,0.804883495677714,0.849677606651529,"Date: Sep 30<br>R: 0.83<br>CI: [0.80, 0.85]"
Jammu and Kashmir,jk,2020-10-01,0.826266537057722,0.803776326397862,0.849062745675963,"Date: Oct 01<br>R: 0.83<br>CI: [0.80, 0.85]"
Jammu and Kashmir,jk,2020-10-02,0.838336087807606,0.815403525855652,0.861582244236619,"Date: Oct 02<br>R: 0.84<br>CI: [0.82, 0.86]"
Jammu and Kashmir,jk,2020-10-03,0.885308647405667,0.861441949639347,0.909496921826597,"Date: Oct 03<br>R: 0.89<br>CI: [0.86, 0.91]"
Jammu and Kashmir,jk,2020-10-04,0.871190677315344,0.847236927577209,0.895473692406052,"Date: Oct 04<br>R: 0.87<br>CI: [0.85, 0.90]"
Jammu and Kashmir,jk,2020-10-05,0.828313292244287,0.804722623941821,0.852240018498314,"Date: Oct 05<br>R: 0.83<br>CI: [0.80, 0.85]"
Jammu and Kashmir,jk,2020-10-06,0.781293069036532,0.75815079663074,0.804778406668671,"Date: Oct 06<br>R: 0.78<br>CI: [0.76, 0.80]"
Jammu and Kashmir,jk,2020-10-07,0.713591446506018,0.691212390295617,0.736322059333816,"Date: Oct 07<br>R: 0.71<br>CI: [0.69, 0.74]"
Jammu and Kashmir,jk,2020-10-08,0.682427457065302,0.660211020638024,0.705006400581137,"Date: Oct 08<br>R: 0.68<br>CI: [0.66, 0.71]"
Jammu and Kashmir,jk,2020-10-09,0.66109539759115,0.63881029229418,0.683757244707694,"Date: Oct 09<br>R: 0.66<br>CI: [0.64, 0.68]"
Jammu and Kashmir,jk,2020-10-10,0.692059414153034,0.668740962467139,0.715771897664484,"Date: Oct 10<br>R: 0.69<br>CI: [0.67, 0.72]"
Jammu and Kashmir,jk,2020-10-11,0.689646390965279,0.665800936260064,0.713905516179428,"Date: Oct 11<br>R: 0.69<br>CI: [0.67, 0.71]"
Jammu and Kashmir,jk,2020-10-12,0.672920605968877,0.648793593604986,0.697481923692286,"Date: Oct 12<br>R: 0.67<br>CI: [0.65, 0.70]"
Jammu and Kashmir,jk,2020-10-13,0.702245672411944,0.676986083100546,0.727961446669366,"Date: Oct 13<br>R: 0.70<br>CI: [0.68, 0.73]"
Jammu and Kashmir,jk,2020-10-14,0.754596790348684,0.727749020679496,0.781924064431281,"Date: Oct 14<br>R: 0.75<br>CI: [0.73, 0.78]"
Jammu and Kashmir,jk,2020-10-15,0.794544523205346,0.766336342797364,0.823255400411559,"Date: Oct 15<br>R: 0.79<br>CI: [0.77, 0.82]"
Jammu and Kashmir,jk,2020-10-16,0.863752236781214,0.833716648517834,0.894311903601728,"Date: Oct 16<br>R: 0.86<br>CI: [0.83, 0.89]"
Jammu and Kashmir,jk,2020-10-17,0.955064504604482,0.922917795885088,0.987753848383035,"Date: Oct 17<br>R: 0.96<br>CI: [0.92, 0.99]"
Jammu and Kashmir,jk,2020-10-18,0.950371466055474,0.917901126004542,0.983398298916318,"Date: Oct 18<br>R: 0.95<br>CI: [0.92, 0.98]"
Jammu and Kashmir,jk,2020-10-19,0.883273909653816,0.851742943100533,0.915369938796651,"Date: Oct 19<br>R: 0.88<br>CI: [0.85, 0.92]"
Jammu and Kashmir,jk,2020-10-20,0.876462586457376,0.844861199768736,0.908636077588326,"Date: Oct 20<br>R: 0.88<br>CI: [0.84, 0.91]"
Jammu and Kashmir,jk,2020-10-21,0.867554754357404,0.835877236616914,0.899813174289498,"Date: Oct 21<br>R: 0.87<br>CI: [0.84, 0.90]"
Jammu and Kashmir,jk,2020-10-22,0.874577753166355,0.84249740682951,0.907249135992379,"Date: Oct 22<br>R: 0.87<br>CI: [0.84, 0.91]"
Jammu and Kashmir,jk,2020-10-23,0.893426853010917,0.860701338324018,0.926754424064739,"Date: Oct 23<br>R: 0.89<br>CI: [0.86, 0.93]"
Jammu and Kashmir,jk,2020-10-24,0.958356070064909,0.924144832915161,0.993180402605278,"Date: Oct 24<br>R: 0.96<br>CI: [0.92, 0.99]"
Jammu and Kashmir,jk,2020-10-25,0.954527347514397,0.92012303415185,0.989554292417618,"Date: Oct 25<br>R: 0.95<br>CI: [0.92, 0.99]"
Jammu and Kashmir,jk,2020-10-26,0.878186915619671,0.845028861393869,0.911974133761758,"Date: Oct 26<br>R: 0.88<br>CI: [0.85, 0.91]"
Jammu and Kashmir,jk,2020-10-27,0.842709112283209,0.810073404852994,0.875980290704361,"Date: Oct 27<br>R: 0.84<br>CI: [0.81, 0.88]"
Jammu and Kashmir,jk,2020-10-28,0.838501181636438,0.805703602871305,0.8719438990393,"Date: Oct 28<br>R: 0.84<br>CI: [0.81, 0.87]"
Jammu and Kashmir,jk,2020-10-29,0.846235589026317,0.812961063389128,0.880168153141237,"Date: Oct 29<br>R: 0.85<br>CI: [0.81, 0.88]"
Jammu and Kashmir,jk,2020-10-30,0.877145576614836,0.84289149698691,0.912072341930946,"Date: Oct 30<br>R: 0.88<br>CI: [0.84, 0.91]"
Jammu and Kashmir,jk,2020-10-31,0.929547727161342,0.893891696344427,0.96589130123621,"Date: Oct 31<br>R: 0.93<br>CI: [0.89, 0.97]"
Jammu and Kashmir,jk,2020-11-01,0.979682750350261,0.942727070127047,1.01733898490247,"Date: Nov 01<br>R: 0.98<br>CI: [0.94, 1.02]"
Jammu and Kashmir,jk,2020-11-02,0.93598909870679,0.899640488096444,0.97304747657624,"Date: Nov 02<br>R: 0.94<br>CI: [0.90, 0.97]"
Jammu and Kashmir,jk,2020-11-03,0.916365808906994,0.880252903176828,0.953194519035333,"Date: Nov 03<br>R: 0.92<br>CI: [0.88, 0.95]"
Jammu and Kashmir,jk,2020-11-04,0.904364048280215,0.868324624195464,0.941125990364478,"Date: Nov 04<br>R: 0.90<br>CI: [0.87, 0.94]"
Jammu and Kashmir,jk,2020-11-05,0.941261408925288,0.904280454450298,0.978973094741965,"Date: Nov 05<br>R: 0.94<br>CI: [0.90, 0.98]"
Jammu and Kashmir,jk,2020-11-06,0.968668483152822,0.930923396923713,1.00715315068758,"Date: Nov 06<br>R: 0.97<br>CI: [0.93, 1.01]"
Jammu and Kashmir,jk,2020-11-07,1.03595964629457,0.996726752089532,1.07593925691999,"Date: Nov 07<br>R: 1.04<br>CI: [1.00, 1.08]"
Jammu and Kashmir,jk,2020-11-08,1.07200168071897,1.03198033586868,1.11277372616234,"Date: Nov 08<br>R: 1.07<br>CI: [1.03, 1.11]"
Jammu and Kashmir,jk,2020-11-09,1.05009843569949,1.01051611702676,1.09043052961716,"Date: Nov 09<br>R: 1.05<br>CI: [1.01, 1.09]"
Jammu and Kashmir,jk,2020-11-10,1.03147317021016,0.992358555177324,1.07133325341716,"Date: Nov 10<br>R: 1.03<br>CI: [0.99, 1.07]"
Jammu and Kashmir,jk,2020-11-11,0.99629237906637,0.957972259622139,1.03535346012378,"Date: Nov 11<br>R: 1.00<br>CI: [0.96, 1.04]"
Jammu and Kashmir,jk,2020-11-12,1.02513369012904,0.98634001570121,1.0646651547249,"Date: Nov 12<br>R: 1.03<br>CI: [0.99, 1.06]"
Jammu and Kashmir,jk,2020-11-13,1.05049544073543,1.01126262498394,1.0904644410046,"Date: Nov 13<br>R: 1.05<br>CI: [1.01, 1.09]"
Jammu and Kashmir,jk,2020-11-14,1.08758748079869,1.04772893893796,1.1281797016485,"Date: Nov 14<br>R: 1.09<br>CI: [1.05, 1.13]"
Jammu and Kashmir,jk,2020-11-15,1.06843319706814,1.02905369028519,1.1085417697231,"Date: Nov 15<br>R: 1.07<br>CI: [1.03, 1.11]"
Jammu and Kashmir,jk,2020-11-16,1.01399819891497,0.975819375954106,1.05289938772956,"Date: Nov 16<br>R: 1.01<br>CI: [0.98, 1.05]"
Jammu and Kashmir,jk,2020-11-17,0.988630032882584,0.951090396119222,1.02688608746023,"Date: Nov 17<br>R: 0.99<br>CI: [0.95, 1.03]"
Jammu and Kashmir,jk,2020-11-18,0.964940320072784,0.927933837611953,1.00266024547585,"Date: Nov 18<br>R: 0.96<br>CI: [0.93, 1.00]"
Jammu and Kashmir,jk,2020-11-19,0.962730976317462,0.925773494075895,1.00040165983494,"Date: Nov 19<br>R: 0.96<br>CI: [0.93, 1.00]"
Jammu and Kashmir,jk,2020-11-20,1.04122101162581,1.00272061222075,1.08043654506263,"Date: Nov 20<br>R: 1.04<br>CI: [1.00, 1.08]"
Jammu and Kashmir,jk,2020-11-21,1.12629543576157,1.08618966839948,1.16711810383437,"Date: Nov 21<br>R: 1.13<br>CI: [1.09, 1.17]"
Jammu and Kashmir,jk,2020-11-22,1.11879156327514,1.07889982677339,1.15939734360799,"Date: Nov 22<br>R: 1.12<br>CI: [1.08, 1.16]"
Jammu and Kashmir,jk,2020-11-23,1.0228287033425,0.984919769569315,1.06144346577543,"Date: Nov 23<br>R: 1.02<br>CI: [0.98, 1.06]"
Jammu and Kashmir,jk,2020-11-24,0.962803950321207,0.926258808846757,1.00004626115753,"Date: Nov 24<br>R: 0.96<br>CI: [0.93, 1.00]"
Jammu and Kashmir,jk,2020-11-25,0.894220832804578,0.859116518290524,0.930018223399493,"Date: Nov 25<br>R: 0.89<br>CI: [0.86, 0.93]"
Jammu and Kashmir,jk,2020-11-26,0.851634655561424,0.817351248968106,0.886612511830338,"Date: Nov 26<br>R: 0.85<br>CI: [0.82, 0.89]"
Jammu and Kashmir,jk,2020-11-27,0.86083191663151,0.826185645416342,0.896179835223848,"Date: Nov 27<br>R: 0.86<br>CI: [0.83, 0.90]"
Jammu and Kashmir,jk,2020-11-28,0.935709910181543,0.899278153102145,0.972854934662562,"Date: Nov 28<br>R: 0.94<br>CI: [0.90, 0.97]"
Jammu and Kashmir,jk,2020-11-29,0.967110740043662,0.92975290927846,1.00519409611118,"Date: Nov 29<br>R: 0.97<br>CI: [0.93, 1.01]"
Jammu and Kashmir,jk,2020-11-30,0.932813383557142,0.895908885725479,0.970452287484064,"Date: Nov 30<br>R: 0.93<br>CI: [0.90, 0.97]"
Jammu and Kashmir,jk,2020-12-01,0.928112200778987,0.891141831269961,0.965823436331978,"Date: Dec 01<br>R: 0.93<br>CI: [0.89, 0.97]"
Jammu and Kashmir,jk,2020-12-02,0.892248672418627,0.855838260610861,0.92940693295517,"Date: Dec 02<br>R: 0.89<br>CI: [0.86, 0.93]"
Jammu and Kashmir,jk,2020-12-03,0.929941984087297,0.892561940393893,0.96807805361815,"Date: Dec 03<br>R: 0.93<br>CI: [0.89, 0.97]"
Jammu and Kashmir,jk,2020-12-04,0.971384620964774,0.932930404670329,1.01060456532189,"Date: Dec 04<br>R: 0.97<br>CI: [0.93, 1.01]"
Jammu and Kashmir,jk,2020-12-05,1.03521307938321,0.995294954740606,1.07590506139543,"Date: Dec 05<br>R: 1.04<br>CI: [1.00, 1.08]"
Jammu and Kashmir,jk,2020-12-06,1.07267535078918,1.03192123017413,1.114207686365,"Date: Dec 06<br>R: 1.07<br>CI: [1.03, 1.11]"
Jammu and Kashmir,jk,2020-12-07,1.00090860327953,0.96157620645605,1.04101835604883,"Date: Dec 07<br>R: 1.00<br>CI: [0.96, 1.04]"
Jammu and Kashmir,jk,2020-12-08,0.950504316308816,0.912273377708883,0.989508993746007,"Date: Dec 08<br>R: 0.95<br>CI: [0.91, 0.99]"
Jammu and Kashmir,jk,2020-12-09,0.878103392747146,0.841391479913851,0.915588233478454,"Date: Dec 09<br>R: 0.88<br>CI: [0.84, 0.92]"
Jammu and Kashmir,jk,2020-12-10,0.827310006100117,0.791595381723495,0.863801587509469,"Date: Dec 10<br>R: 0.83<br>CI: [0.79, 0.86]"
Jammu and Kashmir,jk,2020-12-11,0.798052400278234,0.762750935845936,0.834141207800501,"Date: Dec 11<br>R: 0.80<br>CI: [0.76, 0.83]"
Jammu and Kashmir,jk,2020-12-12,0.873713857338997,0.83637847345371,0.911853040880996,"Date: Dec 12<br>R: 0.87<br>CI: [0.84, 0.91]"
Jammu and Kashmir,jk,2020-12-13,0.856851019177464,0.819436728806047,0.895088789358035,"Date: Dec 13<br>R: 0.86<br>CI: [0.82, 0.90]"
Jammu and Kashmir,jk,2020-12-14,0.821022109990459,0.78401189843663,0.858873883497332,"Date: Dec 14<br>R: 0.82<br>CI: [0.78, 0.86]"
Jammu and Kashmir,jk,2020-12-15,0.830343824416821,0.792711555971235,0.868836521369362,"Date: Dec 15<br>R: 0.83<br>CI: [0.79, 0.87]"
Jammu and Kashmir,jk,2020-12-16,0.803451691519021,0.76599028734383,0.84179485690521,"Date: Dec 16<br>R: 0.80<br>CI: [0.77, 0.84]"
Jammu and Kashmir,jk,2020-12-17,0.808146647225541,0.770094152975937,0.847103876628716,"Date: Dec 17<br>R: 0.81<br>CI: [0.77, 0.85]"
Jammu and Kashmir,jk,2020-12-18,0.833817005951211,0.79462439037153,0.873939796773412,"Date: Dec 18<br>R: 0.83<br>CI: [0.79, 0.87]"
Jammu and Kashmir,jk,2020-12-19,0.885189743959794,0.844232573367155,0.9271034184592,"Date: Dec 19<br>R: 0.89<br>CI: [0.84, 0.93]"
Jammu and Kashmir,jk,2020-12-20,0.861738295740232,0.820826529715692,0.903631026531733,"Date: Dec 20<br>R: 0.86<br>CI: [0.82, 0.90]"
