place,abbrev,date,r,lower,upper,text
Maharashtra,mh,2021-09-19,0.983912416524623,0.969498115198816,0.998431609714613,"Date: Sep 19<br>R:   0.98<br>CI: [  0.97,   1.00]"
Maharashtra,mh,2021-09-20,0.918820899928008,0.904883075636924,0.932863771010138,"Date: Sep 20<br>R:   0.92<br>CI: [  0.90,   0.93]"
Maharashtra,mh,2021-09-21,0.904875086685398,0.890953233162144,0.918903373151536,"Date: Sep 21<br>R:   0.90<br>CI: [  0.89,   0.92]"
Maharashtra,mh,2021-09-22,0.924528402211797,0.910313843097581,0.938851557579548,"Date: Sep 22<br>R:   0.92<br>CI: [  0.91,   0.94]"
Maharashtra,mh,2021-09-23,0.936010680898089,0.921587920798341,0.950543872151106,"Date: Sep 23<br>R:   0.94<br>CI: [  0.92,   0.95]"
Maharashtra,mh,2021-09-24,0.940874497846765,0.926319335219291,0.955541550489244,"Date: Sep 24<br>R:   0.94<br>CI: [  0.93,   0.96]"
Maharashtra,mh,2021-09-25,0.993472062089824,0.978425790138946,1.00863155337825,"Date: Sep 25<br>R:   0.99<br>CI: [  0.98,   1.01]"
Maharashtra,mh,2021-09-26,1.00125122024028,0.986121099056964,1.01649493475814,"Date: Sep 26<br>R:   1.00<br>CI: [  0.99,   1.02]"
Maharashtra,mh,2021-09-28,0.954020394362889,0.939263712582857,0.968890501002504,"Date: Sep 28<br>R:   0.95<br>CI: [  0.94,   0.97]"
Maharashtra,mh,2021-09-29,0.952299853790468,0.937508157704879,0.967205723230729,"Date: Sep 29<br>R:   0.95<br>CI: [  0.94,   0.97]"
Maharashtra,mh,2021-09-30,0.948729331683925,0.933888397839805,0.963685639172295,"Date: Sep 30<br>R:   0.95<br>CI: [  0.93,   0.96]"
Maharashtra,mh,2021-10-01,0.948055139667524,0.933142995575357,0.963083855098419,"Date: Oct 01<br>R:   0.95<br>CI: [  0.93,   0.96]"
Maharashtra,mh,2021-10-02,0.926474558766312,0.911655479960178,0.941411455626521,"Date: Oct 02<br>R:   0.93<br>CI: [  0.91,   0.94]"
Maharashtra,mh,2021-10-03,0.929958479751245,0.915007504022582,0.945028935758394,"Date: Oct 03<br>R:   0.93<br>CI: [  0.92,   0.95]"
Maharashtra,mh,2021-10-04,0.942558795804242,0.927393971516931,0.957844900213096,"Date: Oct 04<br>R:   0.94<br>CI: [  0.93,   0.96]"
Maharashtra,mh,2021-10-05,0.911230122494779,0.89622957159545,0.926353442935517,"Date: Oct 05<br>R:   0.91<br>CI: [  0.90,   0.93]"
Maharashtra,mh,2021-10-06,0.911153107369088,0.896030674192611,0.92640033222488,"Date: Oct 06<br>R:   0.91<br>CI: [  0.90,   0.93]"
Maharashtra,mh,2021-10-07,0.927459240252018,0.91205785449095,0.942987788893044,"Date: Oct 07<br>R:   0.93<br>CI: [  0.91,   0.94]"
Maharashtra,mh,2021-10-08,0.937084613919859,0.921482851577081,0.952815531938434,"Date: Oct 08<br>R:   0.94<br>CI: [  0.92,   0.95]"
Maharashtra,mh,2021-10-09,0.90223748036152,0.886832139396612,0.917773636815045,"Date: Oct 09<br>R:   0.90<br>CI: [  0.89,   0.92]"
Maharashtra,mh,2021-10-10,0.911056226653219,0.895436489228876,0.926809148951106,"Date: Oct 10<br>R:   0.91<br>CI: [  0.90,   0.93]"
Maharashtra,mh,2021-10-11,0.847058801486845,0.831855021983228,0.862398355123678,"Date: Oct 11<br>R:   0.85<br>CI: [  0.83,   0.86]"
Maharashtra,mh,2021-10-12,0.826217875523774,0.810990437336646,0.841584979902038,"Date: Oct 12<br>R:   0.83<br>CI: [  0.81,   0.84]"
Maharashtra,mh,2021-10-13,0.826310086474361,0.810802240219423,0.841962798406278,"Date: Oct 13<br>R:   0.83<br>CI: [  0.81,   0.84]"
Maharashtra,mh,2021-10-14,0.849073539205448,0.833063083785563,0.865234269706448,"Date: Oct 14<br>R:   0.85<br>CI: [  0.83,   0.87]"
Maharashtra,mh,2021-10-15,0.865038174783695,0.848615587095086,0.881615965706049,"Date: Oct 15<br>R:   0.87<br>CI: [  0.85,   0.88]"
Maharashtra,mh,2021-10-16,0.873943345088435,0.857206704575914,0.89083955230405,"Date: Oct 16<br>R:   0.87<br>CI: [  0.86,   0.89]"
Maharashtra,mh,2021-10-17,0.86588761620973,0.849016311184068,0.882922601929353,"Date: Oct 17<br>R:   0.87<br>CI: [  0.85,   0.88]"
Maharashtra,mh,2021-10-18,0.823957357139936,0.807283820977009,0.840798957821288,"Date: Oct 18<br>R:   0.82<br>CI: [  0.81,   0.84]"
Maharashtra,mh,2021-10-19,0.784056189234167,0.767515272582194,0.800771000014042,"Date: Oct 19<br>R:   0.78<br>CI: [  0.77,   0.80]"
Maharashtra,mh,2021-10-20,0.788006546293455,0.771059454636931,0.805135299428923,"Date: Oct 20<br>R:   0.79<br>CI: [  0.77,   0.81]"
Maharashtra,mh,2021-10-21,0.826436554089639,0.808684450622982,0.8443787158249,"Date: Oct 21<br>R:   0.83<br>CI: [  0.81,   0.84]"
Maharashtra,mh,2021-10-22,0.849374830711496,0.831037884138768,0.867909099034102,"Date: Oct 22<br>R:   0.85<br>CI: [  0.83,   0.87]"
Maharashtra,mh,2021-10-23,0.899043992820538,0.879885485563493,0.918405970769608,"Date: Oct 23<br>R:   0.90<br>CI: [  0.88,   0.92]"
Maharashtra,mh,2021-10-24,0.89368168521939,0.874374073069028,0.91319721821493,"Date: Oct 24<br>R:   0.89<br>CI: [  0.87,   0.91]"
Maharashtra,mh,2021-10-25,0.806439195830061,0.78792572325662,0.825164662195869,"Date: Oct 25<br>R:   0.81<br>CI: [  0.79,   0.83]"
Maharashtra,mh,2021-10-26,0.792185650161091,0.773513866767003,0.811077015958856,"Date: Oct 26<br>R:   0.79<br>CI: [  0.77,   0.81]"
Maharashtra,mh,2021-10-27,0.810161737351455,0.790858758110749,0.829694218258252,"Date: Oct 27<br>R:   0.81<br>CI: [  0.79,   0.83]"
Maharashtra,mh,2021-10-28,0.807957461821341,0.788288817492608,0.827865097622065,"Date: Oct 28<br>R:   0.81<br>CI: [  0.79,   0.83]"
Maharashtra,mh,2021-10-29,0.830638907375012,0.810304178684591,0.851222130427248,"Date: Oct 29<br>R:   0.83<br>CI: [  0.81,   0.85]"
Maharashtra,mh,2021-10-30,0.823385919564574,0.802779081088201,0.844250266093347,"Date: Oct 30<br>R:   0.82<br>CI: [  0.80,   0.84]"
Maharashtra,mh,2021-10-31,0.848611652540641,0.827322786111581,0.870167192969141,"Date: Oct 31<br>R:   0.85<br>CI: [  0.83,   0.87]"
Maharashtra,mh,2021-11-01,0.777852469155306,0.75715096788579,0.798829282590394,"Date: Nov 01<br>R:   0.78<br>CI: [  0.76,   0.80]"
Maharashtra,mh,2021-11-02,0.718517329437531,0.698212815946287,0.739108807079736,"Date: Nov 02<br>R:   0.72<br>CI: [  0.70,   0.74]"
Maharashtra,mh,2021-11-03,0.719216220575985,0.698315137495183,0.740421205879304,"Date: Nov 03<br>R:   0.72<br>CI: [  0.70,   0.74]"
Maharashtra,mh,2021-11-04,0.86265892824432,0.83905638924741,0.886584287602374,"Date: Nov 04<br>R:   0.86<br>CI: [  0.84,   0.89]"
Maharashtra,mh,2021-11-05,0.886658485730164,0.862308373671441,0.911342908765147,"Date: Nov 05<br>R:   0.89<br>CI: [  0.86,   0.91]"
Maharashtra,mh,2021-11-06,,,,"Date: Nov 06<br>R:     NA<br>CI: [    NA,     NA]"
Maharashtra,mh,2021-11-07,0.877786507317865,0.853319473772534,0.902594552270495,"Date: Nov 07<br>R:   0.88<br>CI: [  0.85,   0.90]"
Maharashtra,mh,2021-11-08,0.913121493200989,0.887881958690241,0.938709829150218,"Date: Nov 08<br>R:   0.91<br>CI: [  0.89,   0.94]"
Maharashtra,mh,2021-11-09,0.857817391342634,0.833135855105619,0.882854184025588,"Date: Nov 09<br>R:   0.86<br>CI: [  0.83,   0.88]"
Maharashtra,mh,2021-11-10,0.838846127477614,0.81413798917223,0.863918465866383,"Date: Nov 10<br>R:   0.84<br>CI: [  0.81,   0.86]"
Maharashtra,mh,2021-11-11,1.05714193216337,1.0289235943937,1.08573668405194,"Date: Nov 11<br>R:   1.06<br>CI: [  1.03,   1.09]"
Maharashtra,mh,2021-11-12,1.1077641511703,1.07889738189304,1.13700671147989,"Date: Nov 12<br>R:   1.11<br>CI: [  1.08,   1.14]"
Maharashtra,mh,2021-11-13,,,,"Date: Nov 13<br>R:     NA<br>CI: [    NA,     NA]"
Maharashtra,mh,2021-11-14,1.10102256938898,1.07260071983417,1.12981090061239,"Date: Nov 14<br>R:   1.10<br>CI: [  1.07,   1.13]"
Maharashtra,mh,2021-11-15,1.12576468557877,1.09734911089859,1.15453842567888,"Date: Nov 15<br>R:   1.13<br>CI: [  1.10,   1.15]"
Maharashtra,mh,2021-11-16,1.04336187114006,1.01635055753931,1.07072249923543,"Date: Nov 16<br>R:   1.04<br>CI: [  1.02,   1.07]"
Maharashtra,mh,2021-11-17,0.810162362710438,0.786539706567682,0.834129656299019,"Date: Nov 17<br>R:   0.81<br>CI: [  0.79,   0.83]"
Maharashtra,mh,2021-11-18,0.849524846498888,0.824967038475593,0.874437815496385,"Date: Nov 18<br>R:   0.85<br>CI: [  0.82,   0.87]"
Maharashtra,mh,2021-11-19,0.876629379350133,0.851187505149157,0.902440681276178,"Date: Nov 19<br>R:   0.88<br>CI: [  0.85,   0.90]"
Maharashtra,mh,2021-11-20,0.890639758128202,0.864647360462122,0.917011709638811,"Date: Nov 20<br>R:   0.89<br>CI: [  0.86,   0.92]"
Maharashtra,mh,2021-11-21,0.941484140431217,0.914448064693097,0.968908594004029,"Date: Nov 21<br>R:   0.94<br>CI: [  0.91,   0.97]"
Maharashtra,mh,2021-11-22,0.832421383746367,0.806835212521846,0.858401369257671,"Date: Nov 22<br>R:   0.83<br>CI: [  0.81,   0.86]"
Maharashtra,mh,2021-11-23,0.781863321643875,0.756725851862862,0.807405784360576,"Date: Nov 23<br>R:   0.78<br>CI: [  0.76,   0.81]"
Maharashtra,mh,2021-11-24,0.774146868449676,0.748564562339787,0.800153001290391,"Date: Nov 24<br>R:   0.77<br>CI: [  0.75,   0.80]"
Maharashtra,mh,2021-11-25,0.825178705873199,0.798118603808506,0.85268363118451,"Date: Nov 25<br>R:   0.83<br>CI: [  0.80,   0.85]"
Maharashtra,mh,2021-11-26,,,,"Date: Nov 26<br>R:     NA<br>CI: [    NA,     NA]"
Maharashtra,mh,2021-11-27,0.768507545538299,0.741889366147541,0.795588309961994,"Date: Nov 27<br>R:   0.77<br>CI: [  0.74,   0.80]"
Maharashtra,mh,2021-11-28,0.953894211713674,0.923557248608823,0.984714570392316,"Date: Nov 28<br>R:   0.95<br>CI: [  0.92,   0.98]"
Maharashtra,mh,2021-11-29,1.01792393630498,0.986281086097659,1.05005943441049,"Date: Nov 29<br>R:   1.02<br>CI: [  0.99,   1.05]"
Maharashtra,mh,2021-11-30,,,,"Date: Nov 30<br>R:     NA<br>CI: [    NA,     NA]"
Maharashtra,mh,2021-12-01,1.1276671133857,1.09444799963174,1.16137593627101,"Date: Dec 01<br>R:   1.13<br>CI: [  1.09,   1.16]"
Maharashtra,mh,2021-12-02,1.05267473847966,1.02096048148483,1.08486730047666,"Date: Dec 02<br>R:   1.05<br>CI: [  1.02,   1.08]"
Maharashtra,mh,2021-12-03,1.11614859939181,1.08376960481883,1.14899754130048,"Date: Dec 03<br>R:   1.12<br>CI: [  1.08,   1.15]"
Maharashtra,mh,2021-12-04,0.89444317771486,0.865767733378929,0.92357928432544,"Date: Dec 04<br>R:   0.89<br>CI: [  0.87,   0.92]"
Maharashtra,mh,2021-12-05,0.89088222230971,0.862126398318363,0.920103197895469,"Date: Dec 05<br>R:   0.89<br>CI: [  0.86,   0.92]"
Maharashtra,mh,2021-12-06,0.787683360539107,0.760288595325565,0.815556202921412,"Date: Dec 06<br>R:   0.79<br>CI: [  0.76,   0.82]"
Maharashtra,mh,2021-12-07,0.890686454943154,0.860953217705158,0.92091739035242,"Date: Dec 07<br>R:   0.89<br>CI: [  0.86,   0.92]"
Maharashtra,mh,2021-12-08,0.751896929480249,0.724179131941148,0.780127983187489,"Date: Dec 08<br>R:   0.75<br>CI: [  0.72,   0.78]"
Maharashtra,mh,2021-12-09,1.24151103100842,1.20505010748539,1.27850778572695,"Date: Dec 09<br>R:   1.24<br>CI: [  1.21,   1.28]"
Maharashtra,mh,2021-12-10,1.18915902762595,1.15388684591999,1.22495482469396,"Date: Dec 10<br>R:   1.19<br>CI: [  1.15,   1.22]"
Maharashtra,mh,2021-12-11,1.15645435284004,1.12254120604307,1.1908651467286,"Date: Dec 11<br>R:   1.16<br>CI: [  1.12,   1.19]"
Maharashtra,mh,2021-12-12,1.03441726324937,1.00287919946031,1.06643676882854,"Date: Dec 12<br>R:   1.03<br>CI: [  1.00,   1.07]"
Maharashtra,mh,2021-12-13,1.11872487748814,1.08612334143784,1.15180177758788,"Date: Dec 13<br>R:   1.12<br>CI: [  1.09,   1.15]"
Maharashtra,mh,2021-12-14,0.853136926904177,0.824944330760991,0.881796594929212,"Date: Dec 14<br>R:   0.85<br>CI: [  0.82,   0.88]"
Maharashtra,mh,2021-12-15,0.925028606297721,0.895420478025885,0.955111599876356,"Date: Dec 15<br>R:   0.93<br>CI: [  0.90,   0.96]"
Maharashtra,mh,2021-12-16,0.966879018070581,0.936218467526725,0.998026677546052,"Date: Dec 16<br>R:   0.97<br>CI: [  0.94,   1.00]"
Maharashtra,mh,2021-12-17,1.0260740029596,0.994354204406265,1.05828487344475,"Date: Dec 17<br>R:   1.03<br>CI: [  0.99,   1.06]"
Maharashtra,mh,2021-12-18,1.0964766479489,1.06372991326272,1.12971290112729,"Date: Dec 18<br>R:   1.10<br>CI: [  1.06,   1.13]"
Maharashtra,mh,2021-12-19,1.13254081879223,1.09954768093285,1.16601486769229,"Date: Dec 19<br>R:   1.13<br>CI: [  1.10,   1.17]"
Maharashtra,mh,2021-12-20,1.0083996746715,0.97769226555563,1.03957526608348,"Date: Dec 20<br>R:   1.01<br>CI: [  0.98,   1.04]"
Maharashtra,mh,2021-12-21,0.987187903067858,0.956934500192852,1.01790555680361,"Date: Dec 21<br>R:   0.99<br>CI: [  0.96,   1.02]"
Maharashtra,mh,2021-12-22,1.06495015421446,1.03345289250163,1.0969136298898,"Date: Dec 22<br>R:   1.06<br>CI: [  1.03,   1.10]"
Maharashtra,mh,2021-12-23,1.13500480160387,1.10262085912161,1.16785091369862,"Date: Dec 23<br>R:   1.14<br>CI: [  1.10,   1.17]"
Maharashtra,mh,2021-12-24,1.22746206618288,1.19419669434527,1.26117804968885,"Date: Dec 24<br>R:   1.23<br>CI: [  1.19,   1.26]"
Maharashtra,mh,2021-12-25,1.39068411769277,1.35600448029076,1.42579554497422,"Date: Dec 25<br>R:   1.39<br>CI: [  1.36,   1.43]"
Maharashtra,mh,2021-12-26,1.46944755957167,1.43503724822543,1.50425988626262,"Date: Dec 26<br>R:   1.47<br>CI: [  1.44,   1.50]"
Maharashtra,mh,2021-12-27,1.38572379260423,1.3537858101452,1.4180289534557,"Date: Dec 27<br>R:   1.39<br>CI: [  1.35,   1.42]"
Maharashtra,mh,2021-12-28,1.45687264013003,1.42539752728692,1.4886867038498,"Date: Dec 28<br>R:   1.46<br>CI: [  1.43,   1.49]"
Maharashtra,mh,2021-12-29,1.74890468841011,1.7158172624926,1.78230371497009,"Date: Dec 29<br>R:   1.75<br>CI: [  1.72,   1.78]"
Maharashtra,mh,2021-12-30,2.0957072524226,2.06175081976228,2.12993718772892,"Date: Dec 30<br>R:   2.10<br>CI: [  2.06,   2.13]"
Maharashtra,mh,2021-12-31,2.49866454339139,2.46492997605897,2.53262521269576,"Date: Dec 31<br>R:   2.50<br>CI: [  2.46,   2.53]"
Maharashtra,mh,2022-01-01,1.77577227569001,1.7552786634091,1.79638318511266,"Date: Jan 01<br>R:   1.78<br>CI: [  1.76,   1.80]"
Maharashtra,mh,2022-01-02,1.74394910789897,1.72654551629803,1.76143876799019,"Date: Jan 02<br>R:   1.74<br>CI: [  1.73,   1.76]"
Maharashtra,mh,2022-01-03,1.58203977787543,1.56771464770969,1.59642915911067,"Date: Jan 03<br>R:   1.58<br>CI: [  1.57,   1.60]"
Maharashtra,mh,2022-01-04,1.62676545385938,1.61374648337458,1.63983600680274,"Date: Jan 04<br>R:   1.63<br>CI: [  1.61,   1.64]"
Maharashtra,mh,2022-01-05,1.67009625185009,1.65841198912233,1.6818209645119,"Date: Jan 05<br>R:   1.67<br>CI: [  1.66,   1.68]"
Maharashtra,mh,2022-01-06,1.72922724577213,1.71879869501193,1.73968690256616,"Date: Jan 06<br>R:   1.73<br>CI: [  1.72,   1.74]"
Maharashtra,mh,2022-01-07,1.65535099510105,1.64651128472408,1.66421404468718,"Date: Jan 07<br>R:   1.66<br>CI: [  1.65,   1.66]"
Maharashtra,mh,2022-01-08,1.56502607261826,1.55745216234902,1.57261810092763,"Date: Jan 08<br>R:   1.57<br>CI: [  1.56,   1.57]"
Maharashtra,mh,2022-01-09,1.46473418292987,1.45814758204962,1.47133542184169,"Date: Jan 09<br>R:   1.46<br>CI: [  1.46,   1.47]"
Maharashtra,mh,2022-01-10,1.28226741686481,1.27660384671979,1.28794334943212,"Date: Jan 10<br>R:   1.28<br>CI: [  1.28,   1.29]"
Maharashtra,mh,2022-01-11,1.1702349968738,1.16504189632098,1.17543948644963,"Date: Jan 11<br>R:   1.17<br>CI: [  1.17,   1.18]"
Maharashtra,mh,2022-01-12,1.16730955054748,1.16220482127011,1.17242531175737,"Date: Jan 12<br>R:   1.17<br>CI: [  1.16,   1.17]"
Maharashtra,mh,2022-01-13,1.14722087512347,1.14226501857071,1.15218731132342,"Date: Jan 13<br>R:   1.15<br>CI: [  1.14,   1.15]"
Maharashtra,mh,2022-01-14,1.09848054316779,1.09372159975228,1.10324967512797,"Date: Jan 14<br>R:   1.10<br>CI: [  1.09,   1.10]"
Maharashtra,mh,2022-01-15,1.14863410114185,1.14380597088109,1.15347225981029,"Date: Jan 15<br>R:   1.15<br>CI: [  1.14,   1.15]"
Maharashtra,mh,2022-01-16,1.12752857379375,1.12286272320046,1.13220396498963,"Date: Jan 16<br>R:   1.13<br>CI: [  1.12,   1.13]"
Maharashtra,mh,2022-01-17,1.00886851411965,1.00454020400367,1.01320600072522,"Date: Jan 17<br>R:   1.01<br>CI: [  1.00,   1.01]"
Maharashtra,mh,2022-01-18,1.00004971969227,0.995683192255197,1.00442566909563,"Date: Jan 18<br>R:   1.00<br>CI: [  1.00,   1.00]"
Maharashtra,mh,2022-01-19,1.02394409011852,1.01947862025191,1.02841918380983,"Date: Jan 19<br>R:   1.02<br>CI: [  1.02,   1.03]"
Maharashtra,mh,2022-01-20,1.02306318526125,1.01859853558109,1.02753746352875,"Date: Jan 20<br>R:   1.02<br>CI: [  1.02,   1.03]"
Maharashtra,mh,2022-01-21,1.05721289008054,1.05267670210732,1.06175869626113,"Date: Jan 21<br>R:   1.06<br>CI: [  1.05,   1.06]"
Maharashtra,mh,2022-01-22,1.1102958534004,1.10569748550383,1.11490363176359,"Date: Jan 22<br>R:   1.11<br>CI: [  1.11,   1.11]"
Maharashtra,mh,2022-01-23,1.06426016559238,1.05986811503462,1.06866117239873,"Date: Jan 23<br>R:   1.06<br>CI: [  1.06,   1.07]"
Maharashtra,mh,2022-01-24,0.972324777432617,0.968167443164326,0.976490895649898,"Date: Jan 24<br>R:   0.97<br>CI: [  0.97,   0.98]"
Maharashtra,mh,2022-01-25,0.946758208606326,0.942589079068582,0.950936411134723,"Date: Jan 25<br>R:   0.95<br>CI: [  0.94,   0.95]"
Maharashtra,mh,2022-01-26,0.922033559679029,0.917838492912899,0.926238059692525,"Date: Jan 26<br>R:   0.92<br>CI: [  0.92,   0.93]"
Maharashtra,mh,2022-01-27,0.856272013179898,0.852135142293108,0.860418763292202,"Date: Jan 27<br>R:   0.86<br>CI: [  0.85,   0.86]"
Maharashtra,mh,2022-01-28,0.837313634903873,0.833057883750545,0.841580079291027,"Date: Jan 28<br>R:   0.84<br>CI: [  0.83,   0.84]"
Maharashtra,mh,2022-01-29,0.904482224548287,0.899880197666314,0.909095827048708,"Date: Jan 29<br>R:   0.90<br>CI: [  0.90,   0.91]"
Maharashtra,mh,2022-01-30,0.859528049299014,0.854975007554459,0.86409301537753,"Date: Jan 30<br>R:   0.86<br>CI: [  0.85,   0.86]"
Maharashtra,mh,2022-01-31,0.773769309744591,0.769321498145481,0.778229764900054,"Date: Jan 31<br>R:   0.77<br>CI: [  0.77,   0.78]"
Maharashtra,mh,2022-02-01,0.779249569158028,0.774540471549778,0.783972741826628,"Date: Feb 01<br>R:   0.78<br>CI: [  0.77,   0.78]"
Maharashtra,mh,2022-02-02,0.796328912920773,0.791350770947087,0.801322448429188,"Date: Feb 02<br>R:   0.80<br>CI: [  0.79,   0.80]"
Maharashtra,mh,2022-02-03,0.744141067369944,0.739154861346999,0.749143803596126,"Date: Feb 03<br>R:   0.74<br>CI: [  0.74,   0.75]"
Maharashtra,mh,2022-02-04,0.740378411084452,0.735146933885386,0.745628180513571,"Date: Feb 04<br>R:   0.74<br>CI: [  0.74,   0.75]"
Maharashtra,mh,2022-02-05,0.773787212996489,0.768181252206557,0.779413273452146,"Date: Feb 05<br>R:   0.77<br>CI: [  0.77,   0.78]"
Maharashtra,mh,2022-02-06,0.774152791996601,0.768354313006272,0.779972767331706,"Date: Feb 06<br>R:   0.77<br>CI: [  0.77,   0.78]"
Maharashtra,mh,2022-02-07,0.68726252838505,0.681611585359824,0.692936477361871,"Date: Feb 07<br>R:   0.69<br>CI: [  0.68,   0.69]"
Maharashtra,mh,2022-02-08,0.651255306562196,0.645408168983469,0.657128446899698,"Date: Feb 08<br>R:   0.65<br>CI: [  0.65,   0.66]"
Maharashtra,mh,2022-02-09,0.637853849384872,0.631675323287692,0.644062029636217,"Date: Feb 09<br>R:   0.64<br>CI: [  0.63,   0.64]"
Maharashtra,mh,2022-02-10,0.631607113639108,0.62506293293508,0.638184902619908,"Date: Feb 10<br>R:   0.63<br>CI: [  0.63,   0.64]"
Maharashtra,mh,2022-02-11,0.626718604841233,0.619804363783668,0.633670667875259,"Date: Feb 11<br>R:   0.63<br>CI: [  0.62,   0.63]"
Maharashtra,mh,2022-02-12,0.655531270892875,0.6480480269059,0.663056878884192,"Date: Feb 12<br>R:   0.66<br>CI: [  0.65,   0.66]"
Maharashtra,mh,2022-02-13,0.653112253618605,0.645302527442441,0.66096830439326,"Date: Feb 13<br>R:   0.65<br>CI: [  0.65,   0.66]"
Maharashtra,mh,2022-02-14,0.57747869486832,0.569790621216705,0.585217575153835,"Date: Feb 14<br>R:   0.58<br>CI: [  0.57,   0.59]"
Maharashtra,mh,2022-02-15,0.559116617855684,0.55100366357385,0.567288042585402,"Date: Feb 15<br>R:   0.56<br>CI: [  0.55,   0.57]"
Maharashtra,mh,2022-02-16,0.545150766705453,0.536576261221272,0.553792298702505,"Date: Feb 16<br>R:   0.55<br>CI: [  0.54,   0.55]"
Maharashtra,mh,2022-02-17,0.559402771429951,0.550123024198045,0.568759057084121,"Date: Feb 17<br>R:   0.56<br>CI: [  0.55,   0.57]"
Maharashtra,mh,2022-02-18,0.561608286764327,0.551770732034456,0.571531559946929,"Date: Feb 18<br>R:   0.56<br>CI: [  0.55,   0.57]"
Maharashtra,mh,2022-02-19,0.60958344687863,0.598760864303798,0.620501619737811,"Date: Feb 19<br>R:   0.61<br>CI: [  0.60,   0.62]"
Maharashtra,mh,2022-02-20,0.582546954569218,0.571553533393436,0.593643643075765,"Date: Feb 20<br>R:   0.58<br>CI: [  0.57,   0.59]"
Maharashtra,mh,2022-02-21,0.528073393053508,0.517062242105002,0.539198945226628,"Date: Feb 21<br>R:   0.53<br>CI: [  0.52,   0.54]"
Maharashtra,mh,2022-02-22,0.48597556684873,0.474678615982987,0.497403523400294,"Date: Feb 22<br>R:   0.49<br>CI: [  0.47,   0.50]"
Maharashtra,mh,2022-02-23,0.49069693961119,0.478469337138062,0.503076672879633,"Date: Feb 23<br>R:   0.49<br>CI: [  0.48,   0.50]"
Maharashtra,mh,2022-02-24,0.516868256220535,0.503486018612823,0.530423570393948,"Date: Feb 24<br>R:   0.52<br>CI: [  0.50,   0.53]"
Maharashtra,mh,2022-02-25,0.52670154707637,0.512472559693991,0.54112266232759,"Date: Feb 25<br>R:   0.53<br>CI: [  0.51,   0.54]"
Maharashtra,mh,2022-02-26,0.591837213273267,0.575979949657474,0.607906807465903,"Date: Feb 26<br>R:   0.59<br>CI: [  0.58,   0.61]"
Maharashtra,mh,2022-02-27,0.594169759326828,0.577784041076883,0.61078139548612,"Date: Feb 27<br>R:   0.59<br>CI: [  0.58,   0.61]"
Maharashtra,mh,2022-02-28,0.544800603437365,0.528520381946788,0.561324336366526,"Date: Feb 28<br>R:   0.54<br>CI: [  0.53,   0.56]"
Maharashtra,mh,2022-03-01,0.537186759252976,0.520086568698909,0.554559685380678,"Date: Mar 01<br>R:   0.54<br>CI: [  0.52,   0.55]"
Maharashtra,mh,2022-03-02,0.531254806578932,0.513287494275556,0.549526884838954,"Date: Mar 02<br>R:   0.53<br>CI: [  0.51,   0.55]"
Maharashtra,mh,2022-03-03,0.516273326277755,0.497575597327744,0.535311095264493,"Date: Mar 03<br>R:   0.52<br>CI: [  0.50,   0.54]"
Maharashtra,mh,2022-03-04,0.527489651828084,0.507479092008642,0.547881731049547,"Date: Mar 04<br>R:   0.53<br>CI: [  0.51,   0.55]"
