place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Meghalaya,2021-09-29,1070474,465682,1536156,33.2033,14.4442,7471,covid19india,,ml,"Meghalaya<br>2021-09-29:      7,471 daily vaccines<br>"
Meghalaya,2021-09-30,1071622,471712,1543334,33.2389,14.6313,7178,covid19india,,ml,"Meghalaya<br>2021-09-30:      7,178 daily vaccines<br>"
Meghalaya,2021-10-01,1072834,478049,1550883,33.2765,14.8278,7549,covid19india,,ml,"Meghalaya<br>2021-10-01:      7,549 daily vaccines<br>"
Meghalaya,2021-10-02,1073325,480878,1554203,33.2917,14.9156,3320,covid19india,,ml,"Meghalaya<br>2021-10-02:      3,320 daily vaccines<br>"
Meghalaya,2021-10-03,1073366,481118,1554484,33.293,14.923,281,covid19india,,ml,Meghalaya<br>2021-10-03:        281 daily vaccines<br>
Meghalaya,2021-10-04,1074757,489036,1563793,33.3361,15.1686,9309,covid19india,,ml,"Meghalaya<br>2021-10-04:      9,309 daily vaccines<br>"
Meghalaya,2021-10-05,1076051,496945,1572996,33.3763,15.4139,9203,covid19india,,ml,"Meghalaya<br>2021-10-05:      9,203 daily vaccines<br>"
Meghalaya,2021-10-06,1077266,503001,1580267,33.414,15.6018,7271,covid19india,,ml,"Meghalaya<br>2021-10-06:      7,271 daily vaccines<br>"
Meghalaya,2021-10-07,1078697,510125,1588822,33.4583,15.8227,8555,covid19india,,ml,"Meghalaya<br>2021-10-07:      8,555 daily vaccines<br>"
Meghalaya,2021-10-08,1080092,516659,1596751,33.5016,16.0254,7929,covid19india,,ml,"Meghalaya<br>2021-10-08:      7,929 daily vaccines<br>"
Meghalaya,2021-10-09,1081166,522376,1603542,33.5349,16.2027,6791,covid19india,,ml,"Meghalaya<br>2021-10-09:      6,791 daily vaccines<br>"
Meghalaya,2021-10-10,1081205,522714,1603919,33.5361,16.2132,377,covid19india,,ml,Meghalaya<br>2021-10-10:        377 daily vaccines<br>
Meghalaya,2021-10-11,1082446,529685,1612131,33.5746,16.4294,8212,covid19india,,ml,"Meghalaya<br>2021-10-11:      8,212 daily vaccines<br>"
Meghalaya,2021-10-12,1083684,536132,1619816,33.613,16.6294,7685,cowin,,ml,"Meghalaya<br>2021-10-12:      7,685 daily vaccines<br>"
Meghalaya,2021-10-13,1084860,541241,1626101,33.6495,16.7879,6285,"",,ml,"Meghalaya<br>2021-10-13:      6,285 daily vaccines<br>"
Meghalaya,2021-10-14,1086226,547335,1633561,33.6919,16.9769,7460,"",,ml,"Meghalaya<br>2021-10-14:      7,460 daily vaccines<br>"
Meghalaya,2021-10-15,1087231,552197,1639428,33.723,17.1277,5867,"",,ml,"Meghalaya<br>2021-10-15:      5,867 daily vaccines<br>"
Meghalaya,2021-10-16,1088032,556475,1644507,33.7479,17.2604,5079,"",,ml,"Meghalaya<br>2021-10-16:      5,079 daily vaccines<br>"
Meghalaya,2021-10-18,1089238,564356,1653594,33.7853,17.5048,9087,"",,ml,"Meghalaya<br>2021-10-18:      9,087 daily vaccines<br>"
Meghalaya,2021-10-19,1090526,571555,1662081,33.8252,17.7281,8487,"",,ml,"Meghalaya<br>2021-10-19:      8,487 daily vaccines<br>"
Meghalaya,2021-10-20,1091575,577519,1669094,33.8578,17.9131,7013,"",,ml,"Meghalaya<br>2021-10-20:      7,013 daily vaccines<br>"
Meghalaya,2021-10-21,1093086,585863,1678949,33.9047,18.1719,9855,"",,ml,"Meghalaya<br>2021-10-21:      9,855 daily vaccines<br>"
Meghalaya,2021-10-22,1094412,593702,1688114,33.9458,18.4151,9165,"",,ml,"Meghalaya<br>2021-10-22:      9,165 daily vaccines<br>"
Meghalaya,2021-10-23,1095292,599528,1694820,33.9731,18.5958,6706,"",,ml,"Meghalaya<br>2021-10-23:      6,706 daily vaccines<br>"
Meghalaya,2021-10-24,1095389,599876,1695265,33.9761,18.6066,445,"",,ml,Meghalaya<br>2021-10-24:        445 daily vaccines<br>
Meghalaya,2021-10-25,1096483,607110,1703593,34.01,18.831,8328,"",,ml,"Meghalaya<br>2021-10-25:      8,328 daily vaccines<br>"
Meghalaya,2021-10-26,1097759,614672,1712431,34.0496,19.0655,8838,"",,ml,"Meghalaya<br>2021-10-26:      8,838 daily vaccines<br>"
Meghalaya,2021-10-27,1099105,622031,1721136,34.0913,19.2938,8705,"",,ml,"Meghalaya<br>2021-10-27:      8,705 daily vaccines<br>"
Meghalaya,2021-10-28,1100719,630184,1730903,34.1414,19.5467,9767,"",,ml,"Meghalaya<br>2021-10-28:      9,767 daily vaccines<br>"
Meghalaya,2021-10-29,1102037,636731,1738768,34.1823,19.7497,7865,"",,ml,"Meghalaya<br>2021-10-29:      7,865 daily vaccines<br>"
Meghalaya,2021-10-30,1103192,641492,1744684,34.2181,19.8974,5916,"",,ml,"Meghalaya<br>2021-10-30:      5,916 daily vaccines<br>"
Meghalaya,2021-10-31,1103271,641798,1745069,34.2206,19.9069,385,"",,ml,Meghalaya<br>2021-10-31:        385 daily vaccines<br>
Meghalaya,2021-11-01,1104784,648666,1753450,34.2675,20.1199,8381,"",,ml,"Meghalaya<br>2021-11-01:      8,381 daily vaccines<br>"
Meghalaya,2021-11-02,1106319,655517,1761836,34.3151,20.3324,8386,"",,ml,"Meghalaya<br>2021-11-02:      8,386 daily vaccines<br>"
Meghalaya,2021-11-03,1108095,661573,1769668,34.3702,20.5203,7832,"",,ml,"Meghalaya<br>2021-11-03:      7,832 daily vaccines<br>"
Meghalaya,2021-11-04,1109915,668020,1777935,34.4266,20.7202,8267,"",,ml,"Meghalaya<br>2021-11-04:      8,267 daily vaccines<br>"
Meghalaya,2021-11-05,1111629,674221,1785850,34.4798,20.9126,7915,"",,ml,"Meghalaya<br>2021-11-05:      7,915 daily vaccines<br>"
Meghalaya,2021-11-06,1112837,679129,1791966,34.5173,21.0648,6116,"",,ml,"Meghalaya<br>2021-11-06:      6,116 daily vaccines<br>"
Meghalaya,2021-11-07,1112925,679438,1792363,34.52,21.0744,397,"",,ml,Meghalaya<br>2021-11-07:        397 daily vaccines<br>
Meghalaya,2021-11-08,1115675,687837,1803512,34.6053,21.3349,11149,"",,ml,"Meghalaya<br>2021-11-08:     11,149 daily vaccines<br>"
Meghalaya,2021-11-09,1118251,696614,1814865,34.6852,21.6071,11353,"",,ml,"Meghalaya<br>2021-11-09:     11,353 daily vaccines<br>"
Meghalaya,2021-11-10,1120012,702530,1822542,34.7398,21.7906,7677,"",,ml,"Meghalaya<br>2021-11-10:      7,677 daily vaccines<br>"
Meghalaya,2021-11-11,1123172,711306,1834478,34.8378,22.0628,11936,"",,ml,"Meghalaya<br>2021-11-11:     11,936 daily vaccines<br>"
Meghalaya,2021-11-12,1125446,718106,1843552,34.9084,22.2738,9074,"",,ml,"Meghalaya<br>2021-11-12:      9,074 daily vaccines<br>"
Meghalaya,2021-11-13,1127379,724145,1851524,34.9683,22.4611,7972,"",,ml,"Meghalaya<br>2021-11-13:      7,972 daily vaccines<br>"
Meghalaya,2021-11-14,1127646,724786,1852432,34.9766,22.481,908,"",,ml,Meghalaya<br>2021-11-14:        908 daily vaccines<br>
Meghalaya,2021-11-15,1130480,733030,1863510,35.0645,22.7367,11078,"",,ml,"Meghalaya<br>2021-11-15:     11,078 daily vaccines<br>"
Meghalaya,2021-11-16,1134112,742243,1876355,35.1772,23.0224,12845,"",,ml,"Meghalaya<br>2021-11-16:     12,845 daily vaccines<br>"
Meghalaya,2021-11-17,1136168,747908,1884076,35.2409,23.1981,7721,"",,ml,"Meghalaya<br>2021-11-17:      7,721 daily vaccines<br>"
Meghalaya,2021-11-18,1139013,755646,1894659,35.3292,23.4382,10583,"",,ml,"Meghalaya<br>2021-11-18:     10,583 daily vaccines<br>"
Meghalaya,2021-11-19,1142029,763136,1905165,35.4227,23.6705,10506,"",,ml,"Meghalaya<br>2021-11-19:     10,506 daily vaccines<br>"
Meghalaya,2021-11-20,1144562,768178,1912740,35.5013,23.8269,7575,"",,ml,"Meghalaya<br>2021-11-20:      7,575 daily vaccines<br>"
Meghalaya,2021-11-21,1146243,769700,1915943,35.5534,23.8741,3203,"",,ml,"Meghalaya<br>2021-11-21:      3,203 daily vaccines<br>"
Meghalaya,2021-11-22,1149216,775994,1925210,35.6457,24.0693,9267,"",,ml,"Meghalaya<br>2021-11-22:      9,267 daily vaccines<br>"
Meghalaya,2021-11-23,1152637,782869,1935506,35.7518,24.2825,10296,"",,ml,"Meghalaya<br>2021-11-23:     10,296 daily vaccines<br>"
Meghalaya,2021-11-24,1155472,787990,1943462,35.8397,24.4414,7956,"",,ml,"Meghalaya<br>2021-11-24:      7,956 daily vaccines<br>"
Meghalaya,2021-11-25,1158224,794116,1952340,35.9251,24.6314,8878,"",,ml,"Meghalaya<br>2021-11-25:      8,878 daily vaccines<br>"
Meghalaya,2021-11-26,1160594,799473,1960067,35.9986,24.7975,7727,"",,ml,"Meghalaya<br>2021-11-26:      7,727 daily vaccines<br>"
Meghalaya,2021-11-27,1162047,802523,1964570,36.0436,24.8922,4503,"",,ml,"Meghalaya<br>2021-11-27:      4,503 daily vaccines<br>"
Meghalaya,2021-11-28,1162277,802765,1965042,36.0508,24.8997,472,"",,ml,Meghalaya<br>2021-11-28:        472 daily vaccines<br>
Meghalaya,2021-11-29,1164380,807185,1971565,36.116,25.0368,6523,"",,ml,"Meghalaya<br>2021-11-29:      6,523 daily vaccines<br>"
Meghalaya,2021-11-30,1166494,811505,1977999,36.1816,25.1708,6434,"",,ml,"Meghalaya<br>2021-11-30:      6,434 daily vaccines<br>"
Meghalaya,2021-12-01,1168418,814879,1983297,36.2413,25.2754,5298,"",,ml,"Meghalaya<br>2021-12-01:      5,298 daily vaccines<br>"
Meghalaya,2021-12-02,1170623,819000,1989623,36.3096,25.4032,6326,"",,ml,"Meghalaya<br>2021-12-02:      6,326 daily vaccines<br>"
Meghalaya,2021-12-03,1172198,822309,1994507,36.3585,25.5059,4884,"",,ml,"Meghalaya<br>2021-12-03:      4,884 daily vaccines<br>"
Meghalaya,2021-12-04,1173080,823967,1997047,36.3859,25.5573,2540,"",,ml,"Meghalaya<br>2021-12-04:      2,540 daily vaccines<br>"
Meghalaya,2021-12-05,1173287,824197,1997484,36.3923,25.5644,437,"",,ml,Meghalaya<br>2021-12-05:        437 daily vaccines<br>
Meghalaya,2021-12-06,1176543,828845,2005388,36.4933,25.7086,7904,"",,ml,"Meghalaya<br>2021-12-06:      7,904 daily vaccines<br>"
Meghalaya,2021-12-07,1181150,834360,2015510,36.6362,25.8797,10122,"",,ml,"Meghalaya<br>2021-12-07:     10,122 daily vaccines<br>"
Meghalaya,2021-12-08,1184207,837982,2022189,36.731,25.992,6679,"",,ml,"Meghalaya<br>2021-12-08:      6,679 daily vaccines<br>"
Meghalaya,2021-12-09,1187072,842275,2029347,36.8199,26.1252,7158,"",,ml,"Meghalaya<br>2021-12-09:      7,158 daily vaccines<br>"
Meghalaya,2021-12-10,1191361,846746,2038107,36.9529,26.2638,8760,"",,ml,"Meghalaya<br>2021-12-10:      8,760 daily vaccines<br>"
Meghalaya,2021-12-11,1195109,849476,2044585,37.0691,26.3485,6478,"",,ml,"Meghalaya<br>2021-12-11:      6,478 daily vaccines<br>"
Meghalaya,2021-12-12,1195974,849979,2045953,37.096,26.3641,1368,"",,ml,"Meghalaya<br>2021-12-12:      1,368 daily vaccines<br>"
Meghalaya,2021-12-13,1201051,854239,2055290,37.2534,26.4962,9337,"",,ml,"Meghalaya<br>2021-12-13:      9,337 daily vaccines<br>"
Meghalaya,2021-12-14,1201784,854707,2056491,37.2762,26.5108,1201,"",,ml,"Meghalaya<br>2021-12-14:      1,201 daily vaccines<br>"
Meghalaya,2021-12-15,1208563,859618,2068181,37.4864,26.6631,11690,"",,ml,"Meghalaya<br>2021-12-15:     11,690 daily vaccines<br>"
Meghalaya,2021-12-16,1213712,863334,2077046,37.6462,26.7783,8865,"",,ml,"Meghalaya<br>2021-12-16:      8,865 daily vaccines<br>"
Meghalaya,2021-12-17,1220114,867982,2088096,37.8447,26.9225,11050,"",,ml,"Meghalaya<br>2021-12-17:     11,050 daily vaccines<br>"
Meghalaya,2021-12-18,1224455,871759,2096214,37.9794,27.0397,8118,"",,ml,"Meghalaya<br>2021-12-18:      8,118 daily vaccines<br>"
Meghalaya,2021-12-19,1225918,873198,2099116,38.0248,27.0843,2902,"",,ml,"Meghalaya<br>2021-12-19:      2,902 daily vaccines<br>"
Meghalaya,2021-12-20,1226137,873284,2099421,38.0315,27.087,305,"",,ml,Meghalaya<br>2021-12-20:        305 daily vaccines<br>
Meghalaya,2021-12-21,1228114,876104,2104218,38.0929,27.1744,4797,"",,ml,"Meghalaya<br>2021-12-21:      4,797 daily vaccines<br>"
Meghalaya,2021-12-22,1230364,878688,2109052,38.1627,27.2546,4834,"",,ml,"Meghalaya<br>2021-12-22:      4,834 daily vaccines<br>"
Meghalaya,2021-12-23,1231463,880362,2111825,38.1967,27.3065,2773,"",,ml,"Meghalaya<br>2021-12-23:      2,773 daily vaccines<br>"
Meghalaya,2021-12-24,1232073,881264,2113337,38.2157,27.3345,1512,"",,ml,"Meghalaya<br>2021-12-24:      1,512 daily vaccines<br>"
Meghalaya,2021-12-25,1232156,881470,2113626,38.2182,27.3409,289,"",,ml,Meghalaya<br>2021-12-25:        289 daily vaccines<br>
Meghalaya,2021-12-26,1232183,881478,2113661,38.2191,27.3411,35,"",,ml,Meghalaya<br>2021-12-26:         35 daily vaccines<br>
Meghalaya,2021-12-27,1232183,881478,2113661,38.2191,27.3411,0,"",,ml,Meghalaya<br>2021-12-27:          0 daily vaccines<br>
Meghalaya,2021-12-28,1232630,882256,2114886,38.2329,27.3653,1225,"",,ml,"Meghalaya<br>2021-12-28:      1,225 daily vaccines<br>"
Meghalaya,2021-12-29,1233017,883309,2116326,38.2449,27.3979,1440,"",,ml,"Meghalaya<br>2021-12-29:      1,440 daily vaccines<br>"
Meghalaya,2021-12-30,1233489,884273,2117762,38.2596,27.4278,1436,"",,ml,"Meghalaya<br>2021-12-30:      1,436 daily vaccines<br>"
Meghalaya,2021-12-31,1233677,884767,2118444,38.2654,27.4431,682,"",,ml,Meghalaya<br>2021-12-31:        682 daily vaccines<br>
Meghalaya,2022-01-03,1235083,886068,2121151,38.309,27.4835,2707,"",,ml,"Meghalaya<br>2022-01-03:      2,707 daily vaccines<br>"
Meghalaya,2022-01-04,1237017,887770,2124787,38.369,27.5363,3636,"",0,ml,"Meghalaya<br>2022-01-04:      3,636 daily vaccines<br>"
Meghalaya,2022-01-05,1240362,889985,2130347,38.4728,27.605,5560,"",0,ml,"Meghalaya<br>2022-01-05:      5,560 daily vaccines<br>"
Meghalaya,2022-01-06,1243897,892384,2136281,38.5824,27.6794,5934,"",0,ml,"Meghalaya<br>2022-01-06:      5,934 daily vaccines<br>"
Meghalaya,2022-01-07,1248771,895042,2143813,38.7336,27.7618,7532,"",0,ml,"Meghalaya<br>2022-01-07:      7,532 daily vaccines<br>"
Meghalaya,2022-01-08,1252415,896674,2149089,38.8466,27.8125,5276,"",0,ml,"Meghalaya<br>2022-01-08:      5,276 daily vaccines<br>"
Meghalaya,2022-01-09,1252556,896793,2149349,38.851,27.8162,260,"",0,ml,Meghalaya<br>2022-01-09:        260 daily vaccines<br>
Meghalaya,2022-01-11,1256635,899980,2158993,38.9775,27.915,9644,"",2378,ml,"Meghalaya<br>2022-01-11:      9,644 daily vaccines<br>"
Meghalaya,2022-01-12,1266841,905980,2179173,39.2941,28.1011,20180,"",6352,ml,"Meghalaya<br>2022-01-12:     20,180 daily vaccines<br>"
Meghalaya,2022-01-13,1266858,905985,2179195,39.2946,28.1013,22,"",6352,ml,Meghalaya<br>2022-01-13:         22 daily vaccines<br>
Meghalaya,2022-01-14,1277178,911437,2198045,39.6147,28.2704,18850,"",9430,ml,"Meghalaya<br>2022-01-14:     18,850 daily vaccines<br>"
Meghalaya,2022-01-15,1277574,911582,2198599,39.627,28.2749,554,"",9443,ml,Meghalaya<br>2022-01-15:        554 daily vaccines<br>
Meghalaya,2022-01-16,1279951,912739,2203168,39.7007,28.3108,4569,"",10478,ml,"Meghalaya<br>2022-01-16:      4,569 daily vaccines<br>"
Meghalaya,2022-01-17,1280275,912830,2203613,39.7108,28.3136,445,"",10508,ml,Meghalaya<br>2022-01-17:        445 daily vaccines<br>
Meghalaya,2022-01-18,1287510,915622,2214936,39.9352,28.4002,11323,"",11804,ml,"Meghalaya<br>2022-01-18:     11,323 daily vaccines<br>"
Meghalaya,2022-01-19,1297705,918452,2228891,40.2514,28.488,13955,"",12734,ml,"Meghalaya<br>2022-01-19:     13,955 daily vaccines<br>"
Meghalaya,2022-01-20,1306450,921169,2240994,40.5226,28.5722,12103,"",13375,ml,"Meghalaya<br>2022-01-20:     12,103 daily vaccines<br>"
Meghalaya,2022-01-21,1315927,923797,2253864,40.8166,28.6538,12870,"",14140,ml,"Meghalaya<br>2022-01-21:     12,870 daily vaccines<br>"
Meghalaya,2022-01-22,1320202,925195,2260496,40.9492,28.6971,6632,"",15099,ml,"Meghalaya<br>2022-01-22:      6,632 daily vaccines<br>"
Meghalaya,2022-01-23,1322581,925899,2263900,41.023,28.719,3404,"",15420,ml,"Meghalaya<br>2022-01-23:      3,404 daily vaccines<br>"
Meghalaya,2022-01-24,1322832,925945,2264206,41.0308,28.7204,306,"",15429,ml,Meghalaya<br>2022-01-24:        306 daily vaccines<br>
Meghalaya,2022-01-25,1324063,926529,2266304,41.069,28.7385,2098,"",15712,ml,"Meghalaya<br>2022-01-25:      2,098 daily vaccines<br>"
Meghalaya,2022-01-26,1325256,927209,2268698,41.106,28.7596,2394,"",16233,ml,"Meghalaya<br>2022-01-26:      2,394 daily vaccines<br>"
Meghalaya,2022-01-27,1325650,927429,2269379,41.1182,28.7664,681,"",16300,ml,Meghalaya<br>2022-01-27:        681 daily vaccines<br>
Meghalaya,2022-01-28,1327758,928236,2272970,41.1836,28.7914,3591,"",16976,ml,"Meghalaya<br>2022-01-28:      3,591 daily vaccines<br>"
Meghalaya,2022-01-29,1331942,930086,2280004,41.3133,28.8488,7034,"",17976,ml,"Meghalaya<br>2022-01-29:      7,034 daily vaccines<br>"
Meghalaya,2022-01-30,1334892,931168,2284481,41.4048,28.8824,4477,"",18421,ml,"Meghalaya<br>2022-01-30:      4,477 daily vaccines<br>"
Meghalaya,2022-01-31,1335152,931285,2284861,41.4129,28.886,380,"",18424,ml,Meghalaya<br>2022-01-31:        380 daily vaccines<br>
Meghalaya,2022-02-01,1339409,933519,2292790,41.5449,28.9553,7929,"",19862,ml,"Meghalaya<br>2022-02-01:      7,929 daily vaccines<br>"
Meghalaya,2022-02-02,1341021,934701,2296150,41.5949,28.992,3360,"",20428,ml,"Meghalaya<br>2022-02-02:      3,360 daily vaccines<br>"
Meghalaya,2022-02-03,1342652,935876,2299076,41.6455,29.0284,2926,"",20548,ml,"Meghalaya<br>2022-02-03:      2,926 daily vaccines<br>"
Meghalaya,2022-02-04,1343394,936689,2301025,41.6685,29.0536,1949,"",20942,ml,"Meghalaya<br>2022-02-04:      1,949 daily vaccines<br>"
Meghalaya,2022-02-05,1343927,937481,2302716,41.6851,29.0782,1691,"",21308,ml,"Meghalaya<br>2022-02-05:      1,691 daily vaccines<br>"
Meghalaya,2022-02-06,1343949,937491,2302840,41.6858,29.0785,124,"",21400,ml,Meghalaya<br>2022-02-06:        124 daily vaccines<br>
Meghalaya,2022-02-07,1344850,938630,2305550,41.7137,29.1138,2710,"",22070,ml,"Meghalaya<br>2022-02-07:      2,710 daily vaccines<br>"
Meghalaya,2022-02-08,1346006,940737,2308830,41.7496,29.1792,3280,"",22087,ml,"Meghalaya<br>2022-02-08:      3,280 daily vaccines<br>"
Meghalaya,2022-02-09,1347011,941265,2310775,41.7807,29.1956,1945,"",22499,ml,"Meghalaya<br>2022-02-09:      1,945 daily vaccines<br>"
Meghalaya,2022-02-10,1348285,942447,2313772,41.8203,29.2322,2997,"",23040,ml,"Meghalaya<br>2022-02-10:      2,997 daily vaccines<br>"
Meghalaya,2022-02-11,1349215,944081,2316763,41.8491,29.2829,2991,"",23467,ml,"Meghalaya<br>2022-02-11:      2,991 daily vaccines<br>"
Meghalaya,2022-02-12,1349796,945227,2318760,41.8671,29.3185,1997,"",23737,ml,"Meghalaya<br>2022-02-12:      1,997 daily vaccines<br>"
Meghalaya,2022-02-13,1349956,945312,2319110,41.8721,29.3211,350,"",23842,ml,Meghalaya<br>2022-02-13:        350 daily vaccines<br>
Meghalaya,2022-02-14,1351009,947229,2322693,41.9047,29.3806,3583,"",24455,ml,"Meghalaya<br>2022-02-14:      3,583 daily vaccines<br>"
Meghalaya,2022-02-15,1352238,949143,2325999,41.9429,29.4399,3306,"",24618,ml,"Meghalaya<br>2022-02-15:      3,306 daily vaccines<br>"
Meghalaya,2022-02-16,1353224,951100,2329276,41.9734,29.5006,3277,"",24952,ml,"Meghalaya<br>2022-02-16:      3,277 daily vaccines<br>"
Meghalaya,2022-02-17,1354085,953004,2332292,42.0002,29.5597,3016,"",25203,ml,"Meghalaya<br>2022-02-17:      3,016 daily vaccines<br>"
Meghalaya,2022-02-18,1355120,955209,2335832,42.0323,29.6281,3540,"",25503,ml,"Meghalaya<br>2022-02-18:      3,540 daily vaccines<br>"
Meghalaya,2022-02-19,1355731,956400,2337754,42.0512,29.665,1922,"",25623,ml,"Meghalaya<br>2022-02-19:      1,922 daily vaccines<br>"
Meghalaya,2022-02-20,1355780,956468,2337903,42.0527,29.6671,149,"",25655,ml,Meghalaya<br>2022-02-20:        149 daily vaccines<br>
Meghalaya,2022-02-21,1356689,958382,2340953,42.0809,29.7265,3050,"",25882,ml,"Meghalaya<br>2022-02-21:      3,050 daily vaccines<br>"
Meghalaya,2022-02-22,1357519,960282,2343904,42.1067,29.7854,2951,"",26103,ml,"Meghalaya<br>2022-02-22:      2,951 daily vaccines<br>"
Meghalaya,2022-02-23,1358150,961763,2346141,42.1262,29.8314,2237,"",26228,ml,"Meghalaya<br>2022-02-23:      2,237 daily vaccines<br>"
Meghalaya,2022-02-24,1358829,963331,2348871,42.1473,29.88,2730,"",26711,ml,"Meghalaya<br>2022-02-24:      2,730 daily vaccines<br>"
Meghalaya,2022-02-25,1359330,964771,2351021,42.1628,29.9247,2150,"",26920,ml,"Meghalaya<br>2022-02-25:      2,150 daily vaccines<br>"
Meghalaya,2022-02-26,1359650,965523,2352164,42.1728,29.948,1143,"",26991,ml,"Meghalaya<br>2022-02-26:      1,143 daily vaccines<br>"
Meghalaya,2022-02-27,1359683,965541,2352229,42.1738,29.9485,65,"",27005,ml,Meghalaya<br>2022-02-27:         65 daily vaccines<br>
Meghalaya,2022-02-28,1360276,966926,2354337,42.1922,29.9915,2108,"",27135,ml,"Meghalaya<br>2022-02-28:      2,108 daily vaccines<br>"
Meghalaya,2022-03-01,1360716,968056,2355994,42.2058,30.0266,1657,"",27222,ml,"Meghalaya<br>2022-03-01:      1,657 daily vaccines<br>"
Meghalaya,2022-03-02,1361407,969659,2358443,42.2273,30.0763,2449,"",27377,ml,"Meghalaya<br>2022-03-02:      2,449 daily vaccines<br>"
Meghalaya,2022-03-03,1362200,971660,2361410,42.2519,30.1383,2967,"",27550,ml,"Meghalaya<br>2022-03-03:      2,967 daily vaccines<br>"
Meghalaya,2022-03-04,1362921,973476,2364100,42.2742,30.1947,2690,"",27703,ml,"Meghalaya<br>2022-03-04:      2,690 daily vaccines<br>"
Meghalaya,2022-03-05,1363263,974206,2365217,42.2848,30.2173,1117,"",27748,ml,"Meghalaya<br>2022-03-05:      1,117 daily vaccines<br>"
Meghalaya,2022-03-06,1363283,974265,2365357,42.2855,30.2191,140,"",27809,ml,Meghalaya<br>2022-03-06:        140 daily vaccines<br>
Meghalaya,2022-03-07,1363807,975528,2367233,42.3017,30.2583,1876,"",27898,ml,"Meghalaya<br>2022-03-07:      1,876 daily vaccines<br>"
Meghalaya,2022-03-08,1364467,977404,2369980,42.3222,30.3165,2747,"",28109,ml,"Meghalaya<br>2022-03-08:      2,747 daily vaccines<br>"
Meghalaya,2022-03-09,1364849,978597,2371741,42.334,30.3535,1761,"",28295,ml,"Meghalaya<br>2022-03-09:      1,761 daily vaccines<br>"
Meghalaya,2022-03-10,1365544,980261,2374252,42.3556,30.4051,2511,"",28447,ml,"Meghalaya<br>2022-03-10:      2,511 daily vaccines<br>"
