place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Madhya Pradesh,2021-09-12,41827440,9824482,51651922,50.8652,11.9473,208487,mp,"Madhya Pradesh<br>2021-09-12:    208,487 daily vaccines<br>"
Madhya Pradesh,2021-09-13,42043803,9943682,51987485,51.1283,12.0922,335563,mp,"Madhya Pradesh<br>2021-09-13:    335,563 daily vaccines<br>"
Madhya Pradesh,2021-09-14,42165735,10015255,52180990,51.2766,12.1793,193505,mp,"Madhya Pradesh<br>2021-09-14:    193,505 daily vaccines<br>"
Madhya Pradesh,2021-09-15,42636953,10323626,52960579,51.8496,12.5543,779589,mp,"Madhya Pradesh<br>2021-09-15:    779,589 daily vaccines<br>"
Madhya Pradesh,2021-09-16,43028615,10625073,53653688,52.3259,12.9208,693109,mp,"Madhya Pradesh<br>2021-09-16:    693,109 daily vaccines<br>"
Madhya Pradesh,2021-09-17,44590632,11904879,56495511,54.2254,14.4772,2841823,mp,"Madhya Pradesh<br>2021-09-17:  2,841,823 daily vaccines<br>"
Madhya Pradesh,2021-09-18,44961857,12295930,57257787,54.6768,14.9527,762276,mp,"Madhya Pradesh<br>2021-09-18:    762,276 daily vaccines<br>"
Madhya Pradesh,2021-09-19,45129801,12421275,57551076,54.8811,15.1052,293289,mp,"Madhya Pradesh<br>2021-09-19:    293,289 daily vaccines<br>"
Madhya Pradesh,2021-09-20,45462416,12778098,58240514,55.2856,15.5391,689438,mp,"Madhya Pradesh<br>2021-09-20:    689,438 daily vaccines<br>"
Madhya Pradesh,2021-09-21,45741066,12972123,58713189,55.6244,15.775,472675,mp,"Madhya Pradesh<br>2021-09-21:    472,675 daily vaccines<br>"
Madhya Pradesh,2021-09-22,45985252,13188327,59173579,55.9214,16.0379,460390,mp,"Madhya Pradesh<br>2021-09-22:    460,390 daily vaccines<br>"
Madhya Pradesh,2021-09-23,46362905,13518826,59881731,56.3806,16.4399,708152,mp,"Madhya Pradesh<br>2021-09-23:    708,152 daily vaccines<br>"
Madhya Pradesh,2021-09-24,46615736,13673906,60289642,56.6881,16.6284,407911,mp,"Madhya Pradesh<br>2021-09-24:    407,911 daily vaccines<br>"
Madhya Pradesh,2021-09-25,46901620,13946321,60847941,57.0357,16.9597,558299,mp,"Madhya Pradesh<br>2021-09-25:    558,299 daily vaccines<br>"
Madhya Pradesh,2021-09-26,47084580,14037105,61121685,57.2582,17.0701,273744,mp,"Madhya Pradesh<br>2021-09-26:    273,744 daily vaccines<br>"
Madhya Pradesh,2021-09-27,47728554,14656081,62384635,58.0413,17.8228,1262950,mp,"Madhya Pradesh<br>2021-09-27:  1,262,950 daily vaccines<br>"
Madhya Pradesh,2021-09-28,47890680,14749585,62640265,58.2385,17.9366,255630,mp,"Madhya Pradesh<br>2021-09-28:    255,630 daily vaccines<br>"
Madhya Pradesh,2021-09-29,48095796,14925458,63021254,58.4879,18.1504,380989,mp,"Madhya Pradesh<br>2021-09-29:    380,989 daily vaccines<br>"
Madhya Pradesh,2021-09-30,48428086,15188410,63616496,58.892,18.4702,595242,mp,"Madhya Pradesh<br>2021-09-30:    595,242 daily vaccines<br>"
Madhya Pradesh,2021-10-01,48533770,15274776,63808546,59.0205,18.5752,192050,mp,"Madhya Pradesh<br>2021-10-01:    192,050 daily vaccines<br>"
Madhya Pradesh,2021-10-02,48601955,15326752,63928707,59.1035,18.6384,120161,mp,"Madhya Pradesh<br>2021-10-02:    120,161 daily vaccines<br>"
Madhya Pradesh,2021-10-03,48623289,15352444,63975733,59.1294,18.6697,47026,mp,"Madhya Pradesh<br>2021-10-03:     47,026 daily vaccines<br>"
Madhya Pradesh,2021-10-04,48732692,15585063,64317755,59.2624,18.9526,342022,mp,"Madhya Pradesh<br>2021-10-04:    342,022 daily vaccines<br>"
Madhya Pradesh,2021-10-05,48775167,15664772,64439939,59.3141,19.0495,122184,mp,"Madhya Pradesh<br>2021-10-05:    122,184 daily vaccines<br>"
Madhya Pradesh,2021-10-06,48821499,15789581,64611080,59.3704,19.2013,171141,mp,"Madhya Pradesh<br>2021-10-06:    171,141 daily vaccines<br>"
Madhya Pradesh,2021-10-07,48876614,15954353,64830967,59.4375,19.4016,219887,mp,"Madhya Pradesh<br>2021-10-07:    219,887 daily vaccines<br>"
Madhya Pradesh,2021-10-08,48925451,16046466,64971917,59.4969,19.5137,140950,mp,"Madhya Pradesh<br>2021-10-08:    140,950 daily vaccines<br>"
Madhya Pradesh,2021-10-09,48982313,16236709,65219022,59.566,19.745,247105,mp,"Madhya Pradesh<br>2021-10-09:    247,105 daily vaccines<br>"
Madhya Pradesh,2021-10-10,48988310,16258680,65246990,59.5733,19.7717,27968,mp,"Madhya Pradesh<br>2021-10-10:     27,968 daily vaccines<br>"
Madhya Pradesh,2021-10-11,49022411,16445650,65468061,59.6148,19.9991,221071,mp,"Madhya Pradesh<br>2021-10-11:    221,071 daily vaccines<br>"
Madhya Pradesh,2021-10-12,49054562,16586362,65640924,59.6539,20.1702,172863,mp,"Madhya Pradesh<br>2021-10-12:    172,863 daily vaccines<br>"
Madhya Pradesh,2021-10-13,49081871,16730047,65811918,59.6871,20.3449,170994,mp,"Madhya Pradesh<br>2021-10-13:    170,994 daily vaccines<br>"
Madhya Pradesh,2021-10-14,49096959,16843277,65940236,59.7054,20.4826,128318,mp,"Madhya Pradesh<br>2021-10-14:    128,318 daily vaccines<br>"
Madhya Pradesh,2021-10-15,49097786,16849927,65947713,59.7064,20.4907,7477,mp,"Madhya Pradesh<br>2021-10-15:      7,477 daily vaccines<br>"
Madhya Pradesh,2021-10-16,49111722,16961261,66072983,59.7234,20.6261,125270,mp,"Madhya Pradesh<br>2021-10-16:    125,270 daily vaccines<br>"
Madhya Pradesh,2021-10-17,49114258,16978913,66093171,59.7265,20.6476,20188,mp,"Madhya Pradesh<br>2021-10-17:     20,188 daily vaccines<br>"
Madhya Pradesh,2021-10-18,49164532,17500917,66665449,59.7876,21.2824,572278,mp,"Madhya Pradesh<br>2021-10-18:    572,278 daily vaccines<br>"
Madhya Pradesh,2021-10-19,49178877,17613038,66791915,59.805,21.4187,126466,mp,"Madhya Pradesh<br>2021-10-19:    126,466 daily vaccines<br>"
Madhya Pradesh,2021-10-20,49494616,17729670,67224286,60.189,21.5605,432371,mp,"Madhya Pradesh<br>2021-10-20:    432,371 daily vaccines<br>"
Madhya Pradesh,2021-10-21,49697121,18140141,67837262,60.4353,22.0597,612976,mp,"Madhya Pradesh<br>2021-10-21:    612,976 daily vaccines<br>"
Madhya Pradesh,2021-10-22,49722785,18380802,68103587,60.4665,22.3524,266325,mp,"Madhya Pradesh<br>2021-10-22:    266,325 daily vaccines<br>"
Madhya Pradesh,2021-10-23,49761120,18777947,68539067,60.5131,22.8353,435480,mp,"Madhya Pradesh<br>2021-10-23:    435,480 daily vaccines<br>"
Madhya Pradesh,2021-10-24,49763121,18803585,68566706,60.5155,22.8665,27639,mp,"Madhya Pradesh<br>2021-10-24:     27,639 daily vaccines<br>"
Madhya Pradesh,2021-10-25,49790047,19172489,68962536,60.5483,23.3151,395830,mp,"Madhya Pradesh<br>2021-10-25:    395,830 daily vaccines<br>"
Madhya Pradesh,2021-10-26,49802779,19316418,69119197,60.5637,23.4901,156661,mp,"Madhya Pradesh<br>2021-10-26:    156,661 daily vaccines<br>"
Madhya Pradesh,2021-10-27,49826677,19652582,69479259,60.5928,23.8989,360062,mp,"Madhya Pradesh<br>2021-10-27:    360,062 daily vaccines<br>"
Madhya Pradesh,2021-10-28,49853330,20002551,69855881,60.6252,24.3245,376622,mp,"Madhya Pradesh<br>2021-10-28:    376,622 daily vaccines<br>"
Madhya Pradesh,2021-10-29,49869109,20209648,70078757,60.6444,24.5764,222876,mp,"Madhya Pradesh<br>2021-10-29:    222,876 daily vaccines<br>"
Madhya Pradesh,2021-10-30,49906225,20760983,70667208,60.6895,25.2468,588451,mp,"Madhya Pradesh<br>2021-10-30:    588,451 daily vaccines<br>"
Madhya Pradesh,2021-10-31,49911938,20838045,70749983,60.6965,25.3406,82775,mp,"Madhya Pradesh<br>2021-10-31:     82,775 daily vaccines<br>"
Maharashtra,2021-03-15,2658293,438754,3097047,2.1762,0.3592,264897,mh,"Maharashtra<br>2021-03-15:    264,897 daily vaccines<br>"
Maharashtra,2021-03-16,2862885,466502,3329387,2.3437,0.3819,232340,mh,"Maharashtra<br>2021-03-16:    232,340 daily vaccines<br>"
Maharashtra,2021-03-17,3105169,498255,3603424,2.542,0.4079,274037,mh,"Maharashtra<br>2021-03-17:    274,037 daily vaccines<br>"
Maharashtra,2021-03-18,3280955,523187,3804142,2.6859,0.4283,200718,mh,"Maharashtra<br>2021-03-18:    200,718 daily vaccines<br>"
Maharashtra,2021-03-19,3501550,558783,4060333,2.8665,0.4574,256191,mh,"Maharashtra<br>2021-03-19:    256,191 daily vaccines<br>"
Maharashtra,2021-03-20,3670363,595149,4265512,3.0047,0.4872,205179,mh,"Maharashtra<br>2021-03-20:    205,179 daily vaccines<br>"
Maharashtra,2021-03-21,3682577,595905,4278482,3.0147,0.4878,12970,mh,"Maharashtra<br>2021-03-21:     12,970 daily vaccines<br>"
Maharashtra,2021-03-22,3924766,630070,4554836,3.213,0.5158,276354,mh,"Maharashtra<br>2021-03-22:    276,354 daily vaccines<br>"
Maharashtra,2021-03-23,4093349,650488,4743837,3.351,0.5325,189001,mh,"Maharashtra<br>2021-03-23:    189,001 daily vaccines<br>"
Maharashtra,2021-03-24,4342646,672128,5014774,3.5551,0.5502,270937,mh,"Maharashtra<br>2021-03-24:    270,937 daily vaccines<br>"
Maharashtra,2021-03-25,4541032,687865,5228897,3.7175,0.5631,214123,mh,"Maharashtra<br>2021-03-25:    214,123 daily vaccines<br>"
Maharashtra,2021-03-26,4786833,707926,5494759,3.9187,0.5795,265862,mh,"Maharashtra<br>2021-03-26:    265,862 daily vaccines<br>"
Maharashtra,2021-03-27,5004331,721705,5726036,4.0968,0.5908,231277,mh,"Maharashtra<br>2021-03-27:    231,277 daily vaccines<br>"
Maharashtra,2021-03-28,5023688,722914,5746602,4.1126,0.5918,20566,mh,"Maharashtra<br>2021-03-28:     20,566 daily vaccines<br>"
Maharashtra,2021-03-29,5057844,724821,5782665,4.1406,0.5934,36063,mh,"Maharashtra<br>2021-03-29:     36,063 daily vaccines<br>"
Maharashtra,2021-03-30,5255093,738033,5993126,4.3021,0.6042,210461,mh,"Maharashtra<br>2021-03-30:    210,461 daily vaccines<br>"
Maharashtra,2021-03-31,5454614,754723,6209337,4.4654,0.6179,216211,mh,"Maharashtra<br>2021-03-31:    216,211 daily vaccines<br>"
Maharashtra,2021-04-01,5749202,770774,6519976,4.7066,0.631,310639,mh,"Maharashtra<br>2021-04-01:    310,639 daily vaccines<br>"
Maharashtra,2021-04-02,6247362,780138,7027500,5.1144,0.6387,507524,mh,"Maharashtra<br>2021-04-02:    507,524 daily vaccines<br>"
Maharashtra,2021-04-03,6559094,795150,7354244,5.3696,0.6509,326744,mh,"Maharashtra<br>2021-04-03:    326,744 daily vaccines<br>"
Maharashtra,2021-04-04,6879975,806946,7686921,5.6323,0.6606,332677,mh,"Maharashtra<br>2021-04-04:    332,677 daily vaccines<br>"
Maharashtra,2021-04-05,7298206,829042,8127248,5.9746,0.6787,440327,mh,"Maharashtra<br>2021-04-05:    440,327 daily vaccines<br>"
Maharashtra,2021-04-06,7708299,851018,8559317,6.3104,0.6967,432069,mh,"Maharashtra<br>2021-04-06:    432,069 daily vaccines<br>"
Maharashtra,2021-04-07,8075190,874370,8949560,6.6107,0.7158,390243,mh,"Maharashtra<br>2021-04-07:    390,243 daily vaccines<br>"
Maharashtra,2021-04-08,8435010,903521,9338531,6.9053,0.7397,388971,mh,"Maharashtra<br>2021-04-08:    388,971 daily vaccines<br>"
Maharashtra,2021-04-09,8702534,930190,9632724,7.1243,0.7615,294193,mh,"Maharashtra<br>2021-04-09:    294,193 daily vaccines<br>"
Maharashtra,2021-04-10,8970148,953386,9923534,7.3434,0.7805,290810,mh,"Maharashtra<br>2021-04-10:    290,810 daily vaccines<br>"
Maharashtra,2021-04-11,9220610,971743,10192353,7.5484,0.7955,268819,mh,"Maharashtra<br>2021-04-11:    268,819 daily vaccines<br>"
Maharashtra,2021-04-12,9520725,1008651,10529376,7.7941,0.8257,337023,mh,"Maharashtra<br>2021-04-12:    337,023 daily vaccines<br>"
Maharashtra,2021-04-13,9718039,1035908,10753947,7.9556,0.848,224571,mh,"Maharashtra<br>2021-04-13:    224,571 daily vaccines<br>"
Maharashtra,2021-04-14,10039359,1086075,11125434,8.2187,0.8891,371487,mh,"Maharashtra<br>2021-04-14:    371,487 daily vaccines<br>"
Maharashtra,2021-04-15,10357897,1154831,11512728,8.4794,0.9454,387294,mh,"Maharashtra<br>2021-04-15:    387,294 daily vaccines<br>"
Maharashtra,2021-04-16,10659857,1227002,11886859,8.7266,1.0045,374131,mh,"Maharashtra<br>2021-04-16:    374,131 daily vaccines<br>"
Maharashtra,2021-04-17,10850268,1289185,12139453,8.8825,1.0554,252594,mh,"Maharashtra<br>2021-04-17:    252,594 daily vaccines<br>"
Maharashtra,2021-04-18,10959587,1314386,12273973,8.972,1.076,134520,mh,"Maharashtra<br>2021-04-18:    134,520 daily vaccines<br>"
Maharashtra,2021-04-19,11240723,1409543,12650266,9.2022,1.1539,376293,mh,"Maharashtra<br>2021-04-19:    376,293 daily vaccines<br>"
Maharashtra,2021-04-20,11447503,1497497,12945000,9.3714,1.2259,294734,mh,"Maharashtra<br>2021-04-20:    294,734 daily vaccines<br>"
Maharashtra,2021-04-21,11692299,1587671,13279970,9.5718,1.2997,334970,mh,"Maharashtra<br>2021-04-21:    334,970 daily vaccines<br>"
Maharashtra,2021-04-22,11967170,1707979,13675149,9.7969,1.3982,395179,mh,"Maharashtra<br>2021-04-22:    395,179 daily vaccines<br>"
Maharashtra,2021-04-23,12184898,1815094,13999992,9.9751,1.4859,324843,mh,"Maharashtra<br>2021-04-23:    324,843 daily vaccines<br>"
Maharashtra,2021-04-24,12327006,1903207,14230213,10.0914,1.5581,230221,mh,"Maharashtra<br>2021-04-24:    230,221 daily vaccines<br>"
Maharashtra,2021-04-25,12404727,1937989,14342716,10.1551,1.5865,112503,mh,"Maharashtra<br>2021-04-25:    112,503 daily vaccines<br>"
Maharashtra,2021-04-26,12768755,2137788,14906543,10.4531,1.7501,563827,mh,"Maharashtra<br>2021-04-26:    563,827 daily vaccines<br>"
Maharashtra,2021-04-27,13031376,2290991,15322367,10.6681,1.8755,415824,mh,"Maharashtra<br>2021-04-27:    415,824 daily vaccines<br>"
Maharashtra,2021-04-28,13184829,2393333,15578162,10.7937,1.9593,255795,mh,"Maharashtra<br>2021-04-28:    255,795 daily vaccines<br>"
Maharashtra,2021-04-29,13360594,2510559,15871153,10.9376,2.0553,292991,mh,"Maharashtra<br>2021-04-29:    292,991 daily vaccines<br>"
Maharashtra,2021-04-30,13562148,2622675,16184823,11.1026,2.147,313670,mh,"Maharashtra<br>2021-04-30:    313,670 daily vaccines<br>"
Maharashtra,2021-05-01,13662818,2659518,16322336,11.185,2.1772,137513,mh,"Maharashtra<br>2021-05-01:    137,513 daily vaccines<br>"
Maharashtra,2021-05-02,13677535,2665223,16342758,11.1971,2.1819,20422,mh,"Maharashtra<br>2021-05-02:     20,422 daily vaccines<br>"
Maharashtra,2021-05-03,13736214,2685938,16422152,11.2451,2.1988,79394,mh,"Maharashtra<br>2021-05-03:     79,394 daily vaccines<br>"
Maharashtra,2021-05-04,13792116,2728757,16520873,11.2909,2.2339,98721,mh,"Maharashtra<br>2021-05-04:     98,721 daily vaccines<br>"
Maharashtra,2021-05-05,13915088,2866631,16781719,11.3915,2.3468,260846,mh,"Maharashtra<br>2021-05-05:    260,846 daily vaccines<br>"
Maharashtra,2021-05-06,14162312,3081145,17243457,11.5939,2.5224,461738,mh,"Maharashtra<br>2021-05-06:    461,738 daily vaccines<br>"
Maharashtra,2021-05-07,14383450,3234269,17617719,11.7749,2.6477,374262,mh,"Maharashtra<br>2021-05-07:    374,262 daily vaccines<br>"
Maharashtra,2021-05-08,14542681,3316183,17858864,11.9053,2.7148,241145,mh,"Maharashtra<br>2021-05-08:    241,145 daily vaccines<br>"
Maharashtra,2021-05-09,14622137,3348054,17970191,11.9703,2.7409,111327,mh,"Maharashtra<br>2021-05-09:    111,327 daily vaccines<br>"
Maharashtra,2021-05-10,14776548,3487664,18264212,12.0968,2.8552,294021,mh,"Maharashtra<br>2021-05-10:    294,021 daily vaccines<br>"
Maharashtra,2021-05-11,15004133,3644405,18648538,12.2831,2.9835,384326,mh,"Maharashtra<br>2021-05-11:    384,326 daily vaccines<br>"
Maharashtra,2021-05-12,15154480,3811996,18966476,12.4061,3.1207,317938,mh,"Maharashtra<br>2021-05-12:    317,938 daily vaccines<br>"
Maharashtra,2021-05-13,15287399,4025544,19312943,12.515,3.2955,346467,mh,"Maharashtra<br>2021-05-13:    346,467 daily vaccines<br>"
Maharashtra,2021-05-14,15344900,4124773,19469673,12.562,3.3767,156730,mh,"Maharashtra<br>2021-05-14:    156,730 daily vaccines<br>"
Maharashtra,2021-05-15,15465331,4198732,19664063,12.6606,3.4373,194390,mh,"Maharashtra<br>2021-05-15:    194,390 daily vaccines<br>"
Maharashtra,2021-05-16,15512475,4220839,19733314,12.6992,3.4554,69251,mh,"Maharashtra<br>2021-05-16:     69,251 daily vaccines<br>"
Maharashtra,2021-05-17,15584197,4249319,19833516,12.7579,3.4787,100202,mh,"Maharashtra<br>2021-05-17:    100,202 daily vaccines<br>"
Maharashtra,2021-05-18,15669832,4269980,19939812,12.828,3.4956,106296,mh,"Maharashtra<br>2021-05-18:    106,296 daily vaccines<br>"
Maharashtra,2021-05-19,15743864,4297784,20041648,12.8886,3.5184,101836,mh,"Maharashtra<br>2021-05-19:    101,836 daily vaccines<br>"
Maharashtra,2021-05-20,16123408,4341785,20465193,13.1994,3.5544,423545,mh,"Maharashtra<br>2021-05-20:    423,545 daily vaccines<br>"
Maharashtra,2021-05-21,16222952,4364605,20587557,13.2808,3.5731,122364,mh,"Maharashtra<br>2021-05-21:    122,364 daily vaccines<br>"
Maharashtra,2021-05-22,16324914,4385997,20710911,13.3643,3.5906,123354,mh,"Maharashtra<br>2021-05-22:    123,354 daily vaccines<br>"
Maharashtra,2021-05-23,16370365,4389828,20760193,13.4015,3.5937,49282,mh,"Maharashtra<br>2021-05-23:     49,282 daily vaccines<br>"
Maharashtra,2021-05-24,16607417,4406325,21013742,13.5956,3.6072,253549,mh,"Maharashtra<br>2021-05-24:    253,549 daily vaccines<br>"
Maharashtra,2021-05-25,16791838,4420595,21212433,13.7466,3.6189,198691,mh,"Maharashtra<br>2021-05-25:    198,691 daily vaccines<br>"
Maharashtra,2021-05-26,16920616,4431707,21352323,13.852,3.628,139890,mh,"Maharashtra<br>2021-05-26:    139,890 daily vaccines<br>"
Maharashtra,2021-05-27,17181179,4458657,21639836,14.0653,3.6501,287513,mh,"Maharashtra<br>2021-05-27:    287,513 daily vaccines<br>"
Maharashtra,2021-05-28,17426603,4487246,21913849,14.2662,3.6735,274013,mh,"Maharashtra<br>2021-05-28:    274,013 daily vaccines<br>"
Maharashtra,2021-05-29,17699104,4521400,22220504,14.4893,3.7014,306655,mh,"Maharashtra<br>2021-05-29:    306,655 daily vaccines<br>"
Maharashtra,2021-05-30,17774757,4532241,22306998,14.5512,3.7103,86494,mh,"Maharashtra<br>2021-05-30:     86,494 daily vaccines<br>"
Maharashtra,2021-05-31,18005790,4569691,22575481,14.7404,3.741,268483,mh,"Maharashtra<br>2021-05-31:    268,483 daily vaccines<br>"
Maharashtra,2021-06-01,18216503,4616240,22832743,14.9129,3.7791,257262,mh,"Maharashtra<br>2021-06-01:    257,262 daily vaccines<br>"
Maharashtra,2021-06-02,18400557,4651517,23052074,15.0635,3.8079,219331,mh,"Maharashtra<br>2021-06-02:    219,331 daily vaccines<br>"
Maharashtra,2021-06-03,18612983,4679276,23292259,15.2374,3.8307,240185,mh,"Maharashtra<br>2021-06-03:    240,185 daily vaccines<br>"
Maharashtra,2021-06-04,18940778,4727545,23668323,15.5058,3.8702,376064,mh,"Maharashtra<br>2021-06-04:    376,064 daily vaccines<br>"
Maharashtra,2021-06-05,19251016,4771315,24022331,15.7598,3.906,354008,mh,"Maharashtra<br>2021-06-05:    354,008 daily vaccines<br>"
Maharashtra,2021-06-06,19331541,4784458,24115999,15.8257,3.9168,93668,mh,"Maharashtra<br>2021-06-06:     93,668 daily vaccines<br>"
Maharashtra,2021-06-07,19559193,4852055,24411248,16.012,3.9721,295249,mh,"Maharashtra<br>2021-06-07:    295,249 daily vaccines<br>"
Maharashtra,2021-06-08,19748461,4932788,24681249,16.167,4.0382,270001,mh,"Maharashtra<br>2021-06-08:    270,001 daily vaccines<br>"
Maharashtra,2021-06-09,20007070,5008476,25015546,16.3787,4.1002,334297,mh,"Maharashtra<br>2021-06-09:    334,297 daily vaccines<br>"
Maharashtra,2021-06-10,20199896,5066556,25266452,16.5366,4.1477,250906,mh,"Maharashtra<br>2021-06-10:    250,906 daily vaccines<br>"
Maharashtra,2021-06-11,20404510,5116063,25520573,16.7041,4.1882,254121,mh,"Maharashtra<br>2021-06-11:    254,121 daily vaccines<br>"
Maharashtra,2021-06-12,20646972,5170756,25817728,16.9026,4.233,297155,mh,"Maharashtra<br>2021-06-12:    297,155 daily vaccines<br>"
Maharashtra,2021-06-13,20727966,5181057,25909023,16.9689,4.2414,91295,mh,"Maharashtra<br>2021-06-13:     91,295 daily vaccines<br>"
Maharashtra,2021-06-14,20995275,5233018,26228293,17.1877,4.284,319270,mh,"Maharashtra<br>2021-06-14:    319,270 daily vaccines<br>"
Maharashtra,2021-06-15,21198464,5281293,26479757,17.354,4.3235,251464,mh,"Maharashtra<br>2021-06-15:    251,464 daily vaccines<br>"
Maharashtra,2021-06-16,21391791,5328026,26719817,17.5123,4.3618,240060,mh,"Maharashtra<br>2021-06-16:    240,060 daily vaccines<br>"
Maharashtra,2021-06-17,21551329,5372219,26923548,17.6429,4.3979,203731,mh,"Maharashtra<br>2021-06-17:    203,731 daily vaccines<br>"
Maharashtra,2021-06-18,21737241,5412382,27149623,17.7951,4.4308,226075,mh,"Maharashtra<br>2021-06-18:    226,075 daily vaccines<br>"
Maharashtra,2021-06-19,22099860,5476317,27576177,18.092,4.4832,426554,mh,"Maharashtra<br>2021-06-19:    426,554 daily vaccines<br>"
Maharashtra,2021-06-20,22216217,5483182,27699399,18.1872,4.4888,123222,mh,"Maharashtra<br>2021-06-20:    123,222 daily vaccines<br>"
Maharashtra,2021-06-21,22548801,5534119,28082920,18.4595,4.5305,383521,mh,"Maharashtra<br>2021-06-21:    383,521 daily vaccines<br>"
Maharashtra,2021-06-22,23036805,5608738,28645543,18.859,4.5916,562623,mh,"Maharashtra<br>2021-06-22:    562,623 daily vaccines<br>"
Maharashtra,2021-06-23,23620724,5671918,29292642,19.337,4.6433,647099,mh,"Maharashtra<br>2021-06-23:    647,099 daily vaccines<br>"
Maharashtra,2021-06-24,23993590,5730047,29723637,19.6422,4.6909,430995,mh,"Maharashtra<br>2021-06-24:    430,995 daily vaccines<br>"
Maharashtra,2021-06-25,24457024,5827552,30284576,20.0216,4.7707,560939,mh,"Maharashtra<br>2021-06-25:    560,939 daily vaccines<br>"
Maharashtra,2021-06-26,25047327,5985707,31033034,20.5049,4.9002,748458,mh,"Maharashtra<br>2021-06-26:    748,458 daily vaccines<br>"
Maharashtra,2021-06-27,25145226,6014297,31159523,20.585,4.9236,126489,mh,"Maharashtra<br>2021-06-27:    126,489 daily vaccines<br>"
Maharashtra,2021-06-28,25598933,6183394,31782327,20.9565,5.062,622804,mh,"Maharashtra<br>2021-06-28:    622,804 daily vaccines<br>"
Maharashtra,2021-06-29,25884142,6294973,32179115,21.1899,5.1534,396788,mh,"Maharashtra<br>2021-06-29:    396,788 daily vaccines<br>"
Maharashtra,2021-06-30,26067919,6371846,32439765,21.3404,5.2163,260650,mh,"Maharashtra<br>2021-06-30:    260,650 daily vaccines<br>"
Maharashtra,2021-07-01,26252955,6468296,32721251,21.4919,5.2952,281486,mh,"Maharashtra<br>2021-07-01:    281,486 daily vaccines<br>"
Maharashtra,2021-07-02,26512936,6597723,33110659,21.7047,5.4012,389408,mh,"Maharashtra<br>2021-07-02:    389,408 daily vaccines<br>"
