Name,Date,Cases,Deaths,Recovered,State
Manipur,2021-02-16,29211,373,28757,mn
Manipur,2021-02-17,29221,373,28759,mn
Manipur,2021-02-18,29223,373,28769,mn
Manipur,2021-02-19,29228,373,28772,mn
Manipur,2021-02-20,29231,373,28776,mn
Manipur,2021-02-21,29235,373,28784,mn
Manipur,2021-02-22,29238,373,28818,mn
Manipur,2021-02-23,29241,373,28834,mn
Manipur,2021-02-24,29248,373,28836,mn
Manipur,2021-02-25,29251,373,28840,mn
Manipur,2021-02-26,29258,373,28850,mn
Manipur,2021-02-27,29269,373,28854,mn
Manipur,2021-02-28,29271,373,28867,mn
Manipur,2021-03-01,29272,373,28871,mn
Manipur,2021-03-02,29280,373,28876,mn
Manipur,2021-03-03,29281,373,28878,mn
Manipur,2021-03-04,29281,373,28878,mn
Manipur,2021-03-05,29284,373,28880,mn
Manipur,2021-03-06,29286,373,28884,mn
Manipur,2021-03-07,29289,373,28890,mn
Manipur,2021-03-08,29294,373,28894,mn
Manipur,2021-03-09,29296,373,28895,mn
Manipur,2021-03-10,29303,373,28897,mn
Manipur,2021-03-11,29307,373,28900,mn
Manipur,2021-03-12,29308,373,28907,mn
Manipur,2021-03-13,29309,373,28911,mn
Manipur,2021-03-14,29311,373,28914,mn
Manipur,2021-03-15,29311,373,28916,mn
Manipur,2021-03-16,29313,373,28918,mn
Manipur,2021-03-17,29321,373,28922,mn
Manipur,2021-03-18,29323,373,28924,mn
Manipur,2021-03-19,29324,373,28929,mn
Manipur,2021-03-20,29330,373,28931,mn
Manipur,2021-03-21,29333,373,28933,mn
Manipur,2021-03-22,29337,373,28933,mn
Manipur,2021-03-23,29350,373,28935,mn
Manipur,2021-03-24,29360,374,28935,mn
Manipur,2021-03-25,29363,374,28937,mn
Manipur,2021-03-26,29369,374,28940,mn
Manipur,2021-03-27,29372,374,28945,mn
Manipur,2021-03-28,29381,374,28949,mn
Manipur,2021-03-29,29387,374,28951,mn
Manipur,2021-03-30,29389,374,28953,mn
Manipur,2021-03-31,29394,374,28957,mn
Manipur,2021-04-01,29395,374,28964,mn
Manipur,2021-04-02,29400,374,28976,mn
Manipur,2021-04-03,29409,374,28982,mn
Manipur,2021-04-04,29417,374,28989,mn
Manipur,2021-04-05,29422,374,28998,mn
Manipur,2021-04-06,29429,374,28999,mn
Manipur,2021-04-07,29441,374,28999,mn
Manipur,2021-04-08,29457,375,29002,mn
Manipur,2021-04-09,29469,375,29010,mn
Manipur,2021-04-10,29480,375,29011,mn
Manipur,2021-04-11,29490,376,29014,mn
Manipur,2021-04-12,29508,376,29036,mn
Manipur,2021-04-13,29534,376,29047,mn
Manipur,2021-04-14,29555,376,29053,mn
Manipur,2021-04-15,29573,376,29063,mn
Manipur,2021-04-16,29604,376,29070,mn
Manipur,2021-04-17,29643,376,29084,mn
Manipur,2021-04-18,29715,376,29091,mn
Manipur,2021-04-19,29769,377,29103,mn
Manipur,2021-04-20,29863,378,29107,mn
Manipur,2021-04-21,29955,380,29129,mn
Manipur,2021-04-22,30041,381,29154,mn
Manipur,2021-04-23,30145,381,29181,mn
Manipur,2021-04-24,30275,383,29194,mn
Manipur,2021-04-25,30415,385,29232,mn
Manipur,2021-04-26,30561,390,29268,mn
Manipur,2021-04-27,30736,393,29318,mn
Manipur,2021-04-28,30995,395,29377,mn
Manipur,2021-04-29,31309,400,29691,mn
Manipur,2021-04-30,31580,405,29765,mn
Manipur,2021-05-01,31899,410,29844,mn
Manipur,2021-05-02,32155,415,29924,mn
Manipur,2021-05-03,32517,422,30031,mn
Manipur,2021-05-04,32950,424,30142,mn
Manipur,2021-05-05,33347,434,30263,mn
Manipur,2021-05-06,33727,447,30296,mn
Manipur,2021-05-07,34327,449,30379,mn
Manipur,2021-05-08,34769,461,30464,mn
Manipur,2021-05-09,35348,476,30599,mn
Manipur,2021-05-10,35772,489,30686,mn
Manipur,2021-05-11,36364,509,30881,mn
Manipur,2021-05-12,37030,526,31239,mn
Manipur,2021-05-13,37590,536,31492,mn
Manipur,2021-05-14,38316,552,31873,mn
Manipur,2021-05-15,39046,562,32276,mn
Manipur,2021-05-16,39723,578,32675,mn
Manipur,2021-05-17,40053,592,33130,mn
Manipur,2021-05-18,40677,612,33467,mn
Manipur,2021-05-19,41259,635,33814,mn
Manipur,2021-05-20,41903,646,34360,mn
Manipur,2021-05-21,42559,661,35607,mn
Manipur,2021-05-22,43316,674,36259,mn
Manipur,2021-05-23,44083,688,36868,mn
Manipur,2021-05-24,44621,705,37479,mn
Manipur,2021-05-25,45445,720,37947,mn
Manipur,2021-05-26,46292,730,38326,mn
Manipur,2021-05-27,47105,748,38902,mn
Manipur,2021-05-28,47837,761,39481,mn
Manipur,2021-05-29,48844,776,40045,mn
Manipur,2021-05-30,49876,793,40608,mn
Manipur,2021-05-31,50745,807,41154,mn
Manipur,2021-06-01,51543,825,41783,mn
Manipur,2021-06-02,52272,839,42405,mn
Manipur,2021-06-03,52893,849,43188,mn
Manipur,2021-06-04,53684,863,43780,mn
Manipur,2021-06-05,54401,872,44520,mn
Manipur,2021-06-06,55224,881,45166,mn
Manipur,2021-06-07,55822,896,45949,mn
Manipur,2021-06-08,56570,908,46528,mn
Manipur,2021-06-09,57345,915,47130,mn
Manipur,2021-06-10,58075,925,47798,mn
Manipur,2021-06-11,58762,944,48903,mn
Manipur,2021-06-12,59316,959,49654,mn
Manipur,2021-06-13,59846,974,50380,mn
Manipur,2021-06-14,60305,990,50879,mn
Manipur,2021-06-15,61090,998,51355,mn
Manipur,2021-06-16,61842,1008,51763,mn
Manipur,2021-06-17,62337,1021,52221,mn
Manipur,2021-06-18,62940,1033,52668,mn
Manipur,2021-06-19,63532,1039,52962,mn
Manipur,2021-06-20,64059,1047,53406,mn
Manipur,2021-06-21,64412,1055,54066,mn
Manipur,2021-06-22,64987,1065,54715,mn
Manipur,2021-06-23,65616,1074,55258,mn
Manipur,2021-06-24,66165,1085,55913,mn
Manipur,2021-06-25,66750,1093,59996,mn
Manipur,2021-06-26,67311,1108,60530,mn
Manipur,2021-06-27,67980,1124,61039,mn
Manipur,2021-06-28,68412,1130,61647,mn
Manipur,2021-06-29,69192,1141,62135,mn
Manipur,2021-06-30,69784,1150,62629,mn
Manipur,2021-07-01,70292,1162,63207,mn
Manipur,2021-07-02,70948,1175,63810,mn
Manipur,2021-07-03,71637,1188,64330,mn
Manipur,2021-07-04,72280,1196,64932,mn
Manipur,2021-07-05,72712,1204,65541,mn
Manipur,2021-07-06,73575,1218,66133,mn
Manipur,2021-07-07,74335,1229,66579,mn
Manipur,2021-07-08,75174,1241,67213,mn
Manipur,2021-07-09,76026,1251,68172,mn
Manipur,2021-07-10,76814,1258,68655,mn
Manipur,2021-07-11,77725,1272,69225,mn
Manipur,2021-07-12,78615,1287,69815,mn
Manipur,2021-07-13,79411,1309,70403,mn
Manipur,2021-07-14,80515,1326,70986,mn
Manipur,2021-07-15,81554,1340,71663,mn
Manipur,2021-07-16,82682,1350,72306,mn
Manipur,2021-07-17,83853,1365,73048,mn
Manipur,2021-07-18,84816,1376,73771,mn
Manipur,2021-07-19,85590,1392,74512,mn
Manipur,2021-07-20,86717,1409,75248,mn
Manipur,2021-07-21,88044,1424,76280,mn
Manipur,2021-07-22,88972,1436,77148,mn
Manipur,2021-07-23,90256,1451,78873,mn
Manipur,2021-07-24,91454,1465,79745,mn
Manipur,2021-07-25,92661,1478,80609,mn
Manipur,2021-07-26,93650,1487,81646,mn
Manipur,2021-07-27,94815,1498,82522,mn
Manipur,2021-07-28,95818,1510,83393,mn
Manipur,2021-07-29,96818,1521,84409,mn
Manipur,2021-07-30,97692,1541,85423,mn
Manipur,2021-07-31,98493,1556,86404,mn
Manipur,2021-08-01,99325,1566,87361,mn
Manipur,2021-08-02,99866,1578,88481,mn
Manipur,2021-08-03,100619,1592,89544,mn
Manipur,2021-08-04,101384,1606,90770,mn
Manipur,2021-08-05,102141,1614,91848,mn
Manipur,2021-08-06,102883,1628,92895,mn
Manipur,2021-08-07,103582,1640,93803,mn
Manipur,2021-08-08,104318,1650,94724,mn
Manipur,2021-08-09,104785,1657,96129,mn
Manipur,2021-08-10,105418,1664,96777,mn
Manipur,2021-08-11,106024,1674,97500,mn
Manipur,2021-08-12,106701,1683,98190,mn
Manipur,2021-08-13,107223,1691,98868,mn
Manipur,2021-08-14,107662,1700,99441,mn
Manipur,2021-08-15,108264,1710,100014,mn
Manipur,2021-08-16,108539,1716,100560,mn
Manipur,2021-08-17,108942,1722,101506,mn
Manipur,2021-08-18,109311,1728,102084,mn
Manipur,2021-08-19,109837,1732,102604,mn
Manipur,2021-08-20,110209,1739,104174,mn
Manipur,2021-08-21,110651,1747,104772,mn
Manipur,2021-08-22,110936,1751,105198,mn
Manipur,2021-08-23,111206,1755,105752,mn
Manipur,2021-08-24,111592,1759,106230,mn
Manipur,2021-08-25,111969,1763,106641,mn
Manipur,2021-08-26,112349,1767,106993,mn
Manipur,2021-08-27,112660,1770,107411,mn
Manipur,2021-08-28,112935,1775,107743,mn
Manipur,2021-08-29,113322,1779,108162,mn
Manipur,2021-08-30,113545,1781,108431,mn
Manipur,2021-08-31,113927,1782,108755,mn
Manipur,2021-09-01,114197,1784,109032,mn
Manipur,2021-09-02,114496,1790,109393,mn
Manipur,2021-09-03,114768,1792,109716,mn
Manipur,2021-09-04,115071,1796,110004,mn
Manipur,2021-09-05,115393,1798,110342,mn
Manipur,2021-09-06,115578,1802,110603,mn
Manipur,2021-09-07,115860,1802,110897,mn
Manipur,2021-09-08,116128,1805,111166,mn
Manipur,2021-09-09,116391,1806,111374,mn
Manipur,2021-09-10,116601,1807,112032,mn
Manipur,2021-09-11,116893,1809,112244,mn
Manipur,2021-09-12,117088,1811,112537,mn
Manipur,2021-09-13,117224,1812,112802,mn
Manipur,2021-09-14,117455,1815,113033,mn
Manipur,2021-09-15,117691,1817,113260,mn
Manipur,2021-09-16,117907,1821,113479,mn
Manipur,2021-09-17,118115,1826,114024,mn
Manipur,2021-09-18,118255,1830,114252,mn
Manipur,2021-09-19,118489,1831,114476,mn
Manipur,2021-09-20,118667,1832,114659,mn
Manipur,2021-09-21,118864,1835,114862,mn
Manipur,2021-09-22,119035,1836,114992,mn
Manipur,2021-09-23,119229,1838,115128,mn
Manipur,2021-09-24,119439,1843,115574,mn
Manipur,2021-09-25,119668,1843,115748,mn
Manipur,2021-09-26,119878,1846,115914,mn
Manipur,2021-09-27,119994,1847,116043,mn
Manipur,2021-09-28,120210,1852,116222,mn
Manipur,2021-09-29,120420,1854,116366,mn
Manipur,2021-09-30,120578,1855,116467,mn
Manipur,2021-10-01,120737,1858,116654,mn
Manipur,2021-10-02,120873,1860,116804,mn
Manipur,2021-10-03,121040,1862,116923,mn
Manipur,2021-10-04,121140,1868,117077,mn
Manipur,2021-10-05,121297,1871,117709,mn
Manipur,2021-10-06,121456,1875,117811,mn
Manipur,2021-10-07,121572,1876,117951,mn
Manipur,2021-10-08,121700,1882,118142,mn
Manipur,2021-10-09,121847,1882,118256,mn
Manipur,2021-10-10,121997,1885,118390,mn
Meghalaya,2020-03-14,0,0,0,ml
Meghalaya,2020-03-15,0,0,0,ml
Meghalaya,2020-03-16,0,0,0,ml
Meghalaya,2020-03-17,0,0,0,ml
Meghalaya,2020-03-18,0,0,0,ml
Meghalaya,2020-03-19,0,0,0,ml
Meghalaya,2020-03-20,0,0,0,ml
Meghalaya,2020-03-21,0,0,0,ml
Meghalaya,2020-03-22,0,0,0,ml
Meghalaya,2020-03-23,0,0,0,ml
Meghalaya,2020-03-24,0,0,0,ml
Meghalaya,2020-03-25,0,0,0,ml
Meghalaya,2020-03-26,0,0,0,ml
Meghalaya,2020-03-27,0,0,0,ml
Meghalaya,2020-03-28,0,0,0,ml
Meghalaya,2020-03-29,0,0,0,ml
Meghalaya,2020-03-30,0,0,0,ml
Meghalaya,2020-03-31,0,0,0,ml
Meghalaya,2020-04-01,0,0,0,ml
Meghalaya,2020-04-02,0,0,0,ml
Meghalaya,2020-04-03,0,0,0,ml
Meghalaya,2020-04-04,0,0,0,ml
Meghalaya,2020-04-05,0,0,0,ml
Meghalaya,2020-04-06,0,0,0,ml
Meghalaya,2020-04-07,0,0,0,ml
Meghalaya,2020-04-08,0,0,0,ml
Meghalaya,2020-04-09,0,0,0,ml
Meghalaya,2020-04-10,0,0,0,ml
Meghalaya,2020-04-11,0,0,0,ml
Meghalaya,2020-04-12,0,0,0,ml
Meghalaya,2020-04-13,1,0,0,ml
Meghalaya,2020-04-14,1,0,0,ml
Meghalaya,2020-04-15,7,1,0,ml
Meghalaya,2020-04-16,9,1,0,ml
Meghalaya,2020-04-17,9,1,0,ml
Meghalaya,2020-04-18,11,1,0,ml
Meghalaya,2020-04-19,11,1,0,ml
Meghalaya,2020-04-20,11,1,0,ml
Meghalaya,2020-04-21,12,1,0,ml
Meghalaya,2020-04-22,12,1,0,ml
Meghalaya,2020-04-23,12,1,0,ml
Meghalaya,2020-04-24,12,1,0,ml
Meghalaya,2020-04-25,12,1,0,ml
Meghalaya,2020-04-26,12,1,0,ml
Meghalaya,2020-04-27,12,1,0,ml
Meghalaya,2020-04-28,12,1,0,ml
Meghalaya,2020-04-29,12,1,0,ml
Meghalaya,2020-04-30,12,1,0,ml
Meghalaya,2020-05-01,12,1,10,ml
Meghalaya,2020-05-02,12,1,10,ml
Meghalaya,2020-05-03,12,1,10,ml
Meghalaya,2020-05-04,12,1,10,ml
Meghalaya,2020-05-05,12,1,10,ml
Meghalaya,2020-05-06,12,1,10,ml
Meghalaya,2020-05-07,12,1,10,ml
Meghalaya,2020-05-08,12,1,10,ml
Meghalaya,2020-05-09,13,1,10,ml
Meghalaya,2020-05-10,13,1,10,ml
Meghalaya,2020-05-11,13,1,10,ml
Meghalaya,2020-05-12,13,1,10,ml
Meghalaya,2020-05-13,13,1,11,ml
Meghalaya,2020-05-14,13,1,11,ml
Meghalaya,2020-05-15,13,1,11,ml
Meghalaya,2020-05-16,13,1,11,ml
Meghalaya,2020-05-17,13,1,11,ml
Meghalaya,2020-05-18,13,1,12,ml
Meghalaya,2020-05-19,13,1,12,ml
Meghalaya,2020-05-20,14,1,12,ml
Meghalaya,2020-05-21,14,1,12,ml
Meghalaya,2020-05-22,14,1,12,ml
Meghalaya,2020-05-23,14,1,12,ml
Meghalaya,2020-05-24,14,1,12,ml
Meghalaya,2020-05-25,15,1,12,ml
Meghalaya,2020-05-26,20,1,12,ml
Meghalaya,2020-05-27,20,1,12,ml
Meghalaya,2020-05-28,21,1,12,ml
Meghalaya,2020-05-29,27,1,12,ml
Meghalaya,2020-05-30,27,1,12,ml
Meghalaya,2020-05-31,27,1,12,ml
Meghalaya,2020-06-01,28,1,12,ml
Meghalaya,2020-06-02,30,1,12,ml
Meghalaya,2020-06-03,33,1,13,ml
Meghalaya,2020-06-04,33,1,13,ml
Meghalaya,2020-06-05,33,1,13,ml
Meghalaya,2020-06-06,33,1,13,ml
Meghalaya,2020-06-07,36,1,13,ml
Meghalaya,2020-06-08,39,1,13,ml
Meghalaya,2020-06-09,43,1,13,ml
Meghalaya,2020-06-10,44,1,13,ml
Meghalaya,2020-06-11,44,1,18,ml
Meghalaya,2020-06-12,44,1,22,ml
Meghalaya,2020-06-13,44,1,23,ml
Meghalaya,2020-06-14,44,1,26,ml
Meghalaya,2020-06-15,44,1,26,ml
Meghalaya,2020-06-16,44,1,28,ml
Meghalaya,2020-06-18,44,1,29,ml
Meghalaya,2020-06-19,44,1,29,ml
Meghalaya,2020-06-20,44,1,29,ml
Meghalaya,2020-06-21,44,1,34,ml
Meghalaya,2020-06-22,46,1,34,ml
Meghalaya,2020-06-23,47,1,38,ml
Meghalaya,2020-06-24,47,1,38,ml
Meghalaya,2020-06-25,47,1,39,ml
Meghalaya,2020-06-26,49,1,39,ml
Meghalaya,2020-06-27,49,1,39,ml
Meghalaya,2020-06-28,51,1,39,ml
Meghalaya,2020-06-29,52,1,39,ml
Meghalaya,2020-06-30,54,1,39,ml
Meghalaya,2020-07-01,56,1,39,ml
Meghalaya,2020-07-02,59,1,40,ml
Meghalaya,2020-07-03,63,1,40,ml
Meghalaya,2020-07-04,71,1,40,ml
Meghalaya,2020-07-05,73,1,40,ml
Meghalaya,2020-07-06,89,1,40,ml
Meghalaya,2020-07-07,95,1,40,ml
Meghalaya,2020-07-08,101,2,42,ml
Meghalaya,2020-07-09,114,2,42,ml
Meghalaya,2020-07-10,187,2,42,ml
Meghalaya,2020-07-11,263,2,42,ml
Meghalaya,2020-07-12,296,2,42,ml
Meghalaya,2020-07-13,317,2,43,ml
Meghalaya,2020-07-14,319,2,43,ml
Meghalaya,2020-07-15,338,2,43,ml
Meghalaya,2020-07-16,378,2,46,ml
Meghalaya,2020-07-17,404,2,46,ml
Meghalaya,2020-07-18,419,2,46,ml
Meghalaya,2020-07-19,451,4,46,ml
Meghalaya,2020-07-20,470,4,49,ml
Meghalaya,2020-07-21,491,4,67,ml
Meghalaya,2020-07-22,515,4,74,ml
Meghalaya,2020-07-23,535,4,79,ml
Meghalaya,2020-07-24,588,5,84,ml
Meghalaya,2020-07-25,647,5,91,ml
Meghalaya,2020-07-26,703,5,132,ml
Meghalaya,2020-07-27,739,5,183,ml
Meghalaya,2020-07-28,780,5,191,ml
Meghalaya,2020-07-29,785,5,204,ml
Meghalaya,2020-07-30,804,5,207,ml
Meghalaya,2020-07-31,824,5,212,ml
Meghalaya,2020-08-01,857,5,249,ml
Meghalaya,2020-08-02,875,5,261,ml
Meghalaya,2020-08-03,903,5,261,ml
Meghalaya,2020-08-04,918,5,327,ml
Meghalaya,2020-08-05,940,5,336,ml
Meghalaya,2020-08-06,991,5,342,ml
Meghalaya,2020-08-07,1007,5,408,ml
Meghalaya,2020-08-08,1024,6,420,ml
Meghalaya,2020-08-09,1063,6,487,ml
Meghalaya,2020-08-10,1116,6,495,ml
Meghalaya,2020-08-11,1143,6,507,ml
Meghalaya,2020-08-12,1180,6,514,ml
Meghalaya,2020-08-13,1194,6,544,ml
Meghalaya,2020-08-14,1229,6,578,ml
Meghalaya,2020-08-15,1293,6,593,ml
Meghalaya,2020-08-16,1375,6,672,ml
Meghalaya,2020-08-17,1419,6,676,ml
Meghalaya,2020-08-18,1458,6,682,ml
Meghalaya,2020-08-19,1536,6,722,ml
Meghalaya,2020-08-20,1662,6,727,ml
Meghalaya,2020-08-21,1719,6,746,ml
Meghalaya,2020-08-22,1812,7,766,ml
Meghalaya,2020-08-23,1918,8,773,ml
Meghalaya,2020-08-24,1977,8,786,ml
Meghalaya,2020-08-25,2019,8,829,ml
Meghalaya,2020-08-26,2051,8,871,ml
Meghalaya,2020-08-27,2131,9,896,ml
Meghalaya,2020-08-28,2241,10,955,ml
Meghalaya,2020-08-29,2284,10,1032,ml
Meghalaya,2020-08-30,2344,10,1046,ml
Meghalaya,2020-08-31,2369,10,1159,ml
Meghalaya,2020-09-01,2441,12,1232,ml
Meghalaya,2020-09-02,2518,13,1315,ml
Meghalaya,2020-09-03,2627,13,1390,ml
Meghalaya,2020-09-04,2735,14,1465,ml
Meghalaya,2020-09-05,2917,15,1524,ml
Meghalaya,2020-09-06,3006,16,1553,ml
Meghalaya,2020-09-07,3035,17,1557,ml
Meghalaya,2020-09-08,3077,17,1713,ml
Meghalaya,2020-09-09,3198,19,1820,ml
Meghalaya,2020-09-10,3297,20,1839,ml
Meghalaya,2020-09-11,3448,24,1886,ml
Meghalaya,2020-09-12,3616,25,2017,ml
Meghalaya,2020-09-13,3725,26,2072,ml
Meghalaya,2020-09-14,3864,28,2148,ml
Meghalaya,2020-09-15,4038,29,2187,ml
Meghalaya,2020-09-16,4196,29,2261,ml
Meghalaya,2020-09-17,4358,32,2339,ml
Meghalaya,2020-09-18,4448,34,2434,ml
Meghalaya,2020-09-19,4560,36,2480,ml
Meghalaya,2020-09-20,4661,36,2510,ml
Meghalaya,2020-09-21,4734,38,2525,ml
Meghalaya,2020-09-22,4792,40,2704,ml
Meghalaya,2020-09-23,4962,42,2856,ml
Meghalaya,2020-09-24,5084,43,3055,ml
Meghalaya,2020-09-25,5159,43,3340,ml
Meghalaya,2020-09-26,5213,43,3651,ml
Meghalaya,2020-09-27,5303,43,3776,ml
Meghalaya,2020-09-28,5363,46,3865,ml
Meghalaya,2020-09-29,5464,47,3937,ml
Meghalaya,2020-09-30,5640,49,3972,ml
Meghalaya,2020-10-01,5803,51,3998,ml
Meghalaya,2020-10-02,6034,52,4223,ml
Meghalaya,2020-10-03,6457,54,4316,ml
Meghalaya,2020-10-04,6657,54,4390,ml
Meghalaya,2020-10-05,6768,59,4488,ml
Meghalaya,2020-10-06,7038,60,4603,ml
Meghalaya,2020-10-07,7166,60,4691,ml
Meghalaya,2020-10-08,7262,60,4829,ml
Meghalaya,2020-10-09,7389,61,4900,ml
Meghalaya,2020-10-10,7545,62,5042,ml
Meghalaya,2020-10-11,7684,63,5139,ml
Meghalaya,2020-10-12,7772,64,5270,ml
Meghalaya,2020-10-13,7839,65,5403,ml
Meghalaya,2020-10-14,7992,70,5579,ml
Meghalaya,2020-10-15,8165,73,5643,ml
Meghalaya,2020-10-16,8304,75,5733,ml
Meghalaya,2020-10-17,8405,75,6031,ml
Meghalaya,2020-10-18,8509,75,6279,ml
Meghalaya,2020-10-19,8537,75,6389,ml
Meghalaya,2020-10-20,8594,76,6494,ml
Meghalaya,2020-10-21,8622,77,6671,ml
Meghalaya,2020-10-22,8721,78,6978,ml
Meghalaya,2020-10-23,8802,79,7089,ml
Meghalaya,2020-10-24,8885,80,7225,ml
Meghalaya,2020-10-25,9021,81,7329,ml
Meghalaya,2020-10-26,9021,81,7329,ml
Meghalaya,2020-10-27,9091,82,7501,ml
Meghalaya,2020-10-28,9181,85,7635,ml
Meghalaya,2020-10-29,9258,87,7748,ml
Meghalaya,2020-10-30,9335,87,7983,ml
Meghalaya,2020-10-31,9405,88,8203,ml
Meghalaya,2020-11-01,9560,90,8320,ml
Meghalaya,2020-11-02,9631,90,8437,ml
Meghalaya,2020-11-03,9694,90,8538,ml
Meghalaya,2020-11-04,9754,90,8610,ml
Meghalaya,2020-11-05,9846,91,8671,ml
Meghalaya,2020-11-06,9932,91,8762,ml
Meghalaya,2020-11-07,10000,93,8817,ml
Meghalaya,2020-11-08,10155,93,8933,ml
Meghalaya,2020-11-09,10183,94,8970,ml
Meghalaya,2020-11-10,10249,94,9099,ml
Meghalaya,2020-11-11,10321,94,9170,ml
Meghalaya,2020-11-12,10465,98,9226,ml
Meghalaya,2020-11-13,10535,98,9313,ml
Meghalaya,2020-11-14,10586,100,9376,ml
Meghalaya,2020-11-15,10621,100,9452,ml
Meghalaya,2020-11-16,10662,101,9530,ml
Meghalaya,2020-11-17,10747,102,9813,ml
Meghalaya,2020-11-18,10823,103,9872,ml
Meghalaya,2020-11-19,10932,104,9932,ml
Meghalaya,2020-11-20,11105,106,10016,ml
Meghalaya,2020-11-21,11222,108,10094,ml
Meghalaya,2020-11-22,11292,110,10193,ml
Meghalaya,2020-11-23,11350,110,10250,ml
Meghalaya,2020-11-24,11407,110,10309,ml
Meghalaya,2020-11-25,11466,110,10346,ml
Meghalaya,2020-11-26,11534,110,10382,ml
Meghalaya,2020-11-27,11586,110,10464,ml
Meghalaya,2020-11-28,11657,111,10593,ml
Meghalaya,2020-11-29,11693,111,10719,ml
Meghalaya,2020-11-30,11763,111,10794,ml
Meghalaya,2020-12-01,11828,112,10952,ml
Meghalaya,2020-12-02,11907,114,11012,ml
Meghalaya,2020-12-03,11958,116,11099,ml
Meghalaya,2020-12-04,12020,118,11177,ml
Meghalaya,2020-12-05,12117,118,11250,ml
Meghalaya,2020-12-06,12190,120,11311,ml
Meghalaya,2020-12-07,12267,120,11431,ml
Meghalaya,2020-12-08,12363,122,11544,ml
Meghalaya,2020-12-09,12464,122,11713,ml
Meghalaya,2020-12-10,12539,123,11741,ml
Meghalaya,2020-12-11,12598,124,11785,ml
Meghalaya,2020-12-12,12696,125,11835,ml
Meghalaya,2020-12-13,12819,128,11866,ml
Meghalaya,2020-12-14,12894,130,11916,ml
Meghalaya,2020-12-15,12960,131,12044,ml
Meghalaya,2020-12-16,13025,133,12110,ml
Meghalaya,2020-12-17,13094,133,12180,ml
Meghalaya,2020-12-18,13142,133,12328,ml
Meghalaya,2020-12-19,13174,133,12389,ml
Meghalaya,2020-12-20,13206,134,12478,ml
Meghalaya,2020-12-21,13211,134,12550,ml
Meghalaya,2020-12-22,13252,134,12593,ml
Meghalaya,2020-12-23,13281,135,12752,ml
Meghalaya,2020-12-24,13293,135,12780,ml
Meghalaya,2020-12-25,13322,135,12798,ml
Meghalaya,2020-12-26,13324,138,12843,ml
Meghalaya,2020-12-27,13329,138,12870,ml
Meghalaya,2020-12-28,13332,138,12900,ml
Meghalaya,2020-12-29,13340,138,12924,ml
Meghalaya,2020-12-30,13361,139,12943,ml
Meghalaya,2020-12-31,13361,139,12943,ml
Meghalaya,2021-01-01,13361,139,12943,ml
Meghalaya,2021-01-02,13401,139,13031,ml
Meghalaya,2021-01-03,13413,139,13044,ml
Meghalaya,2021-01-04,13435,139,13062,ml
Meghalaya,2021-01-05,13459,141,13074,ml
Meghalaya,2021-01-06,13478,141,13088,ml
Meghalaya,2021-01-07,13489,141,13115,ml
Meghalaya,2021-01-08,13513,143,13120,ml
Meghalaya,2021-01-09,13545,143,13144,ml
Meghalaya,2021-01-10,13564,143,13171,ml
Meghalaya,2021-01-11,13584,143,13195,ml
Meghalaya,2021-01-12,13604,143,13214,ml
Meghalaya,2021-01-13,13622,144,13223,ml
Meghalaya,2021-01-14,13640,144,13240,ml
Meghalaya,2021-01-15,13644,144,13244,ml
Meghalaya,2021-01-16,13646,144,13259,ml
Meghalaya,2021-01-17,13658,144,13271,ml
Meghalaya,2021-01-18,13660,144,13273,ml
Meghalaya,2021-01-19,13663,144,13291,ml
Meghalaya,2021-01-20,13670,144,13298,ml
Meghalaya,2021-01-21,13674,146,13304,ml
Meghalaya,2021-01-22,13676,146,13307,ml
Meghalaya,2021-01-23,13680,146,13317,ml
Meghalaya,2021-01-24,13685,146,13333,ml
Meghalaya,2021-01-25,13687,146,13342,ml
Meghalaya,2021-01-26,13693,146,13354,ml
Meghalaya,2021-01-27,13694,146,13364,ml
Meghalaya,2021-01-28,13702,146,13371,ml
Meghalaya,2021-01-29,13706,146,13382,ml
Meghalaya,2021-01-30,13714,146,13399,ml
Meghalaya,2021-01-31,13717,146,13408,ml
Meghalaya,2021-02-01,13717,146,13414,ml
Meghalaya,2021-02-02,13721,147,13423,ml
Meghalaya,2021-02-03,13727,147,13433,ml
Meghalaya,2021-02-04,13747,147,13442,ml
Meghalaya,2021-02-05,13774,147,13451,ml
Meghalaya,2021-02-06,13798,147,13454,ml
Meghalaya,2021-02-07,13838,147,13459,ml
Meghalaya,2021-02-08,13839,148,13462,ml
Meghalaya,2021-02-09,13846,148,13466,ml
Meghalaya,2021-02-10,13877,148,13470,ml
Meghalaya,2021-02-11,13884,148,13475,ml
Meghalaya,2021-02-12,13885,148,13478,ml
Meghalaya,2021-02-13,13890,148,13481,ml
Meghalaya,2021-02-14,13895,148,13503,ml
Meghalaya,2021-02-15,13895,148,13524,ml
Meghalaya,2021-02-16,13897,148,13554,ml
Meghalaya,2021-02-17,13898,148,13577,ml
Meghalaya,2021-02-18,13899,148,13601,ml
Meghalaya,2021-02-19,13904,148,13623,ml
Meghalaya,2021-02-20,13905,148,13636,ml
Meghalaya,2021-02-21,13905,148,13640,ml
Meghalaya,2021-02-22,13907,148,13642,ml
Meghalaya,2021-02-23,13908,148,13645,ml
Meghalaya,2021-02-24,13911,148,13650,ml
Meghalaya,2021-02-25,13914,148,13651,ml
