state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	recovered_unreported	2020-11-04	0	148329	148329	184978.5	188827.65384615384	240807.24999999997	244041	35951.8792401523
Sikkim	recovered_unreported	2020-11-05	0	149072	149072	185791	189617.6923076923	241575.25	244835	35950.759473913335
Sikkim	recovered_unreported	2020-11-06	0	149817	149817	186596	190432.84615384616	242391.82499999998	245661	35974.70451790342
Sikkim	recovered_unreported	2020-11-07	0	150590	150590	187366	191239.76923076922	243240.4	246532	35997.63715261875
Sikkim	recovered_unreported	2020-11-08	0	151319	151319	188194	192051.61538461538	244066.325	247355	36021.550767130226
Sikkim	recovered_unreported	2020-11-09	0	152074	152074	189022	192878.07692307694	244948.84999999998	248258	36053.43271059477
Sikkim	recovered_unreported	2020-11-10	0	152783	152783	189862	193703.84615384616	245812.575	249137	36092.178031324904
Sikkim	recovered_unreported	2020-11-11	0	153585	153585	190706.5	194553.11538461538	246711.875	250061	36114.65400330136
Sikkim	recovered_unreported	2020-11-12	0	154374	154374	191585.5	195420.5	247604.27499999997	250956	36140.325152192316
Sikkim	recovered_unreported	2020-11-13	0	155131	155131	192480.5	196281.96153846153	248463.625	251816	36166.51255433479
Sikkim	recovered_unreported	2020-11-14	0	155864	155864	193371	197155.61538461538	249343.89999999997	252681	36201.64559994705
Sikkim	recovered_unreported	2020-11-15	0	156585	156585	194230	198023.84615384616	250303.34999999998	253684	36268.55146620283
Sikkim	recovered_unreported	2020-11-16	0	157386	157386	195122	198923.15384615384	251255.72499999998	254664	36304.751788782196
Sikkim	recovered_unreported	2020-11-17	0	158193	158193	196019	199819.6923076923	252154.525	255568	36329.287851580346
Sikkim	recovered_unreported	2020-11-18	0	158995	158995	196928.5	200740.8076923077	253163.825	256615	36393.602564914174
Sikkim	recovered_unreported	2020-11-19	0	159783	159783	197867	201661.38461538462	254126.84999999998	257579	36439.028716554836
Sikkim	recovered_unreported	2020-11-20	0	160627	160627	198814	202611	255089.75	258551	36467.822785838514
Sikkim	recovered_unreported	2020-11-21	0	161403	161403	199739.5	203534.88461538462	256042.15	259493	36511.75961710317
Sikkim	recovered_unreported	2020-11-22	0	162238	162238	200679	204494.6923076923	257070.09999999998	260545	36564.09449310233
Sikkim	recovered_unreported	2020-11-23	0	162998	162998	201551.5	205413.96153846153	258076.64999999997	261560	36636.9179783076
Sikkim	recovered_unreported	2020-11-24	0	163793	163793	202475	206366.23076923078	259096.57499999998	262590	36701.586959336455
Sikkim	recovered_unreported	2020-11-25	0	164579	164579	203383	207313.46153846153	260084.45	263586	36754.82723181173
Sikkim	recovered_unreported	2020-11-26	0	165430	165430	204344.5	208298.88461538462	261139.375	264677	36810.22257752018
Sikkim	recovered_unreported	2020-11-27	0	166286	166286	205271	209274.84615384616	262144.075	265709	36853.71180497458
Sikkim	recovered_unreported	2020-11-28	0	167075	167075	206240	210256	263203.125	266796	36928.588720184234
Sikkim	recovered_unreported	2020-11-29	0	167963	167963	207216.5	211269.8076923077	264305.55	267915	36990.90126219428
Sikkim	recovered_unreported	2020-11-30	0	168811	168811	208225.5	212290.26923076922	265393.05	269009	37058.33760259458
Sikkim	recovered_unreported	2020-12-01	0	169634	169634	209159.5	213290.11538461538	266494.275	270119	37144.1658610221
Sikkim	recovered_unreported	2020-12-02	0	170483	170483	210174	214313.92307692306	267567.325	271194	37202.76757124998
Sikkim	recovered_unreported	2020-12-03	0	171313	171313	211149	215320.53846153847	268657.775	272315	37282.613987233744
Sikkim	recovered_unreported	2020-12-04	0	172125	172125	212149	216334.61538461538	269723.05	273378	37350.65241685723
Sikkim	recovered_unreported	2020-12-05	0	172948	172948	213160	217356.6923076923	270855.3	274546	37440.290702974096
Sikkim	recovered_unreported	2020-12-06	0	173748	173748	214119.5	218359.1923076923	271956.975	275674	37533.99256229228
Sikkim	recovered_unreported	2020-12-07	0	174542	174542	215042	219330.3076923077	273030.475	276754	37613.49092094765
Sikkim	recovered_unreported	2020-12-08	0	175391	175391	215990	220326.53846153847	274088.5	277826	37673.850307021465
Sikkim	recovered_unreported	2020-12-09	0	176146	176146	216875	221273.76923076922	275114.75	278888	37755.75935795566
Sikkim	recovered_unreported	2020-12-10	0	176948	176948	217772	222235.46153846153	276120.19999999995	279911	37819.63430409348
Sikkim	recovered_unreported	2020-12-11	0	177739	177739	218667.5	223190.5	277116.875	280908	37889.12991376036
Sikkim	recovered_unreported	2020-12-12	0	178507	178507	219523.5	224122.88461538462	278107.475	281896	37962.756384286775
Sikkim	recovered_unreported	2020-12-13	0	179275	179275	220381	225061.15384615384	279115.925	282948	38049.631131356735
Sikkim	recovered_unreported	2020-12-14	0	180045	180045	221190.5	225962.88461538462	280125.425	283977	38131.41687255489
Sikkim	recovered_unreported	2020-12-15	0	180797	180797	222061	226879.3076923077	281117.8	284997	38212.398193884255
Sikkim	recovered_unreported	2020-12-16	0	181499	181499	222878.5	227761.8076923077	282094.8	286000	38311.7853197401
Sikkim	recovered_unreported	2020-12-17	0	182196	182196	223706	228634.46153846153	283039.625	286964	38391.92161209462
Sikkim	recovered_unreported	2020-12-18	0	182906	182906	224497.5	229496.8076923077	284032.85	288005	38498.55571337138
Sikkim	recovered_unreported	2020-12-19	0	183611	183611	225270	230352.6923076923	284937.325	288928	38569.86595554557
Sikkim	recovered_unreported	2020-12-20	0	184296	184296	226049.5	231198.5	285864.625	289880	38655.050596219495
Sikkim	recovered_unreported	2020-12-21	0	184946	184946	226790	232011.76923076922	286793.825	290843	38752.66745963335
Sikkim	recovered_unreported	2020-12-22	0	185644	185644	227558.5	232841.26923076922	287667.19999999995	291744	38814.63204139605
Sikkim	recovered_unreported	2020-12-23	0	186318	186318	228303.5	233660.5	288577.89999999997	292695	38902.939749595076
Sikkim	recovered_unreported	2020-12-24	0	186983	186983	229004	234455.76923076922	289458.725	293595	38987.66004425816
Sikkim	recovered_unreported	2020-12-25	0	187600	187600	229702	235226.92307692306	290309.675	294470	39075.45398953237
Sikkim	recovered_unreported	2020-12-26	0	188255	188255	230388	236001.53846153847	291161.89999999997	295357	39148.88356883396
Sikkim	recovered_unreported	2020-12-27	0	188888	188888	231149	236766.92307692306	291992.875	296213	39216.95563808818
Sikkim	recovered_unreported	2020-12-28	0	189523	189523	232100.5	237548.65384615384	292815.44999999995	297045	39284.378590342494
Sikkim	recovered_unreported	2020-12-29	0	190112	190112	233053	238309.61538461538	293619.725	297886	39362.40397874875
Sikkim	recovered_unreported	2020-12-30	0	190723	190723	233987.5	239077.34615384616	294470.3	298798	39453.90993134513
Sikkim	recovered_unreported	2020-12-31	0	191309	191309	234936	239834.15384615384	295310.725	299681	39537.26142431713
Sikkim	recovered_unreported	2021-01-01	0	191911	191911	235827	240566.6923076923	296091.35	300499	39606.34676029722
Sikkim	recovered_unreported	2021-01-02	0	192462	192462	236763	241293	296841.32499999995	301261	39668.339795914086
Sikkim	recovered_unreported	2021-01-03	0	193027	193027	237644	241997.84615384616	297570.95	302002	39730.768276489005
Sikkim	recovered_unreported	2021-01-04	0	193573	193573	238497.5	242701.42307692306	298330.89999999997	302773	39809.80680130961
Sikkim	recovered_unreported	2021-01-05	0	194106	194106	239369	243406.23076923078	299082.44999999995	303533	39888.14216425026
Sikkim	recovered_unreported	2021-01-06	0	194638	194638	240241	244099.15384615384	299841.27499999997	304311	39969.106669424255
Sikkim	recovered_unreported	2021-01-07	0	195142	195142	241060.5	244758.73076923078	300564.1	305053	40046.12473567733
Sikkim	recovered_unreported	2021-01-08	0	195683	195683	241866	245434.53846153847	301305.225	305825	40127.72576064911
Sikkim	recovered_unreported	2021-01-09	0	196196	196196	242667.5	246094.34615384616	302011.44999999995	306553	40197.1331514817
Sikkim	recovered_unreported	2021-01-10	0	196706	196706	243489	246753.46153846153	302714	307264	40265.58041807344
Sikkim	recovered_unreported	2021-01-11	0	197238	197238	244285	247398.6923076923	303455.625	308030	40342.18855397314
Sikkim	recovered_unreported	2021-01-12	0	197759	197759	245098.5	248040.34615384616	304140.275	308740	40402.83960561861
Sikkim	recovered_unreported	2021-01-13	0	198256	198256	245886.5	248670.11538461538	304799.475	309420	40464.3116424382
Sikkim	recovered_unreported	2021-01-14	0	198748	198748	246648	249290.07692307694	305486.8	310133	40536.51575786391
Sikkim	recovered_unreported	2021-01-15	0	199225	199225	247425	249898.76923076922	306135.3	310814	40600.27357129685
Sikkim	recovered_unreported	2021-01-16	0	199706	199706	248125.5	250478.88461538462	306753.9	311443	40654.864007294396
Sikkim	recovered_unreported	2021-01-17	0	200162	200162	248889	251072.6923076923	307373.875	312075	40713.789211668794
Sikkim	recovered_unreported	2021-01-18	0	200681	200681	249624	251658.92307692306	308034.85	312709	40760.00108355247
Sikkim	recovered_unreported	2021-01-19	0	201165	201165	250392	252256.38461538462	308752.15	313386	40823.363463399466
Sikkim	recovered_unreported	2021-01-20	0	201634	201634	251119	252830.61538461538	309456.02499999997	314059	40886.73902125619
Sikkim	recovered_unreported	2021-01-21	0	202092	202092	251816.5	253394.34615384616	310128.725	314668	40944.66242069101
Sikkim	recovered_unreported	2021-01-22	0	202574	202574	252488	253942.46153846153	310782.225	315263	40992.93271723626
Sikkim	recovered_unreported	2021-01-23	0	203043	203043	253167.5	254489.57692307694	311437.675	315845	41041.605304546545
Sikkim	recovered_unreported	2021-01-24	0	203472	203472	253875.5	255027.73076923078	312066.525	316416	41091.736844731066
Sikkim	recovered_unreported	2021-01-25	0	203887	203887	254506.5	255539.57692307694	312687.75	316981	41150.677267755644
Sikkim	recovered_unreported	2021-01-26	0	204340	204340	255159	256060.6923076923	313314.85	317547	41196.86780405626
Sikkim	recovered_unreported	2021-01-27	0	204779	204779	255802	256577.53846153847	313916.94999999995	318075	41242.69021641983
Sikkim	recovered_unreported	2021-01-28	0	205199	205199	256428.5	257080.96153846153	314514.32499999995	318609	41292.668972382584
Sikkim	recovered_unreported	2021-01-29	0	205633	205633	257031	257575.84615384616	315102.07499999995	319135	41333.39797953625
Sikkim	recovered_unreported	2021-01-30	0	206072	206072	257666.5	258080.57692307694	315662.8	319633	41363.66675026648
Sikkim	recovered_unreported	2021-01-31	0	206515	206515	258299.5	258583.34615384616	316279.025	320206	41410.23881841641
Sikkim	recovered_unreported	2021-02-01	0	206925	206925	258893.5	259058.11538461538	316829.075	320706	41453.018360687805
Sikkim	recovered_unreported	2021-02-02	0	207326	207326	259468.5	259523.03846153847	317345.775	321159	41486.10575333885
Sikkim	recovered_unreported	2021-02-03	0	207714	207714	260050	259979	317856.65	321626	41518.022806303525
Sikkim	recovered_unreported	2021-02-04	0	208102	208102	260585.5	260423.73076923078	318374.85	322100	41552.71252938839
Sikkim	recovered_unreported	2021-02-05	0	208462	208462	261129.5	260851.1923076923	318872.94999999995	322550	41591.59465174481
Sikkim	recovered_unreported	2021-02-06	0	208831	208831	261639	261260.53846153847	319301.1	322919	41607.81144799018
Sikkim	recovered_unreported	2021-02-07	0	209151	209151	262110.5	261636.03846153847	319724.85	323281	41632.27465425337
Sikkim	recovered_unreported	2021-02-08	0	209478	209478	262575	262002.15384615384	320114.1	323615	41649.05501315913
Sikkim	recovered_unreported	2021-02-09	0	209778	209778	263018.5	262347.8846153846	320529.375	324015	41680.612495707326
Sikkim	recovered_unreported	2021-02-10	0	210093	210093	263440.5	262683.3461538461	320895.64999999997	324353	41689.014086059426
Sikkim	recovered_unreported	2021-02-11	0	210354	210354	263833	262996.76923076925	321250.775	324674	41716.49099994504
Sikkim	recovered_unreported	2021-02-12	0	210600	210600	264187	263279.23076923075	321585.1	324995	41740.134248803275
Sikkim	recovered_unreported	2021-02-13	0	210848	210848	264548	263567	321907.975	325287	41759.3110117003
Sikkim	recovered_unreported	2021-02-14	0	211101	211101	264877	263838.3846153846	322194.75	325539	41766.725769329765
Sikkim	recovered_unreported	2021-02-15	0	211329	211329	265192	264085.46153846156	322447.65	325749	41773.184998381614
Sikkim	recovered_unreported	2021-02-16	0	211557	211557	265532	264334.53846153844	322696.6	325970	41776.71163919903
Sikkim	recovered_unreported	2021-02-17	0	211772	211772	265801.5	264558.6538461539	322953.125	326208	41787.28994851087
Sikkim	recovered_unreported	2021-02-18	0	211996	211996	266090	264779.07692307694	323169.425	326397	41781.38416583593
Sikkim	recovered_unreported	2021-02-19	0	212193	212193	266348	264985.53846153844	323399.8	326616	41789.533674190796
Sikkim	recovered_unreported	2021-02-20	0	212344	212344	266589	265177	323618.025	326804	41806.23817712542
Sikkim	recovered_unreported	2021-02-21	0	212515	212515	266826.5	265363.1923076923	323807.925	326977	41811.01490327952
Sikkim	recovered_unreported	2021-02-22	0	212674	212674	267042.5	265536.42307692306	323989.44999999995	327140	41816.27408650725
Sikkim	recovered_unreported	2021-02-23	0	212825	212825	267264.5	265710.26923076925	324161.6	327292	41820.16584706652
Sikkim	recovered_unreported	2021-02-24	0	212980	212980	267475.5	265873.1153846154	324321.925	327439	41820.01732348652
Sikkim	recovered_unreported	2021-02-25	0	213119	213119	267685.5	266025.6538461539	324477.69999999995	327573	41822.54362119913
Sikkim	recovered_unreported	2021-02-26	0	213253	213253	267851	266161.8461538461	324622.975	327703	41824.63589135363
Sikkim	recovered_unreported	2021-02-27	0	213383	213383	268023	266296.1538461539	324775.44999999995	327848	41830.89533670674
Sikkim	recovered_unreported	2021-02-28	0	213496	213496	268206.5	266430.5	324918.725	327976	41836.04390221
Sikkim	recovered_unreported	2021-03-01	0	213594	213594	268369.5	266549.03846153844	325041.375	328085	41839.98247547415
Sikkim	recovered_unreported	2021-03-02	0	213718	213718	268517.5	266662.73076923075	325157.4	328189	41835.1579550483
Sikkim	recovered_unreported	2021-03-03	0	213812	213812	268652.5	266764.73076923075	325262.125	328283	41836.797350331086
Sikkim	recovered_unreported	2021-03-04	0	213909	213909	268814.5	266876.57692307694	325362.425	328369	41835.74649925961
Sikkim	recovered_unreported	2021-03-05	0	214006	214006	268963	266986.3846153846	325475.07499999995	328468	41839.0951118197
Sikkim	recovered_unreported	2021-03-06	0	214108	214108	269115	267104.23076923075	325588.65	328565	41840.13734745925
Sikkim	recovered_unreported	2021-03-07	0	214201	214201	269281	267220.23076923075	325714.05	328680	41847.09208285087
Sikkim	recovered_unreported	2021-03-08	0	214313	214313	269440	267344	325833.69999999995	328786	41847.49093277825
Sikkim	recovered_unreported	2021-03-09	0	214422	214422	269601	267465.8461538461	325956.35	328895	41848.312599441546
Sikkim	recovered_unreported	2021-03-10	0	214531	214531	269780	267595.53846153844	326077	329002	41849.39033434756
Sikkim	recovered_unreported	2021-03-11	0	214643	214643	269960	267726.46153846156	326213.475	329118	41854.77071402744
Sikkim	recovered_unreported	2021-03-12	0	214747	214747	270157	267869.3076923077	326366.775	329257	41866.5510310616
Sikkim	recovered_unreported	2021-03-13	0	214877	214877	270355.5	268019.1923076923	326518.375	329380	41872.63942572531
Sikkim	recovered_unreported	2021-03-14	0	215020	215020	270548	268173.23076923075	326677.525	329519	41873.733096281634
Sikkim	recovered_unreported	2021-03-15	0	215153	215153	270766	268328.8461538461	326825.57499999995	329643	41874.65503901153
Sikkim	recovered_unreported	2021-03-16	0	215297	215297	270986	268492.76923076925	326991.82499999995	329793	41877.840379381974
Sikkim	recovered_unreported	2021-03-17	0	215461	215461	271230.5	268673.6538461539	327162.225	329940	41876.86319886194
Sikkim	recovered_unreported	2021-03-18	0	215632	215632	271464	268852.07692307694	327322	330078	41870.00072606508
Sikkim	recovered_unreported	2021-03-19	0	215771	215771	271691.5	269024.8076923077	327503.69999999995	330248	41876.19640664553
Sikkim	recovered_unreported	2021-03-20	0	215952	215952	271945.5	269218.42307692306	327679.375	330398	41866.894438804804
Sikkim	recovered_unreported	2021-03-21	0	216153	216153	272212.5	269423.3461538461	327869.375	330562	41858.59648450071
Sikkim	recovered_unreported	2021-03-22	0	216390	216390	272515.5	269642.8076923077	328054.625	330731	41838.73701308254
Sikkim	recovered_unreported	2021-03-23	0	216591	216591	272802.5	269850.5	328240.6	330890	41829.5417462348
Sikkim	recovered_unreported	2021-03-24	0	216815	216815	273079.5	270065.42307692306	328440.5	331060	41814.788321449116
Sikkim	recovered_unreported	2021-03-25	0	216998	216998	273369.5	270282.5	328663.32499999995	331263	41818.97125214894
Sikkim	recovered_unreported	2021-03-26	0	217204	217204	273685.5	270510.1153846154	328879.825	331460	41815.64167416123
Sikkim	recovered_unreported	2021-03-27	0	217429	217429	273979.5	270740.8076923077	329107.725	331671	41811.59111120824
Sikkim	recovered_unreported	2021-03-28	0	217665	217665	274294.5	270976.96153846156	329315	331850	41800.62409860102
Sikkim	recovered_unreported	2021-03-29	0	217922	217922	274604.5	271225.96153846156	329561.9	332080	41793.16659300884
Sikkim	recovered_unreported	2021-03-30	0	218163	218163	274947.5	271481.1153846154	329792.55	332284	41783.30406766948
